201906040942,474,474,474,474,133
201906040943,474,475,474,475,3203
201906040944,475,475,473,475,890
201906040945,475,475,475,475,225
201906040946,475,475,475,475,30
201906040947,475,475,475,475,238
201906040948,475,475,475,475,419
201906040949,475,475,475,475,1108
201906040950,475,475,473,475,5617
201906040951,475,480,475,480,3450
201906040953,475,480,475,480,3934
201906040954,480,480,475,480,2340
201906040955,480,480,480,480,4220
201906040956,481,481,477,480,944
201906040957,480,481,480,481,1810
201906040958,481,482,481,482,1293
201906040959,482,482,482,482,4
201906041000,482,482,481,482,1340
201906041001,481,481,481,481,502
201906041002,481,481,481,481,3
201906041003,481,481,480,480,3
201906041004,481,481,478,478,1890
201906041005,481,481,479,481,4700
201906041007,478,478,478,478,1501
201906041008,479,479,479,479,1
201906041009,479,479,479,479,202
201906041010,479,479,479,479,1279
201906041011,480,480,479,479,92
201906041012,479,480,479,480,63
201906041013,480,481,479,481,5702
201906041014,479,479,479,479,670
201906041015,479,481,479,481,57
201906041017,479,481,479,481,4001
201906041018,479,479,479,479,3000
201906041019,481,481,481,481,1
201906041020,480,481,480,481,3
201906041028,481,481,481,481,3
201906041029,481,481,481,481,32
201906041030,481,481,481,481,723
201906041032,481,481,481,481,2
201906041037,481,481,481,481,2
201906041042,480,481,480,481,32
201906041044,480,481,480,481,2
201906041048,479,479,478,478,11
201906041050,478,478,478,478,203
201906041055,480,480,478,480,4
201906041059,480,480,480,480,192
201906041100,481,481,481,481,2
201906041103,481,481,481,481,3
201906041105,480,480,480,480,1
201906041107,480,481,480,481,1800
201906041113,480,480,480,480,8
201906041119,479,479,479,479,500
201906041123,480,480,480,480,192
201906041124,481,481,481,481,1
201906041133,480,480,480,480,481
201906041134,479,480,479,480,2
201906041141,480,480,480,480,818
201906041147,480,481,480,480,101
201906041215,479,479,479,479,14
201906041217,480,480,480,480,1
201906041220,479,479,479,479,485
201906041223,480,480,480,480,1
201906041224,479,479,479,479,1110
201906041226,479,479,479,479,86
201906041227,479,479,479,479,2
201906041228,479,479,479,479,3
201906041229,479,480,479,480,111
201906041237,480,480,480,480,3
201906041241,479,479,479,479,1895
201906041242,479,479,479,479,6
201906041244,479,479,479,479,99
201906041247,480,480,480,480,10
201906041303,480,480,480,480,50
201906041321,479,479,479,479,231
201906041328,479,479,479,479,10
201906041332,479,479,479,479,959
201906041336,480,481,480,481,2657
201906041339,480,480,480,480,1
201906041342,480,480,480,480,5198
201906041346,481,481,481,481,429
201906041347,481,481,481,481,257
201906041348,481,481,481,481,139
201906041349,481,484,481,484,3259
201906041350,484,485,484,485,5000
201906041351,485,485,485,485,3469
201906041354,481,481,481,481,3312
201906041355,485,485,485,485,1
201906041406,484,485,484,485,44
201906041411,481,481,481,481,306
201906041412,481,484,481,484,911
201906041413,483,484,483,484,2
201906041414,483,483,483,483,200
201906041415,484,485,484,485,2073
201906041416,485,488,485,487,9413
201906041417,488,493,488,492,4007
201906041418,491,491,485,485,3066
201906041419,489,489,485,485,301
201906041420,489,489,489,489,1
201906041421,487,489,487,489,11
201906041422,485,488,485,488,873
201906041424,486,488,484,484,2327
201906041425,487,487,487,487,1
201906041427,483,487,483,487,5001
201906041431,487,487,486,486,1202
201906041432,486,486,485,486,305
201906041433,486,487,486,486,93
201906041434,486,486,486,486,910
201906041437,485,486,485,486,502
201906041442,485,485,485,485,200
201906041444,484,485,484,485,26
201906041445,484,485,484,485,271
201906041446,484,484,484,484,287
201906041448,484,484,484,484,480
201906041449,483,484,483,483,980
201906041450,484,484,484,484,4
201906041451,484,485,484,485,60
201906041452,485,485,485,485,2
201906041455,485,485,485,485,506
201906041456,485,485,485,485,2
201906041501,485,485,485,485,182
201906041502,485,487,485,487,355
201906041503,487,487,487,487,94
201906041504,487,487,487,487,22
201906041505,487,487,487,487,56
201906041506,487,487,487,487,2
201906041509,485,485,483,483,210
201906041510,487,487,487,487,1
201906041511,487,487,484,484,2561
201906041512,484,484,484,484,260
201906041513,484,484,484,484,61
201906041514,484,484,484,484,61
201906041515,484,486,484,486,60
201906041516,485,486,485,486,4
201906041530,486,486,486,486,2211
201906050901,488,488,485,485,5328
201906050902,487,487,487,487,1
201906050908,485,485,484,484,1000
201906050909,485,486,485,486,60
201906050910,485,485,485,485,300
201906050911,484,484,483,484,1200
201906050912,485,485,485,485,37
201906050914,485,485,485,485,11
201906050915,485,485,485,485,11
201906050916,485,485,483,483,12285
201906050917,484,484,483,484,3100
201906050918,485,485,485,485,319
201906050919,485,485,485,485,55
201906050920,485,485,485,485,5
201906050924,485,485,485,485,200
201906050925,484,485,484,485,33
201906050926,485,486,485,486,54
201906050927,486,487,486,487,87
201906050935,487,487,487,487,10
201906050936,486,486,486,486,45
201906050937,485,485,485,485,14
201906050938,485,486,485,485,279
201906050939,485,486,485,486,49
201906050941,485,486,485,485,194
201906050942,486,486,486,486,1
201906050944,487,487,487,487,1
201906050950,486,487,486,487,12
201906050952,487,487,487,487,8
201906050956,487,488,487,488,4274
201906050957,489,490,489,490,1282
201906050958,490,491,490,491,846
201906050959,491,491,491,491,10
201906051000,490,491,490,491,336
201906051001,490,490,489,490,209
201906051003,489,489,489,489,221
201906051004,489,491,489,491,3282
201906051005,491,500,489,500,32031
201906051006,499,500,499,500,42
201906051007,499,500,495,495,10
201906051008,494,494,493,493,3001
201906051009,496,496,496,496,1
201906051010,496,498,495,498,301
201906051011,498,498,498,498,11
201906051013,495,495,494,494,101
201906051014,493,493,492,492,692
201906051015,494,494,494,494,30
201906051016,495,495,495,495,1
201906051020,495,495,495,495,31
201906051022,492,492,492,492,462
201906051023,491,491,490,490,802
201906051026,489,489,489,489,153
201906051027,489,490,489,490,101
201906051029,490,494,490,494,701
201906051031,494,494,494,494,1
201906051034,494,494,494,494,4
201906051035,494,494,494,494,43
201906051042,492,492,492,492,1
201906051059,490,493,490,493,588
201906051104,490,490,490,490,2502
201906051105,490,490,490,490,5
201906051106,490,493,490,493,47
201906051107,493,493,493,493,50
201906051109,493,493,493,493,2
201906051115,492,492,492,492,3
201906051116,492,492,492,492,4
201906051121,492,492,492,492,300
201906051132,493,493,493,493,1
201906051133,493,493,493,493,2
201906051144,493,493,493,493,83
201906051150,492,492,492,492,20
201906051151,492,492,489,489,512
201906051153,493,493,493,493,1
201906051209,489,489,488,488,12000
201906051211,487,487,487,487,200
201906051212,490,490,490,490,1
201906051225,488,489,488,489,200
201906051226,489,489,489,489,10
201906051232,486,488,486,488,873
201906051233,489,490,489,490,209
201906051235,490,491,490,491,4
201906051238,490,491,490,491,3
201906051240,489,489,489,489,3
201906051244,489,490,489,490,11
201906051249,489,489,489,489,4
201906051250,489,489,489,489,296
201906051251,489,492,489,492,488
201906051252,492,492,492,492,51
201906051253,492,493,492,492,294
201906051254,493,493,493,493,500
201906051301,493,493,493,493,2200
201906051302,494,494,493,494,4
201906051308,494,494,494,494,20
201906051311,492,493,488,493,201
201906051316,493,493,493,493,800
201906051318,493,493,493,493,16
201906051322,493,493,493,493,16
201906051324,492,492,492,492,10
201906051332,489,489,488,488,10
201906051335,492,492,492,492,1
201906051338,492,492,492,492,1
201906051346,491,492,491,492,6
201906051402,492,492,492,492,10
201906051403,492,492,492,492,10
201906051414,492,492,492,492,325
201906051415,492,492,492,492,12
201906051416,490,490,487,487,306
201906051417,492,492,492,492,1
201906051421,488,492,487,492,12
201906051422,488,488,488,488,892
201906051425,488,488,488,488,240
201906051426,488,488,488,488,206
201906051428,487,487,487,487,10
201906051431,487,487,487,487,1962
201906051432,486,487,486,487,478
201906051434,487,487,487,487,24
201906051435,487,487,487,487,472
201906051436,488,488,487,487,2
201906051437,490,490,490,490,1
201906051438,487,487,487,487,30
201906051441,488,488,487,487,2
201906051442,490,492,490,492,101
201906051450,490,490,490,490,11
201906051451,490,490,490,490,2
201906051456,488,488,486,486,323
201906051457,486,489,484,484,21001
201906051458,485,487,484,487,801
201906051459,486,486,481,481,29507
201906051500,481,481,481,481,1660
201906051501,481,486,481,486,7435
201906051505,486,486,486,486,3000
201906051506,486,486,486,486,124
201906051508,486,486,486,486,10
201906051516,483,483,483,483,386
201906051517,483,486,483,486,8
201906051520,481,485,481,481,1353
201906051530,483,483,483,483,4905
201906070901,483,483,483,483,257
201906070902,486,487,486,487,303
201906070904,486,491,486,491,15200
201906070905,490,491,490,490,3002
201906070909,490,490,490,490,1428
201906070911,491,491,491,491,1
201906070913,488,490,488,490,3
201906070914,487,487,485,487,1002
201906070917,487,487,487,487,100
201906070919,487,487,483,483,318
201906070920,487,487,487,487,307
201906070921,486,489,486,489,21
201906070922,486,486,486,486,296
201906070923,485,485,485,485,20
201906070924,485,491,485,491,105
201906070925,491,491,491,491,12
201906070926,491,491,487,490,25
201906070927,488,490,488,488,43
201906070928,488,488,488,488,20
201906070929,488,488,488,488,720
201906070930,488,488,488,488,20
201906070931,488,488,488,488,862
201906070932,486,486,486,486,1000
201906070933,485,485,484,484,2
201906070934,487,488,486,486,4
201906070935,488,488,486,486,412
201906070936,485,485,484,485,283
201906070937,484,485,483,485,1118
201906070938,484,484,484,484,2
201906070939,484,484,484,484,2
201906070940,485,488,485,488,402
201906070941,486,490,486,490,300
201906070943,487,487,487,487,2
201906070944,488,488,487,487,2
201906070947,487,488,486,486,140
201906070948,486,487,485,485,855
201906070949,485,485,485,485,815
201906070950,486,487,486,487,112
201906070951,486,486,486,486,2
201906070952,487,487,487,487,11
201906070956,486,486,486,486,1
201906071006,486,486,486,486,169
201906071007,486,486,486,486,4
201906071008,486,486,486,486,9
201906071010,486,486,486,486,50
201906071011,486,491,486,491,5029
201906071012,489,489,488,488,5
201906071013,487,488,487,488,27
201906071014,487,487,487,487,1
201906071015,488,488,488,488,1085
201906071016,488,488,487,488,10
201906071017,488,488,488,488,1
201906071018,488,488,488,488,3
201906071019,488,488,488,488,2
201906071020,488,488,488,488,2
201906071021,488,491,488,491,64
201906071024,489,490,489,490,7
201906071031,489,490,489,490,6
201906071037,488,490,488,490,14
201906071038,490,491,489,491,39
201906071039,487,489,487,489,4
201906071040,489,489,489,489,9
201906071041,487,487,487,487,1
201906071045,488,490,488,490,12
201906071047,487,487,487,487,1
201906071104,488,490,488,490,100
201906071109,489,494,489,494,5000
201906071111,492,497,491,497,10015
201906071114,494,496,491,496,201
201906071117,491,491,491,491,1606
201906071118,494,494,494,494,5
201906071119,494,494,494,494,1354
201906071120,494,494,494,494,2
201906071122,494,494,494,494,1001
201906071123,494,494,494,494,1
201906071124,494,494,494,494,2
201906071125,493,494,493,493,14
201906071127,493,493,493,493,776
201906071128,492,494,490,493,1463
201906071131,493,497,493,497,1000
201906071133,493,494,493,494,3
201906071134,492,492,492,492,3
201906071135,493,493,492,492,502
201906071136,491,492,490,492,1310
201906071137,491,491,490,490,3
201906071140,491,492,491,492,132
201906071143,491,491,491,491,5
201906071144,491,494,491,494,30
201906071145,493,493,493,493,5
201906071146,493,493,493,493,212
201906071147,493,493,493,493,8
201906071148,494,494,493,493,2
201906071149,493,493,493,493,6
201906071150,491,494,489,493,5488
201906071151,492,492,492,492,128
201906071152,492,493,492,493,105
201906071153,492,493,492,493,206
201906071154,492,493,490,490,57
201906071155,491,492,491,491,48
201906071156,491,491,490,490,29
201906071157,490,490,490,490,6
201906071158,491,491,490,491,69
201906071159,491,491,491,491,152
201906071200,491,491,491,491,2
201906071201,491,491,491,491,3026
201906071202,491,492,490,490,293
201906071204,491,491,490,490,506
201906071205,490,490,490,490,471
201906071206,489,489,489,489,2
201906071207,490,490,490,490,1
201906071208,489,489,489,489,431
201906071209,488,488,488,488,1
201906071210,489,489,489,489,6
201906071211,488,488,488,488,1
201906071213,488,492,488,492,151
201906071214,491,492,491,492,4129
201906071215,488,488,488,488,1
201906071216,488,488,488,488,2
201906071220,489,490,489,490,415
201906071221,489,489,488,489,54
201906071222,490,491,488,490,106
201906071223,490,491,490,491,4
201906071224,490,492,490,492,4
201906071225,492,493,492,493,6
201906071226,492,495,492,495,7014
201906071227,493,493,493,493,4815
201906071228,493,495,493,495,500
201906071232,493,493,493,493,536
201906071233,491,491,491,491,681
201906071234,491,491,491,491,1
201906071236,491,492,491,492,4
201906071237,492,492,492,492,8
201906071238,492,493,492,493,444
201906071242,493,493,493,493,10
201906071248,492,492,492,492,371
201906071251,493,493,493,493,2
201906071252,493,494,492,492,119
201906071253,493,493,493,493,4911
201906071254,493,494,493,493,294
201906071255,494,494,493,493,354
201906071256,493,494,493,494,5
201906071257,494,494,494,494,3
201906071301,494,494,494,494,1086
201906071302,494,495,494,495,53
201906071305,494,495,494,494,2165
201906071306,495,495,495,495,1
201906071307,495,495,495,495,1051
201906071308,495,495,495,495,199
201906071309,495,495,495,495,301
201906071310,495,495,495,495,2
201906071312,495,496,495,496,261
201906071313,496,496,496,496,158
201906071315,496,496,496,496,1
201906071319,496,496,496,496,2
201906071320,495,495,494,494,254
201906071321,496,496,496,496,1
201906071324,495,496,494,496,6
201906071325,496,496,496,496,2
201906071328,495,495,494,494,1582
201906071329,494,494,493,493,232
201906071331,494,494,494,494,602
201906071332,494,494,494,494,227
201906071333,494,499,494,499,10385
201906071334,500,500,500,500,2190
201906071335,499,499,494,494,5575
201906071336,493,496,493,496,661
201906071337,496,499,496,499,1000
201906071339,499,500,499,500,735
201906071340,498,499,498,499,4
201906071347,497,497,495,497,83
201906071349,496,497,495,497,701
201906071354,497,497,497,497,1
201906071403,497,498,497,498,2259
201906071404,498,502,498,502,10060
201906071405,502,502,501,502,304
201906071406,501,502,501,502,1334
201906071407,502,502,502,502,1
201906071408,502,503,502,503,498
201906071409,503,503,503,503,324
201906071410,503,503,503,503,8
201906071411,502,504,502,503,1033
201906071412,504,504,503,504,5371
201906071413,504,508,504,507,10161
201906071414,507,507,506,507,5588
201906071415,506,507,506,506,3483
201906071416,506,507,506,507,2639
201906071417,507,507,506,507,523
201906071418,507,507,507,507,3
201906071419,506,507,506,507,325
201906071420,507,507,507,507,107
201906071421,507,507,507,507,615
201906071422,507,507,505,507,7544
201906071424,507,507,505,505,1557
201906071425,507,507,506,507,358
201906071427,507,507,507,507,1
201906071428,506,506,506,506,22
201906071431,506,506,505,505,3
201906071432,506,506,506,506,2
201906071433,505,506,505,506,303
201906071434,506,506,506,506,1
201906071435,506,506,506,506,3
201906071436,505,506,505,506,5
201906071437,505,505,505,505,1064
201906071438,505,505,504,505,43
201906071439,505,505,504,505,4
201906071440,505,505,505,505,2
201906071441,505,505,504,505,2003
201906071442,505,505,505,505,2
201906071443,505,505,505,505,12
201906071444,505,505,505,505,2
201906071445,504,504,503,504,2851
201906071446,503,503,501,501,2200
201906071447,504,504,503,504,24
201906071449,503,503,501,501,895
201906071450,501,504,501,504,80
201906071454,503,504,503,504,19
201906071455,502,502,499,499,5767
201906071456,504,504,502,504,4
201906071457,498,504,498,498,13
201906071458,504,504,499,504,375
201906071459,504,504,504,504,28
201906071500,504,504,504,504,4
201906071504,502,502,502,502,164
201906071505,501,502,500,502,2509
201906071506,502,502,502,502,1
201906071507,501,502,500,502,890
201906071508,502,502,502,502,2
201906071510,502,502,502,502,2
201906071511,502,502,502,502,301
201906071512,502,502,502,502,3
201906071513,502,502,501,502,105
201906071514,502,502,502,502,4
201906071515,502,502,502,502,3
201906071516,502,502,502,502,302
201906071517,502,502,502,502,3
201906071518,501,502,501,502,1070
201906071519,502,502,502,502,4
201906071520,502,502,502,502,149
201906071530,501,501,501,501,802
201906100901,503,503,502,503,2568
201906100903,503,503,503,503,129
201906100904,502,504,502,504,502
201906100905,502,502,502,502,100
201906100906,502,502,502,502,1668
201906100907,501,501,501,501,9301
201906100908,501,501,501,501,587
201906100909,501,501,500,500,12101
201906100910,501,501,501,501,1000
201906100912,501,501,501,501,1000
201906100913,500,500,499,499,190
201906100915,501,501,500,500,41
201906100916,500,500,499,499,5497
201906100917,498,498,497,497,1074
201906100918,497,497,497,497,1
201906100921,498,498,498,498,795
201906100922,499,501,499,501,300
201906100923,497,500,497,500,2
201906100924,500,500,500,500,1000
201906100925,500,500,500,500,500
201906100927,499,499,497,497,2000
201906100928,497,497,497,497,16
201906100930,497,497,497,497,721
201906100931,496,500,493,500,3413
201906100932,495,499,493,499,1402
201906100933,499,499,499,499,100
201906100935,495,495,495,495,200
201906100936,498,498,498,498,75
201906100938,497,497,492,494,5699
201906100939,494,497,494,494,1301
201906100940,497,498,497,498,105
201906100941,498,499,498,499,1101
201906100942,499,500,492,498,5113
201906100943,493,493,493,493,10
201906100944,497,497,497,497,2
201906100946,497,499,497,499,10
201906100947,494,494,494,494,1
201906100953,496,496,496,496,1
201906101000,499,499,499,499,2
201906101002,499,499,498,499,6
201906101003,498,498,498,498,1500
201906101007,499,499,499,499,2
201906101008,498,498,498,498,2
201906101012,498,498,497,497,1590
201906101014,499,499,499,499,2
201906101015,499,499,499,499,15
201906101017,499,500,499,500,571
201906101018,500,500,500,500,3
201906101021,498,498,498,498,10
201906101022,500,500,498,498,362
201906101027,498,498,498,498,108
201906101033,497,497,497,497,66
201906101034,498,498,498,498,1
201906101039,497,497,497,497,4
201906101040,497,497,497,497,5
201906101041,496,496,496,496,111
201906101042,496,496,496,496,60
201906101043,496,496,496,496,29
201906101045,497,497,497,497,2
201906101052,497,497,497,497,7
201906101119,497,497,497,497,116
201906101125,496,496,495,495,3558
201906101127,494,495,494,495,2
201906101129,494,494,494,494,300
201906101130,495,495,495,495,32
201906101131,495,495,495,495,150
201906101139,494,495,494,495,557
201906101145,494,494,493,493,8252
201906101146,495,495,494,494,370
201906101147,494,494,494,494,50
201906101148,494,494,494,494,582
201906101149,495,495,495,495,2
201906101157,495,495,495,495,431
201906101159,495,495,495,495,335
201906101203,494,494,493,493,5000
201906101204,495,495,494,494,61
201906101205,493,493,493,493,1
201906101206,494,494,494,494,141
201906101207,494,495,494,495,400
201906101209,494,494,494,494,50
201906101218,495,495,495,495,1
201906101225,495,495,495,495,99
201906101238,495,495,495,495,500
201906101242,495,495,495,495,100
201906101244,494,495,494,495,52
201906101246,494,495,494,495,306
201906101255,494,494,494,494,100
201906101256,495,495,495,495,100
201906101302,495,495,495,495,100
201906101303,495,495,495,495,101
201906101315,495,495,495,495,2
201906101316,495,495,495,495,50
201906101322,495,497,495,497,5069
201906101323,496,496,495,495,278
201906101324,497,497,497,497,2
201906101326,497,497,497,497,4564
201906101327,497,504,497,504,25658
201906101328,504,509,504,504,15001
201906101329,505,505,503,503,3
201906101330,505,505,505,505,358
201906101331,508,510,507,510,6132
201906101332,507,509,507,509,5
201906101333,509,509,509,509,2
201906101334,509,509,509,509,2
201906101336,509,509,509,509,2
201906101339,508,508,508,508,2
201906101341,505,505,505,505,1
201906101342,508,508,508,508,1
201906101343,507,507,507,507,2
201906101344,506,506,506,506,2
201906101345,505,506,505,506,3
201906101346,504,504,503,503,65
201906101347,502,504,500,504,5788
201906101348,504,504,504,504,1
201906101349,503,504,503,504,3
201906101409,502,502,502,502,2
201906101414,502,502,502,502,65
201906101415,501,502,501,502,5
201906101418,502,502,502,502,49
201906101420,500,500,499,499,49
201906101421,502,502,502,502,1
201906101428,500,502,500,502,3
201906101441,502,502,502,502,10000
201906101447,502,502,502,502,2
201906101453,502,502,502,502,400
201906101454,502,502,502,502,300
201906101455,502,502,502,502,200
201906101456,502,502,502,502,900
201906101457,502,502,502,502,200
201906101501,502,502,502,502,69
201906101502,500,502,499,502,37
201906101506,502,502,502,502,30000
201906101507,502,504,502,504,2000
201906101508,504,504,504,504,2
201906101511,504,504,504,504,3
201906101514,502,504,502,504,4
201906101530,508,508,508,508,3821
201906110901,505,505,505,505,39
201906110902,507,507,507,507,1
201906110903,505,506,505,506,30
201906110905,505,505,504,504,1368
201906110906,505,505,505,505,2
201906110907,504,504,502,502,4366
201906110908,502,503,500,503,2925
201906110911,503,503,503,503,34
201906110912,503,503,503,503,275
201906110913,504,506,504,506,101
201906110914,506,506,502,503,15
201906110915,503,504,503,504,68
201906110916,505,505,505,505,701
201906110917,505,505,505,505,300
201906110918,505,505,504,505,904
201906110919,504,504,504,504,35
201906110922,502,502,502,502,118
201906110923,502,502,502,502,100
201906110925,502,502,502,502,11
201906110926,502,503,502,502,792
201906110927,501,503,501,503,3157
201906110928,503,503,503,503,130
201906110929,504,504,504,504,199
201906110930,504,504,504,504,4181
201906110932,504,504,504,504,397
201906110934,504,504,504,504,82
201906110935,504,504,504,504,500
201906110936,503,504,503,504,301
201906110941,504,504,504,504,200
201906110946,504,505,504,505,406
201906110948,505,505,505,505,50
201906110950,505,505,505,505,10
201906110951,504,504,504,504,100
201906110953,505,505,505,505,2
201906110954,505,505,505,505,1
201906110958,505,505,505,505,122
201906110959,505,506,505,506,2467
201906111000,506,508,506,508,283
201906111001,508,508,508,508,432
201906111002,507,507,506,506,367
201906111003,508,508,508,508,2
201906111004,507,509,507,509,3827
201906111005,508,509,508,509,128
201906111006,508,508,508,508,15
201906111007,509,509,509,509,1
201906111009,509,509,509,509,120
201906111010,509,509,509,509,4
201906111011,509,509,509,509,2
201906111012,509,509,509,509,1
201906111016,508,508,508,508,2
201906111019,507,507,503,503,3967
201906111020,508,508,504,507,704
201906111024,507,507,507,507,54
201906111028,507,507,507,507,1
201906111029,507,507,507,507,1
201906111030,507,509,507,509,3000
201906111033,508,508,508,508,2000
201906111041,508,508,508,508,4
201906111047,508,508,508,508,1000
201906111049,505,505,503,503,1650
201906111050,503,505,503,505,321
201906111053,505,505,505,505,8
201906111055,504,504,504,504,1
201906111100,504,504,499,504,22002
201906111102,500,504,500,504,2230
201906111103,500,500,500,500,400
201906111105,500,504,500,504,701
201906111107,504,504,504,504,1109
201906111110,504,504,504,504,2000
201906111111,504,504,504,504,1998
201906111112,504,504,504,504,17
201906111115,504,504,504,504,122
201906111118,503,503,502,502,589
201906111119,503,503,503,503,2
201906111120,502,502,501,501,483
201906111121,504,504,503,503,44
201906111122,503,504,503,504,30
201906111124,503,503,503,503,2
201906111125,504,504,504,504,2
201906111127,503,503,499,499,10000
201906111128,504,504,500,500,501
201906111129,504,504,504,504,1
201906111133,501,501,501,501,12
201906111134,501,502,501,501,1990
201906111135,502,502,502,502,1
201906111136,501,501,501,501,102
201906111137,500,500,499,499,898
201906111138,499,502,499,502,2016
201906111139,501,504,501,504,3990
201906111140,504,504,500,500,401
201906111141,504,504,500,504,3
201906111218,504,504,502,502,2
201906111219,504,504,504,504,1
201906111221,504,504,504,504,81
201906111229,504,504,504,504,199
201906111235,504,504,504,504,100
201906111239,503,504,503,504,3
201906111240,504,504,504,504,1
201906111242,504,504,504,504,73
201906111243,504,504,504,504,1
201906111252,502,502,501,501,290
201906111253,501,501,499,499,7432
201906111254,499,499,499,499,766
201906111255,499,499,498,499,235
201906111256,500,504,500,504,3869
201906111258,504,504,504,504,10
201906111300,500,500,500,500,1135
201906111301,500,500,500,500,2940
201906111302,500,500,500,500,1
201906111303,500,500,500,500,100
201906111304,500,500,500,500,824
201906111305,503,503,503,503,2
201906111306,500,500,500,500,774
201906111307,499,499,497,497,10500
201906111308,500,500,500,500,1
201906111309,498,498,498,498,185
201906111310,497,498,497,498,1100
201906111311,500,500,500,500,2
201906111312,499,499,499,499,4
201906111313,499,500,499,500,501
201906111317,500,500,500,500,1174
201906111318,500,500,500,500,12
201906111319,500,500,500,500,796
201906111320,500,500,500,500,40
201906111322,500,500,500,500,460
201906111323,499,499,499,499,1409
201906111324,499,499,499,499,1011
201906111326,499,499,499,499,579
201906111327,499,499,499,499,1
201906111328,502,502,502,502,1
201906111331,502,502,502,502,1000
201906111332,502,503,502,503,61
201906111336,500,500,500,500,54
201906111346,501,501,501,501,1787
201906111350,501,501,501,501,198
201906111352,501,501,501,501,595
201906111353,500,501,500,501,101
201906111354,501,501,501,501,4
201906111356,501,501,501,501,1
201906111359,501,501,501,501,715
201906111400,501,501,501,501,700
201906111401,500,500,500,500,4
201906111403,500,500,500,500,1525
201906111410,500,500,500,500,200
201906111411,500,500,500,500,300
201906111412,500,500,500,500,75
201906111414,501,501,501,501,1112
201906111418,500,500,500,500,15
201906111423,501,501,501,501,500
201906111425,500,500,500,500,391
201906111429,500,500,500,500,714
201906111431,500,500,500,500,50
201906111433,500,500,500,500,13
201906111437,500,500,500,500,50
201906111438,500,500,500,500,21
201906111443,500,501,500,500,454
201906111445,501,501,501,501,500
201906111454,501,501,501,501,1500
201906111455,500,500,500,500,7000
201906111459,501,501,501,501,100
201906111500,501,501,492,494,31100
201906111501,497,499,492,497,906
201906111502,498,498,498,498,2
201906111503,498,499,498,499,22
201906111505,499,499,499,499,109
201906111506,499,501,499,501,2800
201906111509,501,502,501,502,2701
201906111513,501,501,501,501,9
201906111514,498,498,498,498,560
201906111515,497,497,490,497,62546
201906111516,495,495,495,495,1000
201906111517,496,496,496,496,504
201906111518,495,496,495,496,1001
201906111519,496,500,496,500,5000
201906111530,499,499,499,499,7727
201906120901,499,499,499,499,1970
201906120905,501,501,501,501,100
201906120906,500,500,499,499,252
201906120907,499,500,499,500,176
201906120909,500,500,500,500,172
201906120911,501,501,501,501,2
201906120912,501,501,497,501,7857
201906120917,498,498,498,498,519
201906120919,500,500,500,500,1
201906120921,500,500,500,500,2
201906120924,498,498,498,498,122
201906120926,498,498,497,498,408
201906120927,498,498,498,498,2
201906120928,498,498,498,498,30
201906120929,498,500,498,500,100
201906120933,500,500,497,497,1510
201906120934,497,497,497,497,2
201906120936,497,497,497,497,218
201906120938,497,500,497,500,4701
201906120940,498,498,497,497,103
201906120942,497,497,497,497,1
201906120945,500,500,500,500,500
201906120946,500,500,500,500,83
201906120949,500,500,500,500,1
201906120954,500,500,500,500,2
201906120958,500,500,500,500,1
201906120959,498,498,497,497,1085
201906121007,497,497,497,497,301
201906121008,497,497,497,497,403
201906121016,497,497,497,497,10
201906121018,496,497,496,496,1087
201906121021,496,496,496,496,1
201906121022,497,497,497,497,1
201906121024,497,500,496,500,3616
201906121025,497,500,497,500,124
201906121026,500,500,500,500,15
201906121034,500,500,500,500,201
201906121043,499,499,499,499,997
201906121048,499,499,499,499,172
201906121053,499,499,499,499,900
201906121054,497,499,497,499,2017
201906121058,498,498,498,498,325
201906121059,499,499,499,499,1
201906121104,499,499,498,498,2763
201906121106,498,499,498,499,6
201906121111,499,499,499,499,950
201906121112,499,500,499,500,11
201906121114,500,500,500,500,1
201906121116,500,500,500,500,765
201906121122,500,500,498,500,4160
201906121125,500,500,500,500,1207
201906121130,499,499,499,499,598
201906121131,499,499,499,499,797
201906121132,498,498,498,498,5688
201906121133,498,498,498,498,29
201906121134,498,498,498,498,28
201906121135,497,497,497,497,700
201906121138,497,497,497,497,1716
201906121139,496,496,496,496,300
201906121140,496,496,496,496,1881
201906121142,496,496,495,495,298
201906121143,499,499,495,495,2
201906121144,495,495,495,495,300
201906121145,498,498,498,498,2
201906121150,497,498,497,498,2
201906121153,498,498,498,498,1998
201906121154,498,498,496,496,245
201906121159,497,497,496,496,565
201906121203,496,496,495,495,1057
201906121204,494,494,494,494,1658
201906121205,494,494,494,494,60
201906121207,494,494,493,494,113
201906121208,494,494,494,494,10
201906121209,493,493,492,493,1257
201906121210,493,493,493,493,2
201906121211,492,493,491,493,2328
201906121212,492,492,492,492,60
201906121213,493,493,493,493,1009
201906121214,494,494,494,494,2
201906121215,494,494,494,494,302
201906121217,494,494,494,494,200
201906121219,494,494,493,494,881
201906121220,494,494,494,494,587
201906121222,494,494,493,493,1515
201906121223,494,494,494,494,422
201906121224,494,494,494,494,23
201906121233,494,494,494,494,2500
201906121234,494,494,494,494,2
201906121235,495,495,495,495,10
201906121236,495,495,495,495,100
201906121240,495,495,495,495,2000
201906121241,495,495,495,495,11
201906121246,493,493,492,492,3767
201906121247,492,495,491,495,58
201906121308,494,494,492,492,1038
201906121309,495,495,495,495,1
201906121313,493,493,492,492,44
