2021-06-16 14:54,66680,66690,66650,66660,341
2021-06-16 14:53,66680,66690,66680,66690,148
2021-06-16 14:52,66690,66690,66680,66690,223
2021-06-16 14:51,66710,66710,66690,66690,460
2021-06-16 14:50,66710,66720,66710,66710,396
2021-06-16 14:49,66700,66710,66700,66710,351
2021-06-16 14:48,66730,66730,66700,66710,216
2021-06-16 14:47,66710,66720,66710,66720,262
2021-06-16 14:46,66730,66730,66720,66720,614
2021-06-16 14:45,66740,66750,66720,66730,309
2021-06-16 14:44,66730,66740,66700,66730,366
2021-06-16 14:43,66690,66740,66680,66730,2268
2021-06-16 14:42,66690,66700,66680,66700,717
2021-06-16 14:41,66610,66690,66610,66690,649
2021-06-16 14:40,66650,66650,66600,66610,191
2021-06-16 14:39,66670,66670,66660,66660,290
2021-06-16 14:38,66670,66680,66670,66670,307
2021-06-16 14:37,66680,66690,66670,66670,217
2021-06-16 14:36,66700,66700,66680,66680,77
2021-06-16 14:35,66710,66710,66670,66670,116
2021-06-16 14:34,66590,66720,66520,66720,2048
2021-06-16 14:33,66570,66600,66530,66590,329
2021-06-16 14:32,66520,66570,66520,66530,728
2021-06-16 14:31,66550,66560,66520,66560,672
2021-06-16 14:30,66530,66570,66520,66560,1125
2021-06-16 14:29,66550,66570,66540,66570,429
2021-06-16 14:28,66550,66570,66530,66560,117
2021-06-16 14:27,66540,66570,66520,66550,125
2021-06-16 14:26,66560,66560,66520,66520,56
2021-06-16 14:25,66520,66570,66520,66570,149
2021-06-16 14:24,66520,66520,66500,66520,311
2021-06-16 14:23,66500,66570,66500,66520,691
2021-06-16 14:22,66550,66600,66530,66550,246
2021-06-16 14:21,66530,66550,66510,66550,705
2021-06-16 14:20,66540,66570,66530,66530,362
2021-06-16 14:19,66620,66620,66530,66540,1644
2021-06-16 14:18,66630,66630,66610,66610,389
2021-06-16 14:17,66670,66670,66630,66630,494
2021-06-16 14:16,66700,66700,66650,66660,125
2021-06-16 14:15,66700,66700,66620,66700,37
2021-06-16 14:14,66700,66700,66610,66620,1017
2021-06-16 14:13,66690,66740,66660,66740,665
2021-06-16 14:12,66690,66700,66660,66690,407
2021-06-16 14:11,66670,66700,66660,66680,633
2021-06-16 14:10,66670,66670,66660,66660,321
2021-06-16 14:09,66650,66670,66650,66670,263
2021-06-16 14:08,66650,66670,66610,66650,337
2021-06-16 14:07,66680,66690,66620,66620,678
2021-06-16 14:06,66680,66680,66670,66680,293
2021-06-16 14:05,66700,66700,66680,66690,354
2021-06-16 14:04,66680,66700,66670,66690,955
2021-06-16 14:03,66660,66690,66660,66680,754
2021-06-16 14:02,66610,66670,66610,66660,213
2021-06-16 14:01,66600,66700,66600,66670,1839
2021-06-16 14:00,66610,66610,66590,66600,650
2021-06-16 13:59,66610,66610,66590,66610,340
2021-06-16 13:58,66630,66630,66590,66610,320
2021-06-16 13:57,66640,66650,66620,66630,752
2021-06-16 13:56,66600,66650,66590,66650,171
2021-06-16 13:55,66590,66600,66580,66600,259
2021-06-16 13:54,66600,66600,66580,66580,277
2021-06-16 13:53,66580,66600,66580,66600,82
2021-06-16 13:52,66570,66580,66560,66570,322
2021-06-16 13:51,66550,66570,66550,66570,145
2021-06-16 13:50,66540,66570,66540,66570,289
2021-06-16 13:49,66570,66570,66540,66540,534
2021-06-16 13:48,66570,66570,66540,66560,587
2021-06-16 13:47,66530,66580,66530,66540,291
2021-06-16 13:46,66540,66580,66530,66530,719
2021-06-16 13:45,66540,66550,66530,66550,1172
2021-06-16 13:44,66580,66580,66550,66550,485
2021-06-16 13:43,66640,66640,66580,66580,984
2021-06-16 13:42,66650,66650,66600,66640,243
2021-06-16 13:41,66590,66660,66570,66650,403
2021-06-16 13:40,66660,66670,66590,66590,1333
2021-06-16 13:39,66710,66710,66660,66660,1568
2021-06-16 13:38,66720,66730,66700,66700,927
2021-06-16 13:37,66680,66720,66660,66720,1172
2021-06-16 13:36,66640,66690,66600,66660,909
2021-06-16 13:35,66630,66640,66630,66640,717
2021-06-16 13:34,66570,66650,66550,66640,988
2021-06-16 13:33,66620,66650,66590,66590,4468
2021-06-16 13:32,66490,66650,66490,66620,1998
2021-06-16 13:31,66380,66570,66360,66570,10104
2021-06-16 13:30,66380,66480,66350,66390,856
2021-06-16 13:29,66380,66400,66340,66380,322
2021-06-16 13:28,66380,66440,66300,66400,932
2021-06-16 13:27,66310,66400,66310,66380,490
2021-06-16 13:26,66270,66310,66270,66270,718
2021-06-16 13:25,66270,66310,66260,66270,1226
2021-06-16 13:24,66360,66370,66270,66270,700
2021-06-16 13:23,66430,66430,66360,66370,860
2021-06-16 13:22,66450,66450,66420,66420,329
2021-06-16 13:21,66420,66460,66420,66450,241
2021-06-16 13:20,66400,66420,66390,66420,924
2021-06-16 13:19,66390,66400,66370,66390,211
2021-06-16 13:18,66390,66400,66350,66370,750
2021-06-16 13:17,66400,66400,66330,66370,653
2021-06-16 13:16,66320,66400,66300,66400,1163
2021-06-16 13:15,66340,66350,66290,66340,351
2021-06-16 13:14,66300,66350,66290,66340,2123
2021-06-16 13:13,66360,66360,66300,66300,632
2021-06-16 13:12,66390,66390,66320,66360,439
2021-06-16 13:11,66390,66400,66380,66400,321
2021-06-16 13:10,66380,66390,66370,66390,239
2021-06-16 13:09,66330,66400,66320,66380,308
2021-06-16 13:08,66400,66410,66310,66320,286
2021-06-16 13:07,66360,66400,66310,66400,879
2021-06-16 13:06,66360,66410,66350,66360,120
2021-06-16 13:05,66410,66460,66300,66310,1155
2021-06-16 13:04,66400,66420,66400,66410,995
2021-06-16 13:03,66480,66480,66400,66400,251
2021-06-16 13:02,66420,66490,66400,66480,415
2021-06-16 13:01,66430,66430,66400,66400,330
2021-06-16 13:00,66430,66440,66400,66430,929
2021-06-16 12:59,66500,66510,66440,66460,820
2021-06-16 12:58,66490,66530,66490,66510,51
2021-06-16 12:57,66530,66530,66480,66490,95
2021-06-16 12:56,66470,66540,66460,66480,688
2021-06-16 12:55,66460,66530,66450,66460,462
2021-06-16 12:54,66490,66520,66450,66460,375
2021-06-16 12:53,66470,66520,66450,66500,385
2021-06-16 12:52,66440,66470,66440,66450,209
2021-06-16 12:51,66450,66460,66430,66450,285
2021-06-16 12:50,66440,66460,66440,66460,107
2021-06-16 12:49,66440,66460,66430,66430,721
2021-06-16 12:48,66440,66460,66430,66430,439
2021-06-16 12:47,66460,66460,66440,66450,355
2021-06-16 12:46,66470,66480,66460,66460,503
2021-06-16 12:45,66480,66490,66460,66480,272
2021-06-16 12:44,66460,66490,66450,66480,175
2021-06-16 12:43,66450,66540,66450,66460,610
2021-06-16 12:42,66450,66470,66450,66450,576
2021-06-16 12:41,66450,66470,66430,66450,124
2021-06-16 12:40,66470,66480,66420,66470,244
2021-06-16 12:39,66470,66480,66470,66470,401
2021-06-16 12:38,66490,66580,66390,66470,376
2021-06-16 12:37,66490,66590,66470,66490,439
2021-06-16 12:36,66480,66500,66360,66490,341
2021-06-16 12:35,66470,66610,66470,66480,617
2021-06-16 12:34,66400,66490,66330,66370,640
2021-06-16 12:33,66420,66420,66320,66400,261
2021-06-16 12:32,66300,66400,66280,66400,1084
2021-06-16 12:31,66320,66350,66300,66300,1114
2021-06-16 12:30,66370,66470,66330,66330,1406
2021-06-16 12:29,66420,66420,66360,66370,301
2021-06-16 12:28,66460,66470,66420,66450,995
2021-06-16 12:27,66460,66500,66450,66460,357
2021-06-16 12:26,66500,66510,66440,66440,506
2021-06-16 12:25,66600,66600,66500,66510,336
2021-06-16 12:24,66560,66610,66560,66600,1519
2021-06-16 12:23,66530,66630,66530,66560,659
2021-06-16 12:22,66440,66610,66440,66560,986
2021-06-16 12:21,66410,66480,66410,66440,372
2021-06-16 12:20,66390,66430,66380,66410,216
2021-06-16 12:19,66380,66380,66370,66380,901
2021-06-16 12:18,66350,66490,66330,66380,838
2021-06-16 12:17,66280,66490,66280,66360,1056
2021-06-16 12:16,66270,66320,66270,66280,3452
2021-06-16 12:15,66350,66400,66290,66290,1543
2021-06-16 12:14,66430,66430,66340,66400,2768
2021-06-16 12:13,66370,66500,66330,66490,2926
2021-06-16 12:12,66400,66460,66360,66370,479
2021-06-16 12:11,66360,66500,66360,66400,378
2021-06-16 12:10,66320,66470,66320,66360,1055
2021-06-16 12:09,66410,66430,66320,66350,548
2021-06-16 12:08,66320,66470,66310,66450,1294
2021-06-16 12:07,66380,66390,66320,66320,1092
2021-06-16 12:06,66400,66410,66350,66350,1088
2021-06-16 12:05,66430,66430,66400,66400,1002
2021-06-16 12:04,66500,66500,66420,66420,885
2021-06-16 12:03,66530,66530,66480,66530,493
2021-06-16 12:02,66520,66550,66490,66530,720
2021-06-16 12:01,66500,66560,66470,66530,539
2021-06-16 12:00,66680,66680,66480,66500,824
2021-06-16 11:59,66720,66720,66680,66690,289
2021-06-16 11:58,66720,66750,66720,66720,245
2021-06-16 11:57,66750,66750,66720,66730,196
2021-06-16 11:56,66750,66790,66730,66750,636
2021-06-16 11:55,66690,66750,66670,66750,1047
2021-06-16 11:54,66700,66700,66590,66690,720
2021-06-16 11:53,66710,66780,66550,66700,1065
2021-06-16 11:52,66810,66880,66750,66750,494
2021-06-16 11:51,66520,66950,66460,66880,5756
2021-06-16 11:50,66520,66540,66410,66460,437
2021-06-16 11:49,66500,66540,66400,66510,457
2021-06-16 11:48,66360,66500,66350,66400,1935
2021-06-16 11:47,66340,66380,66330,66370,572
2021-06-16 11:46,66360,66380,66340,66350,1215
2021-06-16 11:45,66380,66390,66340,66360,1136
2021-06-16 11:44,66460,66500,66380,66380,897
2021-06-16 11:43,66600,66600,66460,66500,2131
2021-06-16 11:42,66570,66600,66540,66600,532
2021-06-16 11:41,66620,66620,66540,66550,647
2021-06-16 11:40,66630,66630,66610,66620,70
2021-06-16 11:39,66540,66670,66540,66610,1286
2021-06-16 11:38,66600,66600,66510,66540,656
2021-06-16 11:37,66600,66620,66580,66600,715
2021-06-16 11:36,66610,66620,66600,66600,458
2021-06-16 11:35,66610,66610,66600,66600,469
2021-06-16 11:34,66610,66610,66600,66610,688
2021-06-16 11:33,66610,66620,66600,66610,347
2021-06-16 11:32,66630,66630,66600,66600,404
2021-06-16 11:31,66700,66700,66630,66630,398
2021-06-16 11:30,66700,66700,66660,66670,396
2021-06-16 11:29,66710,66710,66610,66700,1006
2021-06-16 11:28,66730,66730,66700,66710,170
2021-06-16 11:27,66750,66750,66600,66730,372
2021-06-16 11:26,66600,66780,66600,66750,625
2021-06-16 11:25,66630,66700,66590,66600,600
2021-06-16 11:24,66630,66640,66580,66640,310
2021-06-16 11:23,66590,66740,66580,66630,2400
2021-06-16 11:22,66610,66610,66590,66590,312
2021-06-16 11:21,66580,66610,66580,66610,371
2021-06-16 11:20,66630,66630,66580,66600,797
2021-06-16 11:19,66660,66660,66620,66630,258
2021-06-16 11:18,66630,66700,66620,66670,356
2021-06-16 11:17,66680,66680,66620,66630,476
2021-06-16 11:16,66680,66700,66680,66680,598
2021-06-16 11:15,66670,66700,66640,66690,338
2021-06-16 11:14,66640,66670,66640,66670,126
2021-06-16 11:13,66600,66670,66600,66640,914
2021-06-16 11:12,66640,66640,66610,66610,579
2021-06-16 11:11,66630,66650,66610,66640,954
2021-06-16 11:10,66600,66640,66600,66640,786
2021-06-16 11:09,66580,66650,66580,66600,792
2021-06-16 11:08,66670,66670,66570,66580,802
2021-06-16 11:07,66710,66710,66600,66600,1239
2021-06-16 11:06,66680,66710,66680,66710,890
2021-06-16 11:05,66700,66720,66690,66690,1311
2021-06-16 11:04,66680,66700,66660,66690,1120
2021-06-16 11:03,66650,66680,66650,66680,554
2021-06-16 11:02,66660,66690,66650,66650,966
2021-06-16 11:01,66620,66700,66620,66690,1220
2021-06-16 11:00,66530,66660,66530,66660,1156
2021-06-16 10:59,66520,66540,66510,66530,351
2021-06-16 10:58,66540,66540,66520,66530,425
2021-06-16 10:57,66520,66540,66520,66540,540
2021-06-16 10:56,66510,66540,66500,66530,522
2021-06-16 10:55,66490,66510,66490,66500,472
2021-06-16 10:54,66420,66500,66420,66490,317
2021-06-16 10:53,66380,66460,66380,66420,994
2021-06-16 10:52,66360,66480,66350,66380,1267
2021-06-16 10:51,66400,66400,66340,66360,986
2021-06-16 10:50,66320,66430,66320,66400,1257
2021-06-16 10:49,66310,66360,66310,66330,1418
2021-06-16 10:48,66380,66400,66300,66320,1248
2021-06-16 10:47,66410,66410,66380,66400,772
2021-06-16 10:46,66460,66460,66400,66400,959
2021-06-16 10:45,66470,66490,66460,66460,975
2021-06-16 10:44,66480,66490,66460,66480,1041
2021-06-16 10:43,66540,66540,66460,66480,1038
2021-06-16 10:42,66570,66580,66530,66540,1330
2021-06-16 10:41,66560,66580,66540,66560,897
2021-06-16 10:40,66540,66570,66520,66560,964
2021-06-16 10:39,66490,66540,66470,66540,759
2021-06-16 10:38,66460,66490,66450,66470,2123
2021-06-16 10:37,66470,66500,66450,66470,946
2021-06-16 10:36,66470,66480,66460,66470,971
2021-06-16 10:35,66390,66540,66380,66510,1238
2021-06-16 10:34,66390,66390,66360,66380,1305
2021-06-16 10:33,66380,66390,66370,66390,1309
2021-06-16 10:32,66330,66400,66330,66390,1727
2021-06-16 10:31,66300,66350,66290,66330,1674
2021-06-16 10:30,66230,66290,66230,66290,1745
2021-06-16 10:29,66240,66250,66150,66230,1331
2021-06-16 10:28,66020,66200,66010,66200,2710
2021-06-16 10:27,66090,66100,66020,66020,1870
2021-06-16 10:26,66110,66120,66090,66090,1047
2021-06-16 10:25,66110,66130,66100,66110,626
2021-06-16 10:24,66100,66140,66080,66110,1174
2021-06-16 10:23,66110,66120,66090,66090,1837
2021-06-16 10:22,66120,66150,66100,66110,1074
2021-06-16 10:21,66170,66190,66100,66120,3387
2021-06-16 10:20,66120,66240,66120,66160,3157
2021-06-16 10:19,66200,66210,66100,66110,1185
2021-06-16 10:18,66210,66230,66200,66200,1516
2021-06-16 10:17,66220,66240,66210,66220,1430
2021-06-16 10:16,66250,66290,66220,66230,4316
2021-06-16 10:15,66200,66250,66200,66250,1443
2021-06-16 10:14,66200,66220,66120,66200,3275
2021-06-16 10:13,65900,66200,65900,66190,4803
2021-06-16 10:12,65960,65990,65900,65900,7570
2021-06-16 10:11,66020,66040,65950,65960,12280
2021-06-16 10:10,66200,66200,66020,66020,3493
2021-06-16 10:09,66200,66200,66190,66190,1794
2021-06-16 10:08,66190,66200,66190,66190,1499
2021-06-16 10:07,66210,66210,66030,66200,4296
2021-06-16 10:06,66090,66340,66010,66210,7345
2021-06-16 10:05,66210,66220,66090,66090,6099
2021-06-16 10:04,66290,66300,66210,66220,1961
2021-06-16 10:03,66260,66330,66230,66290,3007
2021-06-16 10:02,66250,66250,66190,66240,4979
2021-06-16 10:01,66320,66330,66230,66240,6957
2021-06-16 10:00,66350,66390,66310,66330,2869
2021-06-16 9:59,66450,66450,66360,66360,3491
2021-06-16 9:58,66420,66450,66380,66420,5801
2021-06-16 9:57,66490,66500,66420,66420,2722
2021-06-16 9:56,66490,66540,66470,66500,4523
2021-06-16 9:55,66530,66540,66490,66490,4832
2021-06-16 9:54,66530,66570,66510,66540,883
2021-06-16 9:53,66530,66570,66510,66570,3193
2021-06-16 9:52,66630,66640,66500,66560,13496
2021-06-16 9:51,66680,66690,66640,66640,1302
2021-06-16 9:50,66730,66740,66680,66690,1599
2021-06-16 9:49,66760,66760,66730,66730,620
2021-06-16 9:48,66750,66770,66740,66760,358
2021-06-16 9:47,66750,66780,66740,66750,853
2021-06-16 9:46,66780,66790,66740,66740,567
2021-06-16 9:45,66790,66800,66730,66780,478
2021-06-16 9:44,66710,66800,66690,66800,949
2021-06-16 9:43,66790,66790,66700,66710,2424
2021-06-16 9:42,66720,66820,66710,66780,727
2021-06-16 9:41,66740,66740,66700,66710,1010
2021-06-16 9:40,66660,66740,66650,66690,1311
2021-06-16 9:39,66640,66670,66640,66650,1164
2021-06-16 9:38,66640,66640,66630,66640,2171
2021-06-16 9:37,66670,66670,66630,66630,2394
2021-06-16 9:36,66700,66750,66640,66650,3518
2021-06-16 9:35,66720,66820,66700,66720,6843
2021-06-16 9:34,66700,66760,66690,66720,1664
2021-06-16 9:33,66700,66700,66680,66690,1489
2021-06-16 9:32,66680,66700,66680,66690,2188
2021-06-16 9:31,66630,66700,66630,66680,3579
2021-06-16 9:30,66720,66720,66630,66630,3272
2021-06-16 9:29,66780,66780,66700,66710,1340
2021-06-16 9:28,66680,66800,66660,66720,2735
2021-06-16 9:27,66800,66810,66670,66670,7140
2021-06-16 9:26,66840,66840,66810,66810,2829
2021-06-16 9:25,66880,66890,66830,66830,2436
2021-06-16 9:24,66980,66980,66870,66870,1343
2021-06-16 9:23,66840,66990,66840,66980,1692
2021-06-16 9:22,66910,66910,66830,66860,3439
2021-06-16 9:21,67030,67040,66900,66900,2815
2021-06-16 9:20,67090,67100,67040,67040,1917
2021-06-16 9:19,67140,67140,67070,67080,1544
2021-06-16 9:18,67150,67150,67120,67130,1182
2021-06-16 9:17,67100,67160,67100,67140,1713
2021-06-16 9:16,67070,67150,67000,67110,1432
2021-06-16 9:15,67150,67170,67070,67070,2975
2021-06-16 9:14,67200,67230,67110,67160,2652
2021-06-16 9:13,67030,67200,67030,67200,2531
2021-06-16 9:12,66950,67040,66930,67040,3303
2021-06-16 9:11,66890,66990,66820,66970,5065
2021-06-16 9:10,66970,67000,66850,66990,4834
2021-06-16 9:09,67070,67070,66960,66970,4154
2021-06-16 9:08,67030,67080,67010,67070,2342
2021-06-16 9:07,67100,67130,67030,67030,3386
2021-06-16 9:06,67050,67180,67030,67100,2584
2021-06-16 9:05,66960,67120,66940,67010,5470
2021-06-16 9:04,66950,66970,66900,66960,4183
2021-06-16 9:03,66920,67000,66870,66950,5145
2021-06-16 9:02,66910,67050,66870,66920,5723
2021-06-16 9:01,67170,67170,66860,66890,9649
2021-06-16 9:00,67200,67250,67160,67170,3628
2021-06-16 8:59,67140,67290,67140,67200,3260
2021-06-16 8:58,67330,67330,67120,67140,3893
2021-06-16 8:57,67340,67350,67310,67330,2487
2021-06-16 8:56,67370,67450,67320,67340,2480
2021-06-16 8:55,67310,67370,67300,67340,1927
2021-06-16 8:54,67280,67330,67270,67300,2486
2021-06-16 8:53,67250,67380,67220,67280,2423
2021-06-16 8:52,67270,67280,67250,67250,1391
2021-06-16 8:51,67330,67330,67270,67280,2594
2021-06-16 8:50,67330,67340,67310,67320,1472
2021-06-16 8:49,67350,67370,67320,67330,1652
2021-06-16 8:48,67420,67450,67350,67380,1481
2021-06-16 8:47,67440,67450,67390,67410,1860
2021-06-16 8:46,67420,67440,67410,67440,1118
2021-06-16 8:45,67440,67450,67400,67420,744
2021-06-16 8:44,67450,67460,67430,67450,563
2021-06-16 8:43,67460,67460,67440,67450,679
2021-06-16 8:42,67450,67460,67450,67450,1092
2021-06-16 8:41,67490,67500,67440,67450,1080
2021-06-16 8:40,67500,67510,67490,67490,493
2021-06-16 8:39,67470,67500,67450,67500,1578
2021-06-16 8:38,67460,67500,67450,67470,611
2021-06-16 8:37,67450,67490,67430,67450,1154
2021-06-16 8:36,67480,67490,67450,67450,615
2021-06-16 8:35,67500,67500,67440,67470,351
2021-06-16 8:34,67510,67510,67440,67440,465
2021-06-16 8:33,67510,67520,67470,67500,972
2021-06-16 8:32,67520,67530,67500,67510,714
2021-06-16 8:31,67550,67550,67520,67530,251
2021-06-16 8:30,67550,67590,67540,67550,467
2021-06-16 8:29,67600,67630,67550,67550,584
2021-06-16 8:28,67650,67660,67620,67620,476
2021-06-16 8:27,67680,67690,67630,67650,735
2021-06-16 8:26,67630,67660,67560,67660,910
2021-06-16 8:25,67490,67620,67450,67600,1089
2021-06-16 8:24,67460,67490,67450,67490,642
2021-06-16 8:23,67460,67500,67440,67460,585
2021-06-16 8:22,67500,67500,67460,67460,1511
2021-06-16 8:21,67530,67530,67500,67500,979
2021-06-16 8:20,67530,67540,67530,67530,329
2021-06-16 8:19,67540,67550,67530,67540,801
2021-06-16 8:18,67550,67600,67530,67540,1038
2021-06-16 8:17,67550,67560,67530,67550,449
2021-06-16 8:16,67540,67550,67530,67530,1044
2021-06-16 8:15,67540,67550,67540,67550,85
2021-06-16 8:14,67560,67560,67550,67550,663
2021-06-16 8:13,67570,67570,67560,67560,225
2021-06-16 8:12,67570,67580,67560,67570,338
2021-06-16 8:11,67550,67590,67550,67570,618
2021-06-16 8:10,67560,67600,67550,67550,589
2021-06-16 8:09,67600,67610,67560,67600,741
2021-06-16 8:08,67630,67630,67600,67600,380
2021-06-16 8:07,67620,67700,67610,67630,321
2021-06-16 8:06,67690,67700,67610,67610,1001
2021-06-16 8:05,67690,67700,67670,67690,508
2021-06-16 8:04,67700,67700,67670,67690,303
2021-06-16 8:03,67700,67770,67620,67700,2278
2021-06-16 8:02,67650,67670,67610,67670,919
2021-06-16 8:01,67650,67680,67650,67650,481
2021-06-16 8:00,67600,67680,67550,67680,1780
2021-06-16 7:59,67600,67600,67550,67570,1133
2021-06-16 7:58,67650,67650,67600,67600,375
2021-06-16 7:57,67640,67660,67620,67650,1728
2021-06-16 7:56,67650,67660,67640,67640,831
2021-06-16 7:55,67650,67650,67640,67640,720
2021-06-16 7:54,67660,67660,67640,67650,1180
2021-06-16 7:53,67730,67730,67660,67660,2107
2021-06-16 7:52,67750,67760,67720,67750,982
2021-06-16 7:51,67770,67770,67740,67760,776
2021-06-16 7:50,67770,67780,67760,67760,522
2021-06-16 7:49,67780,67780,67700,67770,383
2021-06-16 7:48,67700,67800,67690,67790,1702
2021-06-16 7:47,67680,67710,67680,67700,1004
2021-06-16 7:46,67620,67680,67620,67670,463
2021-06-16 7:45,67710,67710,67610,67640,480
2021-06-16 7:44,67730,67740,67550,67710,992
2021-06-16 7:43,67760,67760,67720,67730,97
2021-06-16 7:42,67770,67780,67700,67710,785
2021-06-16 7:41,67690,67800,67650,67790,2457
2021-06-16 7:40,67590,67690,67590,67690,2018
2021-06-16 7:39,67600,67610,67570,67590,1269
2021-06-16 7:38,67600,67610,67580,67610,620
2021-06-16 7:37,67620,67640,67580,67610,935
2021-06-16 7:36,67640,67670,67630,67630,495
2021-06-16 7:35,67650,67650,67640,67640,706
2021-06-16 7:34,67680,67680,67640,67650,387
2021-06-16 7:33,67640,67680,67610,67680,698
2021-06-16 7:32,67680,67680,67620,67620,770
2021-06-16 7:31,67680,67710,67660,67680,537
2021-06-16 7:30,67720,67720,67650,67710,772
2021-06-16 7:29,67720,67720,67650,67720,302
2021-06-16 7:28,67680,67730,67650,67650,1551
2021-06-16 7:27,67670,67670,67650,67670,419
2021-06-16 7:26,67690,67700,67550,67660,1087
2021-06-16 7:25,67650,67710,67650,67710,981
2021-06-16 7:24,67540,67700,67510,67700,2485
2021-06-16 7:23,67520,67550,67510,67540,181
2021-06-16 7:22,67530,67550,67500,67520,434
2021-06-16 7:21,67520,67530,67510,67530,526
2021-06-16 7:20,67550,67550,67520,67550,277
2021-06-16 7:19,67520,67580,67500,67550,352
2021-06-16 7:18,67510,67540,67510,67520,351
2021-06-16 7:17,67600,67610,67550,67550,580
2021-06-16 7:16,67600,67610,67600,67610,207
2021-06-16 7:15,67550,67610,67510,67610,1183
2021-06-16 7:14,67550,67550,67510,67550,517
2021-06-16 7:13,67510,67550,67500,67510,848
2021-06-16 7:12,67520,67520,67510,67510,281
2021-06-16 7:11,67510,67520,67500,67520,149
2021-06-16 7:10,67510,67520,67500,67510,668
2021-06-16 7:09,67520,67520,67460,67510,500
2021-06-16 7:08,67520,67530,67460,67520,547
2021-06-16 7:07,67500,67530,67500,67520,493
2021-06-16 7:06,67380,67510,67370,67500,1401
2021-06-16 7:05,67410,67410,67380,67400,284
2021-06-16 7:04,67450,67450,67380,67410,263
2021-06-16 7:03,67450,67460,67360,67440,445
2021-06-16 7:02,67350,67450,67350,67450,480
2021-06-16 7:01,67430,67430,67350,67350,241
2021-06-16 7:00,67380,67450,67360,67430,574
2021-06-16 6:59,67370,67380,67360,67380,567
2021-06-16 6:58,67400,67430,67370,67370,259
2021-06-16 6:57,67390,67430,67360,67400,599
2021-06-16 6:56,67430,67430,67390,67390,474
2021-06-16 6:55,67440,67440,67360,67390,277
2021-06-16 6:54,67440,67440,67430,67440,87
2021-06-16 6:53,67360,67460,67360,67450,544
2021-06-16 6:52,67510,67510,67360,67360,1093
2021-06-16 6:51,67510,67520,67470,67480,821
2021-06-16 6:50,67470,67520,67470,67520,539
2021-06-16 6:49,67470,67490,67460,67470,356
2021-06-16 6:48,67450,67490,67450,67470,550
2021-06-16 6:47,67420,67450,67410,67450,380
2021-06-16 6:46,67380,67430,67370,67420,516
2021-06-16 6:45,67400,67430,67370,67380,686
2021-06-16 6:44,67430,67430,67370,67370,244
2021-06-16 6:43,67390,67430,67360,67420,603
2021-06-16 6:42,67400,67400,67360,67360,156
2021-06-16 6:41,67380,67400,67350,67400,380
2021-06-16 6:40,67350,67380,67330,67380,512
2021-06-16 6:39,67360,67360,67350,67350,412
2021-06-16 6:38,67380,67400,67360,67360,702
2021-06-16 6:37,67330,67380,67330,67370,215
2021-06-16 6:36,67330,67330,67320,67320,269
2021-06-16 6:35,67330,67330,67320,67330,986
2021-06-16 6:34,67330,67330,67320,67330,339
2021-06-16 6:33,67350,67350,67310,67320,521
2021-06-16 6:32,67330,67350,67330,67350,97
2021-06-16 6:31,67300,67350,67300,67350,499
2021-06-16 6:30,67320,67330,67310,67320,256
2021-06-16 6:29,67320,67320,67310,67320,97
2021-06-16 6:28,67330,67330,67310,67320,195
2021-06-16 6:27,67310,67340,67300,67330,332
2021-06-16 6:26,67310,67310,67300,67310,213
2021-06-16 6:25,67310,67310,67300,67300,190
2021-06-16 6:24,67350,67350,67300,67310,579
2021-06-16 6:23,67300,67370,67300,67310,570
2021-06-16 6:22,67340,67380,67300,67300,415
2021-06-16 6:21,67380,67400,67350,67350,554
2021-06-16 6:20,67380,67400,67360,67380,179
2021-06-16 6:19,67350,67350,67340,67350,543
2021-06-16 6:18,67300,67400,67300,67340,305
2021-06-16 6:17,67280,67300,67280,67300,831
2021-06-16 6:16,67280,67300,67280,67290,602
2021-06-16 6:15,67300,67300,67280,67300,482
2021-06-16 6:14,67320,67320,67300,67300,672
2021-06-16 6:13,67350,67350,67310,67320,448
2021-06-16 6:12,67360,67370,67330,67350,457
2021-06-16 6:11,67320,67370,67320,67360,416
2021-06-16 6:10,67320,67370,67310,67320,138
2021-06-16 6:09,67370,67390,67310,67310,331
2021-06-16 6:08,67380,67430,67360,67370,610
2021-06-16 6:07,67370,67390,67370,67380,131
2021-06-16 6:06,67330,67370,67330,67360,313
2021-06-16 6:05,67310,67330,67300,67300,567
2021-06-16 6:04,67330,67340,67310,67340,92
2021-06-16 6:03,67280,67330,67270,67330,398
2021-06-16 6:02,67310,67330,67270,67280,698
2021-06-16 6:01,67310,67370,67310,67330,729
2021-06-16 6:00,67260,67310,67260,67310,493
2021-06-16 5:59,67310,67310,67260,67260,219
2021-06-16 5:58,67280,67310,67230,67310,437
2021-06-16 5:57,67260,67290,67230,67280,507
2021-06-16 5:56,67250,67300,67250,67260,241
2021-06-16 5:55,67310,67320,67300,67300,300
2021-06-16 5:54,67230,67380,67180,67380,463
2021-06-16 5:53,67240,67310,67110,67230,2145
2021-06-16 5:52,67160,67260,67150,67240,826
2021-06-16 5:51,67270,67300,67150,67160,1270
2021-06-16 5:50,67340,67350,67300,67300,907
2021-06-16 5:49,67390,67390,67340,67340,366
2021-06-16 5:48,67420,67420,67400,67400,251
2021-06-16 5:47,67470,67470,67410,67410,361
2021-06-16 5:46,67490,67490,67480,67480,143
2021-06-16 5:45,67500,67500,67480,67500,64
2021-06-16 5:44,67480,67500,67450,67500,153
2021-06-16 5:43,67480,67500,67480,67500,206
