202006171023,78800,78800,78800,78800,25
202006171024,79000,79000,79000,79000,34
202006171025,79000,79000,79000,79000,16
202006171026,79000,79000,78900,78900,81
202006171027,78900,78900,78900,78900,46
202006171028,78900,78900,78800,78800,48
202006171029,78800,78800,78800,78800,27
202006171030,78800,78800,78700,78700,73
202006171031,78700,78700,78500,78500,178
202006171032,78500,78500,78500,78500,32
202006171033,78500,78500,78500,78500,21
202006171034,78400,78600,78400,78600,97
202006171035,78400,78400,78100,78100,288
202006171036,78100,78600,78100,78600,126
202006171037,78600,78600,78500,78600,99
202006171038,78500,78500,78500,78500,220
202006171039,78400,78600,78300,78600,32
202006171040,78600,78600,78200,78300,212
202006171041,78600,78600,78600,78600,206
202006171042,78700,78800,78700,78800,270
202006171043,79000,79000,78900,78900,27
202006171044,78900,78900,78900,78900,18
202006171045,78900,79000,78900,79000,44
202006171046,79000,79000,79000,79000,22
202006171047,79000,79000,78900,78900,55
202006171048,79000,79000,79000,79000,7
202006171049,79000,79000,78900,78900,27
202006171050,79000,79000,78900,79000,49
202006171051,79000,79000,79000,79000,38
202006171052,79000,79000,78900,78900,29
202006171053,78900,79100,78900,79100,229
202006171054,79100,79100,79000,79000,25
202006171055,79000,79000,78900,78900,52
202006171056,78900,79000,78900,78900,33
202006171057,78900,78900,78900,78900,60
202006171058,78900,78900,78900,78900,67
202006171059,78900,78900,78800,78800,31
202006171100,78800,78800,78700,78800,78
202006171101,78800,78800,78800,78800,50
202006171102,78700,78800,78600,78800,39
202006171103,78800,78800,78800,78800,11
202006171104,78800,78800,78200,78800,365
202006171105,78800,78800,78400,78700,63
202006171106,78600,78600,78600,78600,3
202006171107,78600,78600,78400,78400,50
202006171108,78600,78600,78300,78600,62
202006171109,78700,78700,78700,78700,10
202006171110,78700,78700,78500,78700,49
202006171111,78600,78800,78300,78300,73
202006171112,78200,78300,78200,78200,91
202006171113,78200,78200,78100,78200,121
202006171114,78100,78300,78100,78200,109
202006171115,78100,78100,77700,77700,437
202006171116,77700,77700,77600,77700,368
202006171117,77800,77800,77500,77500,353
202006171118,77600,77600,77300,77300,529
202006171119,77400,77400,77000,77200,860
202006171120,77200,77200,76700,77000,541
202006171121,77200,77600,77000,77600,327
202006171122,77400,77400,77200,77200,127
202006171123,77200,77200,76800,76900,358
202006171124,76900,76900,76600,76800,755
202006171125,76900,77000,76600,76800,187
202006171126,76800,77400,76800,77100,285
202006171127,77000,77200,77000,77200,126
202006171128,77000,77100,76800,77100,82
202006171129,77200,77200,76800,76900,201
202006171130,77000,77500,77000,77500,274
202006171131,77500,77500,76900,77500,229
202006171132,77500,77500,77100,77100,94
202006171133,77300,77300,76800,76800,729
202006171134,76800,76900,76700,76800,350
202006171135,77000,77000,77000,77000,145
202006171136,77100,77300,77100,77200,25
202006171137,77300,77300,77100,77200,130
202006171138,77200,77300,77200,77200,67
202006171139,77100,77200,76900,76900,401
202006171140,76900,77200,76800,77100,324
202006171141,77200,77400,77100,77400,166
202006171142,77400,77500,77200,77200,237
202006171143,77500,77800,77400,77800,592
202006171144,77400,77900,77400,77500,59
202006171145,77600,77900,77300,77900,160
202006171146,77900,77900,77500,77600,55
202006171147,77600,77900,77400,77800,64
202006171148,77500,77800,77200,77700,45
202006171149,77700,77700,77600,77600,14
202006171150,77600,77700,77400,77500,95
202006171151,77800,77800,77800,77800,28
202006171152,77800,77800,77800,77800,34
202006171153,77800,77800,77700,77700,84
202006171154,77700,77700,77500,77500,118
202006171155,77500,77700,77500,77700,17
202006171156,77700,77700,77600,77600,38
202006171158,77700,77700,77700,77700,89
202006171159,77700,77800,77700,77800,78
202006171200,77700,77800,77700,77800,27
202006171201,77800,78000,77800,77900,356
202006171202,77900,78000,77800,77800,79
202006171203,78000,78000,78000,78000,29
202006171204,77900,77900,77600,77600,110
202006171205,77600,77700,77600,77700,343
202006171206,77800,78000,77800,78000,30
202006171207,78000,78000,77900,77900,19
202006171208,77800,77800,77800,77800,1
202006171209,77800,77900,77700,77700,52
202006171210,77900,77900,77900,77900,15
202006171211,77800,77800,77600,77700,179
202006171212,77700,77700,77600,77600,253
202006171213,77800,77800,77800,77800,33
202006171214,77800,78000,77800,78000,65
202006171215,78000,78000,77900,77900,24
202006171216,77900,77900,77600,77600,358
202006171217,77600,77600,77600,77600,14
202006171218,77600,77600,77600,77600,22
202006171219,77600,77800,77600,77700,52
202006171220,77700,77700,77700,77700,8
202006171221,77600,77600,77500,77500,151
202006171222,77500,77900,77500,77500,61
202006171223,77900,77900,77900,77900,2
202006171224,77800,77900,77800,77900,13
202006171225,77900,77900,77700,77700,67
202006171226,77700,77700,77700,77700,14
202006171227,77800,77800,77600,77600,62
202006171228,77600,77700,77600,77600,40
202006171229,77600,77700,77600,77700,137
202006171230,78000,78000,78000,78000,10
202006171231,77900,77900,77500,77500,50
202006171232,77600,77600,77500,77500,16
202006171233,77800,77800,77800,77800,23
202006171234,77800,78000,77700,78000,55
202006171235,78000,78000,77700,78000,17
202006171236,78000,78000,78000,78000,3
202006171237,78000,78000,78000,78000,30
202006171238,78000,78100,77900,78100,113
202006171239,78100,78200,78100,78200,49
202006171240,78100,78100,78100,78100,22
202006171241,78200,78200,78100,78100,21
202006171242,78100,78100,78100,78100,44
202006171243,78300,78300,78300,78300,1
202006171244,78300,78300,78100,78100,31
202006171245,78000,78300,78000,78300,102
202006171246,78200,78300,78200,78300,9
202006171247,78200,78200,78200,78200,6
202006171248,78100,78100,77900,78100,26
202006171249,78100,78200,78100,78200,36
202006171250,78000,78000,77800,77900,111
202006171251,77900,77900,77800,77800,50
202006171252,77800,77800,77800,77800,25
202006171253,77800,77900,77700,77900,40
202006171254,78000,78100,77900,77900,12
202006171255,77900,78100,77900,78100,4
202006171256,78000,78200,78000,78200,29
202006171257,78200,78200,77800,77800,70
202006171258,77800,77800,77800,77800,33
202006171259,77800,78000,77800,78000,42
202006171300,77900,78000,77800,78000,26
202006171301,77800,77800,77800,77800,8
202006171302,77800,78100,77800,78100,3
202006171303,78100,78100,78100,78100,1
202006171304,78100,78100,78000,78100,30
202006171305,78100,78100,78100,78100,139
202006171306,78200,78200,78200,78200,1
202006171307,78200,78300,78200,78300,102
202006171308,78200,78300,78200,78200,81
202006171309,78300,78300,78300,78300,7
202006171310,78300,78400,78300,78300,113
202006171311,78400,78500,78400,78500,480
202006171312,78500,78500,78000,78500,433
202006171313,78500,78500,78100,78500,15
202006171314,78500,78500,78500,78500,5
202006171315,78500,78500,78300,78300,63
202006171316,78500,78500,78500,78500,2
202006171317,78300,78300,78300,78300,6
202006171318,78200,78300,78200,78300,37
202006171319,78300,78300,78300,78300,10
202006171320,78200,78200,78100,78100,58
202006171321,78200,78300,78200,78300,54
202006171322,78300,78300,78300,78300,10
202006171323,78300,78300,78200,78300,34
202006171324,78300,78300,78300,78300,7
202006171325,78300,78300,78300,78300,20
202006171326,78300,78300,78200,78300,75
202006171327,78300,78300,78300,78300,19
202006171328,78300,78300,78200,78300,72
202006171329,78300,78300,78000,78000,53
202006171330,78300,78300,78300,78300,5
202006171331,78300,78300,78300,78300,150
202006171332,78300,78500,78300,78500,837
202006171333,78400,78500,78400,78500,19
202006171334,78500,78500,78300,78500,26
202006171335,78500,78500,78500,78500,17
202006171336,78500,78500,78400,78400,24
202006171337,78400,78500,78400,78500,55
202006171338,78500,78500,78500,78500,23
202006171339,78500,78500,78400,78400,73
202006171340,78300,78400,78200,78400,51
202006171341,78500,78500,78400,78500,91
202006171342,78500,78500,78400,78400,79
202006171343,78400,78400,78400,78400,16
202006171344,78300,78300,78200,78200,31
202006171345,78200,78400,78200,78200,36
202006171346,78200,78400,78200,78400,14
202006171347,78400,78400,78400,78400,17
202006171348,78400,78400,78300,78300,33
202006171349,78300,78300,78300,78300,21
202006171350,78300,78300,78200,78200,243
202006171351,78100,78300,78100,78300,162
202006171352,78300,78300,78000,78200,179
202006171353,78200,78200,78100,78100,8
202006171354,78100,78100,78100,78100,134
202006171355,78200,78200,78100,78200,81
202006171356,78200,78200,78100,78200,32
202006171357,78200,78200,78200,78200,11
202006171358,78200,78200,78100,78100,44
202006171359,78100,78100,77800,77800,278
202006171400,77800,77800,77200,77700,536
202006171401,77600,77600,77000,77000,284
202006171402,77600,77600,77100,77100,541
202006171403,77100,77600,77100,77600,294
202006171404,77600,78000,77600,78000,33
202006171405,77900,78000,77700,77900,36
202006171406,77800,78000,77800,77800,43
202006171407,77800,77800,77700,77800,38
202006171408,77700,77800,77600,77600,35
202006171409,77500,77500,77500,77500,32
202006171410,77500,77700,77300,77400,188
202006171411,77400,77400,77300,77400,57
202006171412,77500,77500,77500,77500,34
202006171413,77500,77500,77400,77500,50
202006171414,77400,77400,77200,77200,50
202006171415,77200,77200,77000,77100,285
202006171416,77200,77300,77200,77300,58
202006171417,77400,77400,77200,77200,111
202006171418,77300,77300,77200,77300,164
202006171419,77200,77300,77100,77100,115
202006171420,77200,77400,77100,77400,32
202006171421,77300,77300,77300,77300,10
202006171422,77300,77300,77300,77300,5
202006171423,77400,77400,77400,77400,15
202006171424,77400,77500,77400,77500,62
202006171425,77500,77500,77400,77500,374
202006171426,77800,77800,77800,77800,16
202006171427,77800,78000,77500,77500,120
202006171428,77500,77500,77400,77500,121
202006171429,77500,78000,77400,78000,82
202006171430,77700,77800,77600,77600,51
202006171431,77600,77800,77600,77800,3
202006171432,77800,77800,77800,77800,45
202006171433,77800,77800,77800,77800,4
202006171434,77700,77800,77700,77800,48
202006171435,77800,77800,77700,77800,29
202006171436,77800,77800,77500,77500,106
202006171437,77500,77600,77400,77600,82
202006171438,77600,77700,77600,77700,19
202006171439,77700,77700,77700,77700,60
202006171440,77800,77800,77700,77800,65
202006171441,77800,77900,77800,77900,79
202006171442,77900,77900,77900,77900,9
202006171443,77900,77900,77700,77700,59
202006171444,77700,77700,77500,77500,74
202006171445,77900,77900,77600,77800,41
202006171446,77800,77800,77500,77600,284
202006171447,77900,77900,77800,77900,26
202006171448,77800,77800,77800,77800,10
202006171449,77900,77900,77600,77600,9
202006171450,77800,77800,77800,77800,12
202006171451,77800,77800,77200,77800,555
202006171452,77800,77800,77800,77800,8
202006171453,77500,77800,77500,77800,30
202006171454,77800,77800,77800,77800,9
202006171455,77800,77800,77700,77700,24
202006171456,77700,77800,77600,77600,83
202006171457,77600,77700,77600,77700,54
202006171458,77500,77800,77500,77800,122
202006171459,77700,77800,77500,77800,65
202006171500,77600,77700,77500,77600,77
202006171501,77700,77700,77600,77600,28
202006171502,77700,77700,77600,77700,35
202006171503,77700,77700,77600,77600,14
202006171504,77700,77700,77700,77700,36
202006171505,77700,77800,77700,77800,24
202006171506,77800,77800,77700,77800,31
202006171507,77800,77800,77600,77600,118
202006171508,77600,77900,77600,77900,67
202006171509,77900,77900,77800,77800,234
202006171510,77700,78000,77600,77900,164
202006171511,77900,78100,77900,78100,114
202006171512,78000,78000,77600,77900,75
202006171513,77900,78000,77800,77800,28
202006171514,77800,77800,77600,77800,46
202006171515,78000,78000,77800,77900,23
202006171516,77900,78100,77800,78100,138
202006171517,78100,78100,78100,78100,125
202006171518,78100,78100,77900,77900,57
202006171519,77900,77900,77800,77800,17
202006171520,77800,77900,77800,77800,45
202006171530,78100,78100,78100,78100,927
202006180901,77100,78100,77100,77200,1453
202006180902,77200,77900,77100,77800,153
202006180903,77800,77800,77400,77500,248
202006180904,77400,77600,77300,77500,152
202006180905,77500,77500,77500,77500,33
202006180906,77500,77900,77400,77900,125
202006180907,77900,78800,77900,78400,568
202006180908,78300,78400,77600,77600,574
202006180909,77700,77800,77500,77500,504
202006180910,77500,77600,77500,77600,397
202006180911,77500,77500,77500,77500,50
202006180912,77400,77400,77300,77300,297
202006180913,77300,77400,77300,77400,41
202006180914,77300,77400,77300,77300,105
202006180915,77300,77300,77300,77300,27
202006180916,77300,77300,77300,77300,272
202006180917,77300,77300,77200,77200,24
202006180918,77200,77200,76700,76900,1873
202006180919,76800,77000,76600,76800,599
202006180920,76800,77000,76700,77000,169
202006180921,77000,77100,76700,77100,88
202006180922,76800,77300,76800,77300,152
202006180923,77300,77300,77300,77300,1
202006180924,77300,77300,77100,77100,194
202006180925,77000,77000,76800,76800,27
202006180926,76800,76800,76700,76700,501
202006180927,76700,77000,76700,77000,129
202006180928,77000,77000,76800,76800,46
202006180929,76800,76900,76800,76900,75
202006180930,76800,77100,76500,76500,1251
202006180931,76500,76700,76500,76600,377
202006180933,76700,76700,76600,76600,241
202006180934,76700,76700,76700,76700,71
202006180935,76700,76700,76700,76700,35
202006180936,76700,77000,76700,76700,206
202006180937,76700,76800,76700,76800,439
202006180938,76800,76800,76800,76800,3
202006180939,76700,76800,76700,76800,352
202006180940,76800,76800,76700,76700,104
202006180941,76700,76800,76600,76800,155
202006180942,76800,76800,76600,76700,225
202006180943,76600,76700,76600,76600,86
202006180944,76600,76600,76600,76600,313
202006180945,76500,76600,76300,76300,1153
202006180946,76300,76300,76200,76200,268
202006180947,76300,76300,76200,76200,43
202006180948,76300,76300,76200,76200,192
202006180949,76200,76300,76200,76300,8
202006180950,76200,76300,76200,76300,112
202006180951,76300,76300,76100,76100,355
202006180952,76100,76200,76100,76100,198
202006180953,76100,76100,76100,76100,226
202006180954,76200,76200,76000,76000,412
202006180955,76100,76200,76100,76200,15
202006180956,76200,76200,76100,76100,110
202006180957,76100,76100,75900,75900,587
202006180958,75900,76000,75800,75800,542
202006180959,75900,75900,75500,75600,999
202006181000,75600,75800,75600,75600,147
202006181001,75600,75700,75500,75600,864
202006181002,75600,75600,75600,75600,126
202006181003,75700,75700,75600,75700,779
202006181004,75800,75800,75700,75800,146
202006181005,75900,76000,75800,76000,88
202006181006,75900,75900,75900,75900,52
202006181007,76000,76300,76000,76300,307
202006181008,76300,76300,76100,76200,42
202006181009,76200,76300,76100,76300,103
202006181010,76300,76300,76300,76300,10
202006181011,76400,76400,76000,76000,949
202006181012,76000,76000,76000,76000,94
202006181013,76000,76000,76000,76000,31
202006181014,76200,76300,76200,76200,58
202006181015,76200,76300,76200,76300,60
202006181016,76400,76500,76400,76500,265
202006181017,76600,76700,76600,76700,361
202006181018,76600,76700,76500,76500,352
202006181019,76500,76600,76400,76600,63
202006181020,76400,76700,76400,76700,151
202006181021,76500,76500,76500,76500,10
202006181022,76500,76500,76300,76300,917
202006181023,76300,76300,76300,76300,45
202006181024,76400,76400,76400,76400,10
202006181025,76300,76300,76200,76200,239
202006181026,76200,76200,76100,76100,157
202006181027,76100,76200,76100,76200,101
202006181028,76100,76100,76100,76100,12
202006181029,76200,76200,76100,76200,131
202006181030,76200,76200,76200,76200,60
202006181031,76100,76200,76100,76200,36
202006181032,76200,76200,76100,76200,861
202006181033,76000,76100,76000,76000,387
202006181034,76000,76000,75900,75900,26
202006181035,75900,76000,75700,75700,1940
202006181036,75700,76100,75700,76100,207
202006181037,76000,76000,76000,76000,30
202006181038,75900,75900,75800,75900,176
202006181039,75800,75900,75800,75900,48
202006181040,75800,75900,75800,75900,65
202006181041,75900,75900,75800,75800,20
202006181042,75800,75800,75400,75400,1503
202006181043,75400,75400,75400,75400,4
202006181044,75500,75600,75500,75600,90
202006181045,75600,75600,75600,75600,17
202006181046,75600,75600,75500,75500,176
202006181047,75500,75500,75400,75400,304
202006181048,75400,75400,75300,75300,319
202006181049,75300,75500,75300,75500,142
202006181050,75500,75500,75500,75500,14
202006181051,75500,75500,75400,75400,57
202006181052,75400,75400,75300,75300,279
202006181053,75400,75500,75400,75500,16
202006181054,75500,75500,75300,75400,137
202006181055,75500,75500,75500,75500,38
202006181056,75500,75500,75500,75500,7
202006181057,75500,75500,75500,75500,1
202006181058,75400,75400,75400,75400,168
202006181059,75400,75500,75400,75500,156
202006181101,75500,75500,75500,75500,65
202006181102,75600,75600,75600,75600,10
202006181103,75600,75600,75600,75600,3
202006181104,75600,75700,75500,75500,74
202006181105,75500,75500,75300,75300,1067
202006181106,75300,75300,75200,75200,691
202006181107,75200,75200,75000,75100,902
202006181108,75000,75000,74900,74900,453
202006181109,74900,75100,74900,75100,224
202006181110,75100,75100,75000,75000,46
202006181111,75000,75100,74900,74900,214
202006181112,74800,74900,74800,74900,340
202006181113,74900,74900,74900,74900,558
202006181114,74900,75100,74900,74900,43
202006181115,75100,75100,75100,75100,272
202006181116,75200,75200,75200,75200,51
202006181117,75200,75300,75200,75300,64
202006181118,75100,75100,74800,74800,800
202006181119,75200,75200,75200,75200,5
202006181120,75200,75200,75200,75200,32
202006181121,75200,75200,75100,75200,16
202006181122,75200,75200,75000,75000,300
202006181123,75100,75100,74900,74900,252
202006181124,74900,75000,74700,75000,579
202006181125,74800,74800,74700,74700,609
202006181126,74700,74700,74600,74600,621
202006181127,74600,74700,74600,74600,170
202006181128,74700,74800,74700,74700,256
202006181129,74800,75000,74800,75000,51
202006181130,75000,75000,75000,75000,42
202006181131,75000,75000,74800,74800,14
202006181132,74900,74900,74900,74900,8
202006181133,74900,74900,74900,74900,72
202006181134,74800,74800,74800,74800,30
202006181135,74900,75000,74900,74900,305
202006181136,75000,75000,75000,75000,23
202006181137,75000,75200,75000,75000,41
202006181138,75000,75000,75000,75000,3
202006181139,75200,75300,75200,75300,20
202006181140,75300,75300,75200,75200,12
202006181141,75100,75100,75100,75100,29
202006181142,75100,75100,75100,75100,14
202006181143,75100,75100,75100,75100,178
202006181144,75100,75100,75000,75100,81
202006181145,75100,75100,75000,75000,86
202006181146,75000,75200,75000,75200,51
202006181147,75000,75000,75000,75000,13
202006181148,75000,75000,75000,75000,199
202006181149,75000,75000,75000,75000,6
202006181150,74900,75000,74900,75000,209
202006181151,74900,74900,74900,74900,25
202006181152,74800,74800,74700,74700,255
202006181153,74700,74800,74700,74800,205
202006181154,74700,74700,74700,74700,32
202006181155,74700,74700,74700,74700,198
202006181156,74700,74700,74700,74700,63
202006181157,74700,74700,74700,74700,17
202006181158,74800,74800,74800,74800,1
202006181159,74800,74800,74800,74800,21
202006181200,74800,74800,74800,74800,16
202006181201,74800,74900,74800,74900,43
202006181202,74900,74900,74900,74900,10
202006181203,74900,74900,74900,74900,13
202006181204,74900,74900,74900,74900,27
202006181205,74900,74900,74900,74900,4
202006181206,75000,75000,74800,74800,184
202006181207,74800,74800,74800,74800,11
202006181208,75000,75000,74900,75000,105
202006181209,75000,75000,75000,75000,1
202006181210,75000,75000,74900,74900,64
202006181211,75000,75000,75000,75000,25
202006181212,75000,75200,75000,75200,27
202006181213,75200,75200,75200,75200,2
202006181214,75100,75200,75100,75200,14
202006181215,75100,75100,75000,75000,3
202006181216,75100,75100,75100,75100,1
202006181217,75100,75100,75000,75000,5
202006181218,75100,76000,75100,76000,1000
202006181220,75800,76100,75300,75900,313
202006181221,75900,75900,75900,75900,17
202006181223,75500,75500,75500,75500,16
202006181225,75600,75600,75500,75500,50
202006181226,75700,75900,75700,75900,12
202006181227,75900,75900,75500,75500,126
202006181229,75800,75800,75800,75800,2
202006181230,75600,75600,75600,75600,36
202006181231,75500,75500,75500,75500,172
202006181232,75500,75500,75400,75400,12
202006181233,75400,75500,75400,75500,35
202006181234,75600,75700,75600,75700,14
202006181236,75700,75700,75700,75700,5
202006181237,75600,75600,75600,75600,25
202006181239,75600,75600,75600,75600,26
202006181240,75600,75700,75600,75700,62
202006181241,75700,75700,75700,75700,2
202006181242,75600,75600,75600,75600,1
202006181243,75700,75700,75500,75500,18
202006181245,75700,75700,75700,75700,1
202006181247,75600,75700,75600,75700,104
202006181248,75800,75900,75800,75800,142
202006181249,75900,76200,75900,76200,362
202006181250,76200,76200,76000,76000,137
202006181252,76100,76100,76100,76100,50
202006181253,76200,76200,76000,76200,52
202006181254,76200,76200,76100,76200,262
202006181255,76200,76300,76200,76300,65
202006181256,76300,76400,76300,76300,74
202006181257,76400,76500,76300,76500,108
202006181258,76500,76800,76500,76800,515
202006181259,76800,76800,76600,76600,141
202006181300,76500,76500,76300,76400,247
202006181301,76400,76400,76300,76400,21
202006181302,76100,76100,75900,75900,478
202006181303,75900,75900,75600,75900,110
202006181304,75900,75900,75900,75900,46
202006181305,75900,75900,75900,75900,70
202006181306,75900,76000,75900,76000,2
202006181307,76000,76000,76000,76000,10
202006181308,76000,76000,76000,76000,4
202006181310,75900,75900,75700,75700,354
202006181311,75700,75700,75700,75700,66
202006181312,75600,75700,75600,75700,56
202006181313,75700,75700,75700,75700,11
202006181315,75700,75700,75700,75700,52
202006181316,75700,75700,75700,75700,15
202006181317,75700,75700,75700,75700,22
202006181318,75700,75700,75700,75700,10
202006181319,75700,75700,75700,75700,7
202006181320,75600,75700,75600,75700,28
202006181321,75700,75700,75600,75600,152
202006181322,75700,75700,75700,75700,1
202006181323,75600,75600,75500,75500,57
202006181325,75700,75700,75700,75700,1
202006181326,75600,75600,75600,75600,1
202006181327,75600,75600,75600,75600,2
202006181328,75600,75600,75500,75500,82
202006181329,75500,75500,75500,75500,14
202006181330,75500,75600,75500,75600,32
202006181331,75400,75400,75400,75400,61
202006181332,75600,75600,75400,75400,11
202006181333,75400,75400,75300,75300,188
202006181334,75300,75300,75300,75300,30
202006181335,75400,75400,75300,75300,22
202006181336,75300,75300,75300,75300,28
202006181337,75300,75300,75300,75300,27
202006181338,75300,75300,75300,75300,20
202006181339,75400,75600,75400,75600,36
202006181342,75400,75400,75400,75400,40
202006181343,75500,75600,75500,75500,66
202006181344,75500,75600,75500,75600,158
202006181345,75600,75600,75600,75600,2
202006181346,75600,75700,75600,75700,124
202006181347,75700,75900,75700,75900,106
202006181348,76100,76100,76100,76100,1
202006181349,75800,75800,75800,75800,17
202006181351,76100,76100,76100,76100,22
202006181352,76100,76100,76100,76100,2
202006181353,75900,75900,75900,75900,12
202006181354,76100,76300,76100,76300,167
202006181356,76300,76300,76200,76200,45
202006181357,76200,76200,76200,76200,3
202006181358,76200,76200,76200,76200,47
202006181359,76100,76100,76100,76100,11
202006181400,76200,76200,76200,76200,1
202006181401,76200,76200,76000,76000,248
202006181402,76000,76000,76000,76000,40
202006181403,75900,76000,75900,76000,28
202006181405,76000,76000,76000,76000,21
202006181406,76000,76000,76000,76000,11
202006181407,76000,76000,76000,76000,2
202006181408,76000,76100,76000,76100,54
202006181409,76100,76100,76100,76100,14
202006181410,76100,76100,76000,76000,268
202006181411,76000,76000,76000,76000,243
202006181412,76000,76000,76000,76000,132
202006181413,76000,76000,75800,75800,573
202006181416,75800,75800,75500,75500,345
202006181417,75500,75500,75500,75500,24
202006181418,75400,75500,75400,75400,210
202006181419,75400,75400,75400,75400,12
202006181421,75400,75400,74700,74700,1964
202006181422,74800,74900,74700,74900,219
202006181423,75100,75300,75000,75000,63
202006181424,75300,75400,75000,75400,401
202006181425,75400,75400,75400,75400,2
202006181426,75300,75400,74900,74900,480
202006181428,75100,75300,75100,75300,50
202006181429,75300,75300,75200,75200,429
202006181430,75200,75200,75200,75200,2
202006181431,75200,75300,75100,75100,496
202006181432,75100,75300,75100,75300,102
202006181433,75500,75700,75500,75700,72
202006181434,75500,75500,75500,75500,31
202006181435,75500,75500,75500,75500,19
202006181436,75500,75600,75500,75600,38
202006181438,75300,75300,75300,75300,14
202006181439,75300,75300,75200,75200,23
202006181440,75500,75500,75500,75500,6
202006181441,75500,75600,75500,75600,8
202006181442,75600,75600,75500,75500,23
202006181443,75400,75500,75400,75500,60
202006181444,75500,75600,75500,75500,27
202006181445,75500,75500,75400,75400,80
202006181446,75500,75500,75500,75500,4
202006181447,75400,75500,75400,75500,54
202006181448,75500,75500,75500,75500,6
202006181449,75500,75500,75500,75500,15
202006181450,75500,75500,75500,75500,39
202006181451,75500,75500,75400,75400,262
202006181452,75500,75600,75400,75400,87
202006181453,75600,75600,75500,75500,56
202006181454,75500,75600,75500,75500,64
202006181455,75500,75500,75400,75400,41
202006181456,75500,75500,75500,75500,3
202006181457,75500,75500,75500,75500,71
202006181458,75500,75500,75500,75500,48
202006181459,75500,75500,75400,75500,120
202006181500,75500,75500,75400,75500,132
202006181501,75600,75700,75600,75700,137
202006181502,75700,75700,75600,75700,84
202006181503,75700,75800,75700,75800,9
202006181504,75900,75900,75900,75900,52
202006181505,75900,76100,75900,75900,254
202006181506,76000,76100,76000,76100,91
202006181507,76100,76100,76000,76000,61
202006181508,75900,75900,75800,75800,267
202006181509,75700,75900,75700,75900,68
202006181510,75800,75800,75700,75700,187
202006181511,75700,75700,75600,75600,119
202006181512,75600,75600,75500,75600,89
202006181513,75500,75500,75400,75400,225
202006181514,75500,75500,75500,75500,19
202006181515,75500,75500,75400,75500,267
202006181516,75500,75500,75500,75500,122
202006181517,75700,75700,75600,75600,44
202006181518,75600,75600,75300,75400,311
202006181519,75400,75500,75400,75500,27
202006181520,75600,75600,75400,75400,68
202006181530,75900,75900,75900,75900,1815
202006190901,76800,76800,76800,76800,333
202006190902,76800,76800,75700,75700,513
202006190903,75700,76700,75700,76700,70
202006190904,76400,76500,76400,76500,20
202006190905,76400,76400,75800,75800,125
202006190906,75900,75900,75900,75900,1
202006190907,76100,76200,76000,76000,120
202006190908,75900,76000,75900,75900,289
202006190909,75900,75900,75800,75800,295
202006190910,75800,75800,75800,75800,1
202006190911,75800,75800,75500,75500,106
202006190912,75500,75500,75400,75500,115
202006190913,75500,75500,75300,75300,267
202006190914,75300,75500,75300,75500,56
202006190915,75400,75400,75300,75300,102
202006190916,75300,75300,75100,75200,275
202006190917,75200,75200,75200,75200,47
202006190918,75200,75300,75100,75100,498
202006190919,75100,75100,75000,75000,206
202006190920,75000,75000,75000,75000,78
202006190921,75000,75000,74800,74800,435
202006190922,74800,74800,74800,74800,344
202006190923,75400,75400,74800,74900,117
202006190924,75100,75100,74700,74700,200
202006190925,74800,74800,74700,74700,211
202006190926,74700,75000,74700,74900,71
202006190927,74900,74900,74600,74600,733
202006190928,74500,74500,74300,74500,1008
202006190929,74300,74500,74300,74500,65
202006190930,74800,74800,74500,74600,34
202006190931,74600,74600,74600,74600,4
202006190932,74600,74700,74600,74700,229
202006190933,74800,75000,74500,74500,280
202006190934,75000,75000,74600,75000,159
202006190935,74600,74600,74600,74600,713
202006190936,74500,74600,74500,74500,157
202006190937,74500,74800,74500,74600,218
202006190938,74600,74600,74600,74600,29
202006190939,74600,74700,74600,74700,31
202006190940,74700,74800,74400,74400,443
202006190941,74400,74500,74300,74300,798
202006190942,74200,74200,74100,74200,812
202006190943,74200,74200,74000,74000,1031
202006190944,74000,74000,74000,74000,163
202006190945,74100,74100,74000,74100,65
202006190946,74100,74500,74000,74100,408
202006190947,74200,74300,74200,74300,38
202006190948,74600,74600,74300,74500,83
202006190949,74300,74400,74300,74300,55
202006190950,74400,74400,74300,74300,107
202006190951,74300,74400,74300,74300,285
202006190952,74300,74300,74000,74000,775
202006190953,74000,74000,74000,74000,61
202006190954,74200,74200,73900,73900,431
202006190955,74000,74000,74000,74000,38
202006190956,74100,74100,74100,74100,73
202006190957,74100,74400,74000,74400,225
202006190958,74400,74400,74400,74400,51
202006190959,74200,74400,74200,74400,38
202006191000,74300,74400,74200,74400,122
202006191001,74400,74400,74100,74100,101
202006191002,74000,74000,73900,74000,398
202006191003,73900,74200,73800,73800,486
202006191004,73800,73800,73800,73800,140
202006191005,73900,73900,73900,73900,32
202006191006,73900,73900,73900,73900,3
202006191007,74000,74000,73500,73700,1093
202006191008,73900,73900,73700,73700,23
202006191009,73600,73600,73500,73500,166
202006191010,73500,73500,73200,73200,254
202006191011,73200,73200,73100,73200,243
202006191012,73300,73300,73200,73200,160
202006191013,73300,73500,73200,73500,418
202006191014,73200,73300,73000,73100,1082
202006191015,73100,73100,73100,73100,162
202006191016,73100,73200,72900,73000,1107
202006191017,73000,73200,72900,73200,183
202006191018,73200,73700,73200,73700,1290
202006191019,73700,73900,73700,73900,179
202006191020,73900,73900,73900,73900,24
202006191021,73900,74000,73800,73800,148
