2021-06-16 14:11,1000,1000,999,999,24977
2021-06-16 14:10,1000,1000,999,999,62906
2021-06-16 14:09,999,1000,999,999,73015
2021-06-16 14:08,1000,1000,999,1000,34567
2021-06-16 14:07,1000,1005,999,999,43565
2021-06-16 14:06,1005,1005,999,1000,151475
2021-06-16 14:05,1005,1005,1000,1000,39540
2021-06-16 14:04,1005,1005,1000,1000,29956
2021-06-16 14:03,1000,1005,1000,1000,124968
2021-06-16 14:02,1000,1000,999,1000,174143
2021-06-16 14:01,999,1000,999,1000,54061
2021-06-16 14:00,999,1000,999,1000,64989
2021-06-16 13:59,1000,1000,999,999,131698
2021-06-16 13:58,999,1000,999,999,63733
2021-06-16 13:57,999,1000,999,999,37558
2021-06-16 13:56,1000,1000,999,999,36286
2021-06-16 13:55,1000,1000,999,1000,36204
2021-06-16 13:54,1000,1000,999,1000,23823
2021-06-16 13:53,1000,1000,999,1000,48039
2021-06-16 13:52,1000,1000,999,1000,32210
2021-06-16 13:51,1000,1000,999,1000,53498
2021-06-16 13:50,999,1000,999,1000,59376
2021-06-16 13:49,999,1000,999,999,36274
2021-06-16 13:48,1000,1000,999,999,121853
2021-06-16 13:47,1000,1000,999,999,109457
2021-06-16 13:46,999,1000,999,999,66539
2021-06-16 13:45,1000,1000,999,1000,42185
2021-06-16 13:44,999,1005,999,999,102169
2021-06-16 13:43,1000,1005,999,1000,171643
2021-06-16 13:42,1005,1005,1000,1000,91184
2021-06-16 13:41,1000,1000,999,1000,270949
2021-06-16 13:40,1000,1005,1000,1000,541812
2021-06-16 13:39,1005,1005,1000,1005,188397
2021-06-16 13:38,1000,1005,1000,1000,33815
2021-06-16 13:37,1005,1005,1000,1005,84441
2021-06-16 13:36,1000,1005,1000,1005,181523
2021-06-16 13:35,999,1005,999,1000,1248385
2021-06-16 13:34,1000,1000,998,999,395642
2021-06-16 13:33,999,1000,999,999,226373
2021-06-16 13:32,998,1000,998,1000,400325
2021-06-16 13:31,996,999,996,998,137366
2021-06-16 13:30,997,997,996,996,27060
2021-06-16 13:29,997,998,996,997,115266
2021-06-16 13:28,997,998,996,996,67761
2021-06-16 13:27,997,997,996,997,89027
2021-06-16 13:26,997,997,996,997,129896
2021-06-16 13:25,997,997,996,997,67324
2021-06-16 13:24,997,998,996,997,124750
2021-06-16 13:23,998,998,996,996,82866
2021-06-16 13:22,998,999,998,998,95874
2021-06-16 13:21,998,999,998,998,71585
2021-06-16 13:20,999,999,997,998,182478
2021-06-16 13:19,999,999,998,998,62160
2021-06-16 13:18,999,999,998,998,271757
2021-06-16 13:17,999,999,998,999,90783
2021-06-16 13:16,995,999,995,999,722550
2021-06-16 13:15,996,996,995,996,56583
2021-06-16 13:14,995,996,995,995,27348
2021-06-16 13:13,995,996,995,995,28564
2021-06-16 13:12,996,996,995,996,86568
2021-06-16 13:11,995,996,995,996,22500
2021-06-16 13:10,995,996,995,995,21772
2021-06-16 13:09,995,996,995,996,21103
2021-06-16 13:08,995,996,995,995,16918
2021-06-16 13:07,995,996,995,995,70660
2021-06-16 13:06,995,996,994,995,81029
2021-06-16 13:05,995,995,994,995,44093
2021-06-16 13:04,995,995,994,995,124121
2021-06-16 13:03,995,995,994,994,50267
2021-06-16 13:02,995,995,994,995,70370
2021-06-16 13:01,994,996,994,995,224361
2021-06-16 13:00,995,995,994,995,48338
2021-06-16 12:59,994,995,994,995,23115
2021-06-16 12:58,995,995,994,995,40700
2021-06-16 12:57,996,996,994,994,108769
2021-06-16 12:56,995,996,995,995,40313
2021-06-16 12:55,996,996,994,995,150627
2021-06-16 12:54,996,996,995,996,74401
2021-06-16 12:53,995,996,995,995,7847
2021-06-16 12:52,995,996,995,996,29935
2021-06-16 12:51,996,996,994,996,17607
2021-06-16 12:50,994,996,994,994,121232
2021-06-16 12:49,995,996,994,995,191106
2021-06-16 12:48,995,995,994,995,39540
2021-06-16 12:47,995,996,994,994,97651
2021-06-16 12:46,995,996,994,994,222748
2021-06-16 12:45,995,996,995,995,93332
2021-06-16 12:44,996,996,995,995,43978
2021-06-16 12:43,996,996,995,996,33394
2021-06-16 12:42,996,996,995,995,53501
2021-06-16 12:41,996,997,996,996,63282
2021-06-16 12:40,997,997,996,997,147211
2021-06-16 12:39,997,998,996,996,69386
2021-06-16 12:38,997,998,997,997,73688
2021-06-16 12:37,997,997,996,997,155876
2021-06-16 12:36,997,997,996,996,189633
2021-06-16 12:35,996,997,995,997,411158
2021-06-16 12:34,995,996,995,995,35175
2021-06-16 12:33,995,996,995,995,30221
2021-06-16 12:32,993,996,993,995,52264
2021-06-16 12:31,993,994,993,993,46268
2021-06-16 12:30,995,995,993,994,260670
2021-06-16 12:29,996,996,995,995,30915
2021-06-16 12:28,996,996,995,995,78133
2021-06-16 12:27,995,996,995,996,61364
2021-06-16 12:26,995,996,995,996,191592
2021-06-16 12:25,995,996,995,995,45719
2021-06-16 12:24,995,996,994,995,93153
2021-06-16 12:23,995,996,994,995,120265
2021-06-16 12:22,994,995,993,995,317714
2021-06-16 12:21,994,994,993,994,107983
2021-06-16 12:20,994,994,993,994,139382
2021-06-16 12:19,994,994,993,993,88619
2021-06-16 12:18,993,994,992,993,54992
2021-06-16 12:17,994,994,992,993,261581
2021-06-16 12:16,992,994,992,994,162012
2021-06-16 12:15,993,993,992,992,178627
2021-06-16 12:14,993,993,992,992,620821
2021-06-16 12:13,993,994,993,993,70484
2021-06-16 12:12,993,994,992,994,53047
2021-06-16 12:11,994,994,992,992,93840
2021-06-16 12:10,993,994,992,994,224133
2021-06-16 12:09,993,994,993,993,141733
2021-06-16 12:08,994,994,993,993,34854
2021-06-16 12:07,994,995,993,994,82313
2021-06-16 12:06,993,995,993,994,114679
2021-06-16 12:05,993,994,993,994,186603
2021-06-16 12:04,993,994,993,994,32554
2021-06-16 12:03,995,995,993,994,57969
2021-06-16 12:02,994,995,994,995,34549
2021-06-16 12:01,994,995,994,995,72246
2021-06-16 12:00,995,996,994,994,144924
2021-06-16 11:59,995,996,995,996,53952
2021-06-16 11:58,995,996,994,995,25853
2021-06-16 11:57,996,996,995,995,112955
2021-06-16 11:56,995,996,995,995,19639
2021-06-16 11:55,994,995,994,995,119182
2021-06-16 11:54,994,994,993,993,73371
2021-06-16 11:53,993,994,992,994,147929
2021-06-16 11:52,994,994,992,993,336250
2021-06-16 11:51,993,994,992,994,114836
2021-06-16 11:50,993,994,992,993,192453
2021-06-16 11:49,993,994,992,993,222300
2021-06-16 11:48,993,994,992,994,134801
2021-06-16 11:47,993,994,992,993,213946
2021-06-16 11:46,994,995,992,993,589086
2021-06-16 11:45,995,995,993,994,647209
2021-06-16 11:44,996,997,994,994,474252
2021-06-16 11:43,997,997,996,997,75277
2021-06-16 11:42,998,998,996,996,299187
2021-06-16 11:41,997,998,997,997,59017
2021-06-16 11:40,999,999,997,997,175982
2021-06-16 11:39,997,999,997,999,203857
2021-06-16 11:38,997,998,997,997,23856
2021-06-16 11:37,997,998,997,997,173183
2021-06-16 11:36,997,998,997,998,241776
2021-06-16 11:35,997,997,996,996,114104
2021-06-16 11:34,997,997,996,997,106067
2021-06-16 11:33,998,998,996,997,292143
2021-06-16 11:32,998,998,997,997,121198
2021-06-16 11:31,997,998,997,997,64995
2021-06-16 11:30,998,998,997,997,60936
2021-06-16 11:29,998,998,997,997,41000
2021-06-16 11:28,998,998,997,998,94469
2021-06-16 11:27,998,998,997,998,122007
2021-06-16 11:26,996,998,996,998,181427
2021-06-16 11:25,996,997,996,997,386070
2021-06-16 11:24,996,997,996,997,40203
2021-06-16 11:23,995,997,995,997,360727
2021-06-16 11:22,995,995,994,995,90741
2021-06-16 11:21,996,996,994,995,182237
2021-06-16 11:20,995,995,994,995,232587
2021-06-16 11:19,995,996,994,996,294533
2021-06-16 11:18,996,996,995,995,37911
2021-06-16 11:17,996,997,995,996,243818
2021-06-16 11:16,996,997,996,996,82944
2021-06-16 11:15,997,997,996,996,52517
2021-06-16 11:14,997,997,996,997,60312
2021-06-16 11:13,996,997,996,997,23944
2021-06-16 11:12,997,997,996,996,144781
2021-06-16 11:11,996,997,996,996,98047
2021-06-16 11:10,996,997,995,996,203090
2021-06-16 11:09,996,997,996,996,40311
2021-06-16 11:08,996,997,996,996,366522
2021-06-16 11:07,997,997,996,997,208121
2021-06-16 11:06,997,997,996,996,35736
2021-06-16 11:05,997,998,996,997,247950
2021-06-16 11:04,997,998,996,997,376016
2021-06-16 11:03,995,998,995,997,422040
2021-06-16 11:02,996,997,995,996,248130
2021-06-16 11:01,995,997,994,996,671263
2021-06-16 11:00,995,995,994,995,265363
2021-06-16 10:59,994,995,994,995,168584
2021-06-16 10:58,994,994,993,994,48831
2021-06-16 10:57,994,994,993,993,47559
2021-06-16 10:56,994,994,993,993,27499
2021-06-16 10:55,994,994,993,994,83991
2021-06-16 10:54,994,994,993,994,60381
2021-06-16 10:53,995,995,994,994,156138
2021-06-16 10:52,994,995,993,995,226274
2021-06-16 10:51,992,994,992,993,191118
2021-06-16 10:50,992,993,992,992,104477
2021-06-16 10:49,993,993,992,992,453301
2021-06-16 10:48,992,993,992,993,83910
2021-06-16 10:47,993,993,992,992,149482
2021-06-16 10:46,994,994,993,993,523379
2021-06-16 10:45,994,994,993,994,188125
2021-06-16 10:44,994,994,993,994,187114
2021-06-16 10:43,994,995,993,994,227372
2021-06-16 10:42,994,994,993,994,194970
2021-06-16 10:41,994,995,993,994,301743
2021-06-16 10:40,993,994,993,994,387378
2021-06-16 10:39,993,994,992,993,217606
2021-06-16 10:38,993,993,992,993,329516
2021-06-16 10:37,992,993,992,993,398763
2021-06-16 10:36,992,993,991,993,504871
2021-06-16 10:35,991,992,990,991,265279
2021-06-16 10:34,990,991,990,991,137223
2021-06-16 10:33,991,991,990,991,195438
2021-06-16 10:32,992,992,990,991,325969
2021-06-16 10:31,991,992,990,992,486511
2021-06-16 10:30,989,991,989,991,403763
2021-06-16 10:29,990,990,989,989,538368
2021-06-16 10:28,987,990,987,990,314021
2021-06-16 10:27,987,987,986,987,558664
2021-06-16 10:26,988,988,986,986,338903
2021-06-16 10:25,989,990,985,988,1033872
2021-06-16 10:24,988,989,986,988,930280
2021-06-16 10:23,991,991,988,988,793408
2021-06-16 10:22,990,991,990,990,158558
2021-06-16 10:21,991,991,990,990,128430
2021-06-16 10:20,991,991,990,990,151365
2021-06-16 10:19,990,991,990,991,282642
2021-06-16 10:18,989,991,989,990,386019
2021-06-16 10:17,991,992,989,990,487920
2021-06-16 10:16,993,993,991,991,1179924
2021-06-16 10:15,992,993,992,993,275177
2021-06-16 10:14,991,992,990,992,552987
2021-06-16 10:13,989,991,989,991,1249388
2021-06-16 10:12,989,990,988,989,1423602
2021-06-16 10:11,992,992,989,989,1395799
2021-06-16 10:10,992,993,991,991,647694
2021-06-16 10:09,992,993,992,992,119971
2021-06-16 10:08,992,993,992,993,204731
2021-06-16 10:07,993,993,992,992,274338
2021-06-16 10:06,991,993,991,993,700809
2021-06-16 10:05,992,994,991,991,656798
2021-06-16 10:04,993,994,992,992,496869
2021-06-16 10:03,993,994,992,994,373764
2021-06-16 10:02,992,994,992,994,1080785
2021-06-16 10:01,996,996,992,993,1701011
2021-06-16 10:00,997,997,995,996,799196
2021-06-16 9:59,997,998,996,997,102064
2021-06-16 9:58,997,998,996,997,307030
2021-06-16 9:57,997,998,997,997,70432
2021-06-16 9:56,996,998,996,997,492800
2021-06-16 9:55,997,998,996,997,392743
2021-06-16 9:54,997,998,997,998,138531
2021-06-16 9:53,997,998,997,998,373316
2021-06-16 9:52,998,998,997,998,453682
2021-06-16 9:51,998,998,997,998,92530
2021-06-16 9:50,998,999,997,998,84821
2021-06-16 9:49,999,999,997,998,282520
2021-06-16 9:48,998,999,998,998,34614
2021-06-16 9:47,1000,1000,998,999,388730
2021-06-16 9:46,999,1000,999,1000,51758
2021-06-16 9:45,998,1000,998,999,76334
2021-06-16 9:44,998,999,998,999,93614
2021-06-16 9:43,999,1000,998,998,508919
2021-06-16 9:42,998,999,997,999,303776
2021-06-16 9:41,997,998,997,998,26479
2021-06-16 9:40,997,998,996,997,307344
2021-06-16 9:39,998,998,997,998,306621
2021-06-16 9:38,997,998,997,998,115705
2021-06-16 9:37,998,998,997,998,200373
2021-06-16 9:36,998,998,997,998,232820
2021-06-16 9:35,998,999,997,998,311646
2021-06-16 9:34,999,999,998,998,319095
2021-06-16 9:33,999,999,998,998,102138
2021-06-16 9:32,999,1000,998,999,264949
2021-06-16 9:31,998,999,998,999,247779
2021-06-16 9:30,998,999,998,999,72041
2021-06-16 9:29,999,999,998,999,181067
2021-06-16 9:28,998,999,997,999,324220
2021-06-16 9:27,999,999,997,997,586026
2021-06-16 9:26,999,999,998,999,152658
2021-06-16 9:25,999,999,998,999,236957
2021-06-16 9:24,999,1000,998,999,352382
2021-06-16 9:23,999,1000,998,1000,287466
2021-06-16 9:22,1000,1000,998,1000,335004
2021-06-16 9:21,1000,1005,999,1000,612756
2021-06-16 9:20,1000,1005,1000,1000,85474
2021-06-16 9:19,1005,1005,1000,1000,451577
2021-06-16 9:18,1005,1005,1000,1000,86024
2021-06-16 9:17,1005,1005,1000,1000,30342
2021-06-16 9:16,1000,1005,1000,1000,133146
2021-06-16 9:15,1000,1005,1000,1000,244951
2021-06-16 9:14,1005,1005,1000,1000,68115
2021-06-16 9:13,1000,1005,999,1005,371247
2021-06-16 9:12,1000,1000,999,1000,333541
2021-06-16 9:11,999,1000,998,1000,160755
2021-06-16 9:10,1000,1000,998,998,457714
2021-06-16 9:09,1000,1005,999,1000,264516
2021-06-16 9:08,1000,1005,999,1000,477776
2021-06-16 9:07,999,1000,999,1000,230839
2021-06-16 9:06,999,1000,999,1000,279803
2021-06-16 9:05,1000,1005,999,1000,373854
2021-06-16 9:04,999,1005,999,1000,702757
2021-06-16 9:03,998,1000,998,999,619688
2021-06-16 9:02,998,999,998,998,381736
2021-06-16 9:01,1000,1005,998,999,2656131
2021-06-16 9:00,1005,1005,1000,1000,395404
2021-06-16 8:59,1000,1005,1000,1005,192794
2021-06-16 8:58,1005,1005,1000,1005,133784
2021-06-16 8:57,1000,1005,1000,1005,131403
2021-06-16 8:56,1005,1005,1000,1000,65937
2021-06-16 8:55,1005,1005,1000,1000,72198
2021-06-16 8:54,1000,1005,1000,1005,121155
2021-06-16 8:53,1005,1005,1000,1000,49514
2021-06-16 8:52,1005,1005,1000,1000,47263
2021-06-16 8:51,1000,1005,1000,1005,163035
2021-06-16 8:50,1005,1005,1000,1005,65724
2021-06-16 8:49,1010,1010,1005,1005,445749
2021-06-16 8:48,1010,1010,1005,1010,599006
2021-06-16 8:47,1005,1010,1005,1005,55640
2021-06-16 8:46,1005,1010,1005,1010,64246
2021-06-16 8:45,1005,1010,1005,1010,52787
2021-06-16 8:44,1010,1010,1005,1005,20813
2021-06-16 8:43,1010,1010,1005,1010,20853
2021-06-16 8:42,1005,1010,1005,1010,40820
2021-06-16 8:41,1010,1010,1005,1005,156130
2021-06-16 8:40,1005,1010,1005,1005,326397
2021-06-16 8:39,1010,1010,1005,1010,52246
2021-06-16 8:38,1010,1010,1005,1005,18190
2021-06-16 8:37,1005,1010,1005,1010,39148
2021-06-16 8:36,1010,1010,1005,1010,16274
2021-06-16 8:35,1005,1010,1005,1005,18397
2021-06-16 8:34,1010,1010,1005,1005,46187
2021-06-16 8:33,1010,1010,1005,1005,9040
2021-06-16 8:32,1005,1010,1005,1005,204986
2021-06-16 8:31,1005,1010,1005,1005,27850
2021-06-16 8:30,1010,1010,1005,1010,48168
2021-06-16 8:29,1010,1010,1005,1005,29721
2021-06-16 8:28,1005,1010,1005,1005,56292
2021-06-16 8:27,1005,1010,1005,1010,16982
2021-06-16 8:26,1005,1005,1000,1005,1176045
2021-06-16 8:25,1000,1005,1000,1005,18011
2021-06-16 8:24,1000,1005,1000,1005,42232
2021-06-16 8:23,1005,1005,1000,1000,58703
2021-06-16 8:22,1000,1005,1000,1005,177938
2021-06-16 8:21,1000,1005,1000,1000,21237
2021-06-16 8:20,1005,1005,1000,1005,55054
2021-06-16 8:19,1000,1005,1000,1005,13609
2021-06-16 8:18,1000,1005,1000,1005,39484
2021-06-16 8:17,1005,1005,1000,1005,51537
2021-06-16 8:16,1000,1005,1000,1005,77307
2021-06-16 8:15,1005,1005,1000,1000,272077
2021-06-16 8:14,1005,1005,1000,1000,23700
2021-06-16 8:13,1005,1005,1000,1000,39811
2021-06-16 8:12,1000,1005,1000,1000,36449
2021-06-16 8:11,1000,1005,1000,1005,51197
2021-06-16 8:10,1000,1005,1000,1000,82445
2021-06-16 8:09,1005,1005,1000,1000,28469
2021-06-16 8:08,1005,1005,1000,1005,37780
2021-06-16 8:07,1005,1005,1000,1005,42714
2021-06-16 8:06,1005,1005,1000,1005,21544
2021-06-16 8:05,1005,1010,1000,1000,214444
2021-06-16 8:04,1005,1010,1005,1005,214390
2021-06-16 8:03,1005,1010,1005,1005,49745
2021-06-16 8:02,1005,1010,1005,1005,40487
2021-06-16 8:01,1005,1010,1005,1005,431971
2021-06-16 8:00,1005,1010,1005,1010,19418
2021-06-16 7:59,1005,1010,1005,1005,17157
2021-06-16 7:58,1010,1010,1005,1005,55846
2021-06-16 7:57,1005,1010,1005,1010,53917
2021-06-16 7:56,1005,1010,1005,1005,50779
2021-06-16 7:55,1010,1010,1005,1005,62713
2021-06-16 7:54,1005,1010,1005,1010,31517
2021-06-16 7:53,1010,1010,1005,1010,419797
2021-06-16 7:52,1005,1010,1005,1005,102569
2021-06-16 7:51,1010,1010,1005,1005,33407
2021-06-16 7:50,1005,1010,1005,1010,18600
2021-06-16 7:49,1010,1010,1005,1005,48053
2021-06-16 7:48,1005,1010,1005,1010,71139
2021-06-16 7:47,1005,1010,1005,1005,35765
2021-06-16 7:46,1005,1010,1005,1005,165863
2021-06-16 7:45,1005,1010,1005,1005,24394
2021-06-16 7:44,1005,1010,1005,1005,101996
2021-06-16 7:43,1010,1010,1005,1010,11264
2021-06-16 7:42,1010,1010,1005,1010,12331
2021-06-16 7:41,1005,1010,1005,1005,14220
2021-06-16 7:40,1005,1010,1005,1005,33095
2021-06-16 7:39,1005,1010,1005,1005,81899
2021-06-16 7:38,1005,1010,1005,1005,23701
2021-06-16 7:37,1005,1010,1005,1005,58875
2021-06-16 7:36,1010,1010,1005,1005,18355
2021-06-16 7:35,1010,1010,1005,1005,28148
2021-06-16 7:34,1010,1010,1005,1010,49838
2021-06-16 7:33,1005,1010,1005,1010,26699
2021-06-16 7:32,1005,1005,1005,1005,8003
2021-06-16 7:31,1010,1010,1005,1005,12998
2021-06-16 7:30,1005,1010,1005,1005,16047
2021-06-16 7:29,1010,1010,1005,1010,52542
2021-06-16 7:28,1010,1010,1005,1005,23476
2021-06-16 7:27,1010,1010,1005,1010,45474
2021-06-16 7:26,1010,1010,1005,1005,14366
2021-06-16 7:25,1010,1010,1005,1010,69908
2021-06-16 7:24,1010,1010,1005,1005,12612
2021-06-16 7:23,1005,1010,1005,1005,22718
2021-06-16 7:22,1005,1010,1005,1010,53437
2021-06-16 7:21,1005,1010,1005,1005,22199
2021-06-16 7:20,1005,1010,1005,1010,49176
2021-06-16 7:19,1005,1010,1005,1010,13863
2021-06-16 7:18,1010,1010,1005,1010,55927
2021-06-16 7:17,1005,1010,1005,1010,11115
2021-06-16 7:16,1005,1010,1005,1005,16681
2021-06-16 7:15,1010,1010,1005,1005,29594
2021-06-16 7:14,1010,1010,1005,1010,85961
2021-06-16 7:13,1005,1010,1005,1005,35117
2021-06-16 7:12,1005,1010,1005,1010,25551
2021-06-16 7:11,1005,1010,1005,1010,16015
2021-06-16 7:10,1005,1010,1005,1010,35616
2021-06-16 7:09,1005,1010,1005,1010,14664
2021-06-16 7:08,1005,1010,1005,1005,219952
2021-06-16 7:07,1005,1010,1005,1005,14985
2021-06-16 7:06,1005,1010,1000,1010,591975
2021-06-16 7:05,1005,1010,1005,1010,13999
2021-06-16 7:04,1010,1010,1005,1005,18342
2021-06-16 7:03,1005,1010,1005,1005,29339
2021-06-16 7:02,1005,1010,1005,1005,27197
2021-06-16 7:01,1005,1010,1005,1010,23327
2021-06-16 7:00,1005,1010,1005,1005,25195
2021-06-16 6:59,1005,1010,1005,1005,5543
2021-06-16 6:58,1010,1010,1005,1005,20583
2021-06-16 6:57,1010,1010,1005,1005,42386
2021-06-16 6:56,1005,1010,1005,1005,57414
2021-06-16 6:55,1010,1010,1005,1010,9995
2021-06-16 6:54,1005,1010,1005,1005,50131
2021-06-16 6:53,1010,1010,1005,1010,237240
2021-06-16 6:52,1010,1010,1005,1005,62401
2021-06-16 6:51,1010,1010,1005,1010,69609
2021-06-16 6:50,1005,1010,1005,1010,34076
2021-06-16 6:49,1010,1010,1005,1005,18238
2021-06-16 6:48,1005,1010,1005,1005,37533
2021-06-16 6:47,1005,1010,1005,1010,57559
2021-06-16 6:46,1010,1010,1005,1005,34098
2021-06-16 6:45,1005,1010,1005,1010,30144
2021-06-16 6:44,1005,1010,1005,1005,23893
2021-06-16 6:43,1005,1010,1005,1005,8517
2021-06-16 6:42,1010,1010,1005,1005,171356
2021-06-16 6:41,1005,1010,1005,1005,22200
2021-06-16 6:40,1005,1010,1005,1005,27063
2021-06-16 6:39,1005,1010,1005,1005,73710
2021-06-16 6:38,1005,1010,1005,1005,12648
2021-06-16 6:37,1010,1010,1005,1005,22686
2021-06-16 6:36,1010,1010,1005,1005,43540
2021-06-16 6:35,1010,1010,1005,1010,7050
2021-06-16 6:34,1005,1010,1005,1005,7790
2021-06-16 6:33,1005,1010,1005,1005,12676
2021-06-16 6:32,1005,1010,1005,1005,21481
2021-06-16 6:31,1010,1010,1005,1005,17445
2021-06-16 6:30,1010,1010,1005,1010,75222
2021-06-16 6:29,1005,1010,1005,1010,22382
2021-06-16 6:28,1010,1010,1005,1005,17341
2021-06-16 6:27,1005,1010,1005,1005,8381
2021-06-16 6:26,1005,1010,1005,1010,3772
2021-06-16 6:25,1010,1010,1005,1005,6840
2021-06-16 6:24,1005,1010,1005,1010,22327
2021-06-16 6:23,1005,1010,1005,1005,7926
2021-06-16 6:22,1005,1010,1005,1010,24765
2021-06-16 6:21,1010,1010,1005,1010,41886
2021-06-16 6:20,1010,1010,1005,1010,11937
2021-06-16 6:19,1010,1010,1005,1005,15299
2021-06-16 6:18,1010,1010,1005,1005,25738
2021-06-16 6:17,1010,1010,1005,1010,3404
2021-06-16 6:16,1005,1010,1005,1010,14688
2021-06-16 6:15,1010,1010,1005,1005,72778
2021-06-16 6:14,1010,1010,1005,1005,2242
2021-06-16 6:13,1010,1010,1005,1010,26499
2021-06-16 6:12,1005,1010,1005,1010,10355
2021-06-16 6:11,1010,1010,1005,1010,22608
2021-06-16 6:10,1010,1010,1005,1005,96508
2021-06-16 6:09,1005,1005,1005,1005,59782
2021-06-16 6:08,1010,1010,1005,1005,30810
2021-06-16 6:07,1010,1010,1005,1010,12842
2021-06-16 6:06,1010,1010,1005,1010,51656
2021-06-16 6:05,1010,1010,1005,1010,22908
2021-06-16 6:04,1005,1010,1005,1010,28034
2021-06-16 6:03,1010,1010,1005,1005,27222
2021-06-16 6:02,1005,1010,1005,1010,10952
2021-06-16 6:01,1010,1010,1005,1010,97274
2021-06-16 6:00,1005,1010,1005,1010,243116
2021-06-16 5:59,1005,1010,1005,1010,20035
2021-06-16 5:58,1005,1010,1005,1005,2792
2021-06-16 5:57,1010,1010,1005,1005,20741
2021-06-16 5:56,1005,1010,1005,1010,29664
2021-06-16 5:55,1005,1010,1005,1005,21418
2021-06-16 5:54,1005,1010,1005,1010,36497
2021-06-16 5:53,1005,1010,1005,1010,5850
2021-06-16 5:52,1005,1010,1005,1005,7561
2021-06-16 5:51,1005,1010,1005,1005,70483
2021-06-16 5:50,1005,1010,1005,1005,24115
2021-06-16 5:49,1005,1010,1005,1005,94131
2021-06-16 5:48,1010,1010,1005,1005,3977
2021-06-16 5:47,1005,1010,1005,1005,46605
2021-06-16 5:46,1005,1010,1005,1010,10443
2021-06-16 5:45,1010,1010,1005,1005,70840
2021-06-16 5:44,1005,1010,1005,1010,809
2021-06-16 5:43,1010,1010,1005,1005,2696
2021-06-16 5:42,1010,1010,1005,1010,22497
2021-06-16 5:41,1010,1010,1005,1010,6031
2021-06-16 5:40,1010,1010,1005,1010,26523
2021-06-16 5:39,1010,1010,1005,1005,6324
2021-06-16 5:38,1005,1010,1005,1005,4384
2021-06-16 5:37,1010,1010,1005,1005,7669
2021-06-16 5:36,1010,1010,1005,1005,17267
2021-06-16 5:35,1010,1010,1005,1010,6815
2021-06-16 5:34,1010,1010,1005,1010,27875
2021-06-16 5:33,1010,1010,1005,1005,178944
2021-06-16 5:32,1010,1010,1005,1010,86612
2021-06-16 5:31,1005,1010,1005,1010,4684
2021-06-16 5:30,1010,1010,1005,1010,93990
2021-06-16 5:29,1010,1010,1005,1010,70038
2021-06-16 5:28,1010,1010,1005,1010,85626
2021-06-16 5:27,1010,1010,1005,1010,30273
2021-06-16 5:26,1010,1010,1005,1010,74374
2021-06-16 5:25,1005,1010,1005,1010,172266
2021-06-16 5:24,1005,1010,1005,1010,35250
2021-06-16 5:23,1010,1010,1005,1005,7707
2021-06-16 5:22,1010,1010,1005,1005,17385
2021-06-16 5:21,1010,1010,1005,1010,2907
2021-06-16 5:20,1005,1010,1005,1005,16899
2021-06-16 5:19,1010,1010,1005,1010,12256
2021-06-16 5:18,1010,1010,1005,1010,27455
2021-06-16 5:17,1010,1010,1005,1010,11707
2021-06-16 5:16,1010,1010,1005,1005,12255
2021-06-16 5:15,1010,1010,1005,1005,162510
2021-06-16 5:14,1005,1010,1005,1005,8919
2021-06-16 5:13,1005,1010,1005,1005,93512
2021-06-16 5:12,1005,1010,1005,1010,28368
2021-06-16 5:11,1005,1010,1005,1005,61025
2021-06-16 5:10,1005,1010,1005,1005,20964
2021-06-16 5:09,1010,1010,1005,1010,16796
2021-06-16 5:08,1010,1010,1005,1010,5613
2021-06-16 5:07,1010,1010,1005,1005,19101
2021-06-16 5:06,1005,1005,1005,1005,292384
2021-06-16 5:05,1000,1005,1000,1005,39950
2021-06-16 5:04,1005,1010,1000,1005,1521821
2021-06-16 5:03,1005,1010,1005,1010,38120
2021-06-16 5:02,1005,1010,1005,1005,1251551
2021-06-16 5:01,1005,1010,1005,1005,136651
2021-06-16 5:00,1010,1010,1005,1010,13088
2021-06-16 4:59,1010,1010,1005,1010,29382
2021-06-16 4:58,1010,1010,1005,1010,30287
2021-06-16 4:57,1010,1010,1005,1005,99224
2021-06-16 4:56,1010,1010,1005,1010,69567
2021-06-16 4:55,1010,1010,1005,1010,72805
2021-06-16 4:54,1010,1010,1005,1010,104137
2021-06-16 4:53,1010,1010,1005,1010,127735
2021-06-16 4:52,1010,1015,1005,1010,536100
2021-06-16 4:51,1015,1015,1010,1010,26352
2021-06-16 4:50,1010,1015,1010,1015,1979
2021-06-16 4:49,1010,1015,1010,1010,24063
2021-06-16 4:48,1015,1015,1010,1015,7595
2021-06-16 4:47,1015,1015,1010,1015,63485
2021-06-16 4:46,1015,1015,1010,1015,1802
2021-06-16 4:45,1010,1015,1010,1010,13946
2021-06-16 4:44,1015,1015,1010,1010,3474
2021-06-16 4:43,1015,1015,1010,1010,7397
2021-06-16 4:42,1015,1015,1010,1015,3283
2021-06-16 4:41,1015,1020,1015,1015,63962
2021-06-16 4:40,1015,1020,1015,1015,33694
2021-06-16 4:39,1015,1015,1010,1015,118105
2021-06-16 4:38,1015,1015,1010,1015,272649
2021-06-16 4:37,1015,1015,1010,1015,230725
2021-06-16 4:36,1010,1015,1010,1015,40579
2021-06-16 4:35,1010,1015,1010,1010,8951
2021-06-16 4:34,1015,1015,1010,1015,435571
2021-06-16 4:33,1010,1015,1010,1010,4550
