201912171432,61800,61800,61800,61800,6
201912171437,61800,61900,61800,61900,110
201912171509,61900,61900,61900,61900,3
201912171512,61900,61900,61900,61900,1
201912171514,61900,61900,61900,61900,1
201912171517,61900,61900,61900,61900,29
201912171530,62000,62000,62000,62000,66
201912180902,62800,62800,62700,62700,22
201912180903,62700,62700,62700,62700,4
201912180905,61700,61700,61700,61700,33
201912180907,61700,61700,61700,61700,1
201912180910,61900,61900,61900,61900,3
201912180912,61800,61800,61800,61800,20
201912180918,61800,61800,61800,61800,50
201912180921,61900,61900,61900,61900,16
201912180923,61900,61900,61900,61900,16
201912180929,61900,61900,61900,61900,47
201912180936,62000,62000,62000,62000,3
201912180937,62000,62000,62000,62000,50
201912180938,62000,62000,62000,62000,2
201912181002,62000,62000,62000,62000,2
201912181005,62000,62000,62000,62000,1
201912181011,61900,61900,61900,61900,1
201912181028,61900,61900,61900,61900,25
201912181034,61900,61900,61900,61900,25
201912181111,61800,61800,61800,61800,1
201912181124,61800,61800,61800,61800,1
201912181130,61800,61800,61800,61800,3
201912181228,61900,61900,61900,61900,1
201912181250,61900,61900,61900,61900,1
201912181300,61900,61900,61800,61800,2
201912181301,61700,62000,61600,62000,5
201912181320,62000,62000,62000,62000,1
201912181428,61900,62000,61900,62000,5
201912181530,62000,62000,62000,62000,3
201912190913,61800,61800,61800,61800,4
201912190914,61800,61800,61800,61800,2
201912190915,61800,61800,61800,61800,79
201912190923,62000,62000,62000,62000,5
201912190924,62000,62000,62000,62000,26
201912190927,61800,61800,61700,61700,24
201912191101,61800,61800,61800,61800,1
201912191103,61900,61900,61900,61900,1
201912191133,61700,61700,61700,61700,25
201912191134,61600,61600,61600,61600,2
201912191242,61800,61800,61800,61800,1
201912191307,61800,61800,61800,61800,8
201912191311,61800,61800,61800,61800,10
201912191312,61700,61700,61700,61700,10
201912191323,61700,61700,61700,61700,13
201912191353,61700,61700,61700,61700,5
201912191434,61700,61700,61700,61700,20
201912191444,61800,61800,61800,61800,10
201912191448,61800,61800,61800,61800,1
201912191515,61800,61800,61800,61800,20
201912191530,61900,61900,61900,61900,1
201912200927,62500,62500,62500,62500,4
201912200935,62500,62500,62500,62500,3
201912200938,62500,62500,62500,62500,5
201912201023,62500,62500,62500,62500,9
201912201304,61900,61900,61700,61700,10
201912201352,62000,62000,62000,62000,2
201912201425,62000,62000,62000,62000,2
201912201426,61700,61700,61700,61700,2
201912201446,61700,61700,61700,61700,8
201912201514,62000,62000,62000,62000,2
201912201530,62000,62000,62000,62000,9
201912230911,61900,61900,61900,61900,1
201912230921,61600,61600,61500,61500,13
201912230923,61700,61700,61500,61500,20
201912230927,61600,61600,61600,61600,4
201912230943,61600,61600,61600,61600,5
201912230954,61600,61600,61600,61600,10
201912230955,61800,61900,61800,61900,65
201912231003,61900,61900,61900,61900,3
201912231008,61900,61900,61900,61900,9
201912231010,61800,61800,61700,61700,10
201912231026,61700,61700,61700,61700,10
201912231036,61900,61900,61900,61900,2
201912231102,61900,61900,61900,61900,10
201912231105,61900,61900,61900,61900,10
201912231119,61900,61900,61900,61900,7
201912231216,61900,61900,61900,61900,3
201912231218,61900,61900,61900,61900,2
201912231233,61900,61900,61900,61900,2
201912231235,61900,61900,61900,61900,1
201912231246,61900,61900,61900,61900,3
201912231306,61900,61900,61900,61900,2
201912231312,62000,62000,62000,62000,100
201912231321,62000,62000,62000,62000,2
201912231322,62000,62000,62000,62000,1
201912231331,62000,62000,62000,62000,1
201912231338,62000,62000,62000,62000,26
201912231339,62200,62200,62200,62200,1
201912231411,62100,62100,62100,62100,2
201912231425,62000,62000,62000,62000,29
201912231432,62000,62000,62000,62000,28
201912231447,62100,62100,62100,62100,20
201912231530,62200,62200,62200,62200,4
201912240903,62500,62500,62500,62500,5
201912240908,62500,62500,62500,62500,1
201912240917,62500,62500,62500,62500,39
201912240923,63500,63500,63500,63500,6
201912240929,62500,62500,62500,62500,6
201912240934,62400,62400,62400,62400,6
201912240943,62000,62000,61700,61700,9
201912240950,61800,61800,61800,61800,1
201912241018,62100,62100,62100,62100,1
201912241023,62100,62100,62100,62100,4
201912241029,62100,62100,62100,62100,2
201912241036,62200,62200,62100,62100,30
201912241046,62100,62100,62100,62100,10
201912241052,62300,62300,62300,62300,1
201912241101,62300,62300,62300,62300,1
201912241105,62300,62300,62300,62300,8
201912241134,62200,62200,62200,62200,50
201912241138,62200,62200,62200,62200,11
201912241220,62200,62200,62200,62200,20
201912241302,62300,62300,62300,62300,5
201912241311,62300,62300,62300,62300,51
201912241314,62300,62300,62300,62300,36
201912241325,62300,62300,62300,62300,1
201912241331,62200,62200,62200,62200,10
201912241349,62200,62200,62200,62200,1
201912241354,62300,62300,62300,62300,49
201912241446,62500,62500,62500,62500,7
201912241450,62600,62600,62600,62600,22
201912241518,62600,62600,62600,62600,32
201912241520,62600,62600,62600,62600,1
201912241530,62900,62900,62900,62900,154
201912260909,62800,62800,62800,62800,1
201912260918,62800,62800,62800,62800,28
201912260921,62800,62800,62800,62800,5
201912260922,62800,62800,62800,62800,1
201912260946,62800,62800,62800,62800,1
201912260953,62900,62900,62900,62900,1
201912260959,62900,62900,62900,62900,29
201912261006,63200,63200,63200,63200,1
201912261015,63100,63200,63100,63200,33
201912261019,63200,63200,63200,63200,25
201912261021,63000,63000,63000,63000,27
201912261025,63000,63000,63000,63000,2
201912261026,63000,63000,63000,63000,3
201912261031,62900,62900,62900,62900,23
201912261035,62900,62900,62900,62900,1
201912261044,62900,62900,62900,62900,1
201912261050,62900,62900,62900,62900,9
201912261051,63000,63000,63000,63000,82
201912261054,63000,63000,63000,63000,10
201912261106,62900,62900,62900,62900,1
201912261111,63000,63000,63000,63000,35
201912261114,63000,63000,63000,63000,20
201912261130,63000,63100,63000,63100,134
201912261131,63100,63100,63100,63100,1
201912261206,63100,63100,63100,63100,7
201912261208,63100,63100,63100,63100,10
201912261209,63100,63100,63100,63100,23
201912261223,63100,63100,63100,63100,6
201912261226,63100,63100,63100,63100,1
201912261249,63100,63100,63100,63100,19
201912261257,63100,63100,63100,63100,4
201912261300,63100,63100,63100,63100,12
201912261306,63200,63200,63200,63200,10
201912261320,63100,63100,63100,63100,8
201912261347,63000,63000,63000,63000,40
201912261351,63000,63000,63000,63000,4
201912261402,63000,63000,63000,63000,33
201912261403,63000,63000,63000,63000,39
201912261404,63000,63000,63000,63000,7
201912261408,62900,62900,62900,62900,47
201912261409,62900,62900,62900,62900,1
201912261414,62900,62900,62900,62900,16
201912261415,63000,63000,63000,63000,10
201912261420,63000,63000,63000,63000,1
201912261436,63000,63100,63000,63100,90
201912261453,63200,63200,63200,63200,3
201912261456,63200,63200,63200,63200,514
201912261500,63200,63200,63200,63200,100
201912261504,63100,63100,63100,63100,3
201912261506,63200,63200,63200,63200,5
201912261510,63200,63200,63200,63200,100
201912261512,63200,63200,63200,63200,5
201912261513,63200,63200,63200,63200,187
201912261514,63200,63300,63200,63300,236
201912261517,63300,63300,63300,63300,195
201912261519,63300,63300,63300,63300,12
201912261530,63300,63300,63300,63300,622
201912270901,62700,62700,62700,62700,14
201912270910,61200,61200,61200,61200,5
201912270915,61200,61200,61200,61200,63
201912270916,61200,61200,61200,61200,51
201912270917,61500,61500,61500,61500,11
201912270918,61800,61800,61800,61800,1
201912270921,61500,61800,61500,61800,12
201912270924,61700,61700,61700,61700,1
201912270926,61500,61500,61500,61500,16
201912270930,61700,61700,61700,61700,1
201912270934,61700,61700,61700,61700,32
201912270940,61800,61800,61800,61800,5
201912270943,61700,61700,61700,61700,2
201912270944,61700,61800,61700,61800,15
201912270945,61900,61900,61900,61900,33
201912270949,61900,61900,61300,61300,16
201912270950,61900,61900,61900,61900,1
201912271015,61600,61600,61600,61600,5
201912271022,61600,61600,61600,61600,1
201912271023,61600,61600,61600,61600,1
201912271030,61600,61600,61600,61600,1
201912271031,61600,61600,61600,61600,1
201912271040,61600,61600,61600,61600,4
201912271046,61500,61500,61500,61500,1
201912271051,61300,61300,61300,61300,3
201912271105,61500,61500,61500,61500,1
201912271110,61500,61500,61500,61500,6
201912271122,61800,61900,61800,61900,10
201912271239,61800,61800,61800,61800,1
201912271257,61800,61800,61800,61800,1
201912271259,61800,61800,61800,61800,5
201912271326,61700,61700,61700,61700,1
201912271342,61700,61700,61700,61700,1
201912271355,61700,61700,61700,61700,4
201912271358,61700,61700,61700,61700,1
201912271412,61600,61600,61600,61600,1
201912271448,61700,61700,61700,61700,1
201912271457,61600,61600,61600,61600,2
201912271513,61600,61600,61600,61600,9
201912271530,61600,61600,61600,61600,3
201912300941,61600,61600,61600,61600,2
201912300942,61600,61600,61600,61600,1
201912300951,61600,61600,61600,61600,3
201912301020,61600,61600,61600,61600,1
201912301021,61500,61500,61500,61500,10
201912301024,61400,61400,61400,61400,2
201912301027,61200,61200,61000,61000,139
201912301100,61100,61100,61000,61000,133
201912301105,61300,61300,61300,61300,3
201912301127,61400,61400,61400,61400,3
201912301241,61400,61400,61400,61400,5
201912301318,61400,61400,61400,61400,2
201912301336,61400,61400,61400,61400,50
201912301349,61400,61400,61400,61400,30
201912301352,61400,61400,61400,61400,38
201912301358,61500,61500,61500,61500,5
201912301404,61400,61400,61400,61400,2
201912301408,61400,61400,61400,61400,48
201912301504,61400,61400,61400,61400,1
201912301530,61500,61500,61500,61500,11
202001021011,61000,61000,61000,61000,13
202001021022,61000,61000,60800,60800,30
202001021023,60800,60800,60800,60800,9
202001021031,60800,60800,60800,60800,4
202001021035,61300,63500,61300,63500,7
202001021044,61300,61300,61300,61300,10
202001021045,62900,62900,62900,62900,1
202001021059,61000,61000,60800,60900,25
202001021102,61000,61000,60900,60900,16
202001021118,60900,60900,60900,60900,1
202001021123,60900,60900,60900,60900,2
202001021203,60900,60900,60900,60900,8
202001021206,60800,60800,60800,60800,1
202001021210,60800,60800,60800,60800,11
202001021223,60700,60700,60700,60700,20
202001021227,60700,60700,60700,60700,5
202001021234,60700,60700,60700,60700,37
202001021237,60700,60700,60700,60700,10
202001021310,60700,60700,60600,60600,20
202001021315,60800,60800,60800,60800,1
202001021317,60800,60800,60800,60800,2
202001021345,60800,60800,60800,60800,36
202001021403,60800,60800,60800,60800,1
202001021414,60800,60800,60600,60600,108
202001021448,60800,60900,60800,60900,60
202001021450,60900,60900,60900,60900,30
202001021502,60900,60900,60900,60900,10
202001021530,60600,60600,60600,60600,18
202001030910,60600,60600,60600,60600,1
202001030919,60300,60300,60300,60300,4
202001030920,60300,60300,60100,60100,10
202001030939,60600,60600,60600,60600,14
202001030940,60600,60600,60600,60600,1
202001030943,60900,60900,60900,60900,1
202001031015,60900,60900,60900,60900,10
202001031018,60900,60900,60900,60900,1
202001031022,60900,60900,60900,60900,8
202001031043,60900,60900,60900,60900,5
202001031145,60800,60800,60800,60800,18
202001060901,60900,60900,60900,60900,6
202001060904,60800,60800,60800,60800,3
202001060921,60700,60700,60700,60700,1
202001060923,60700,60700,60700,60700,9
202001060929,60600,60600,60600,60600,2
202001060952,60600,60600,60600,60600,1
202001061001,60600,60600,60500,60500,5
202001061011,60100,60100,60000,60000,15
202001061022,60000,60000,60000,60000,3
202001061024,60000,60000,60000,60000,1
202001061027,60000,60000,60000,60000,1
202001061035,60000,60000,60000,60000,2
202001061056,59800,59800,59800,59800,3
202001061104,59500,59500,58700,58700,112
202001061115,59700,59800,59700,59800,73
202001061128,59000,59000,59000,59000,50
202001061129,59000,59000,59000,59000,16
202001061138,59400,59900,59400,59900,13
202001061151,59800,59800,59800,59800,1
202001061304,59100,59100,59000,59000,62
202001061311,59100,59100,58800,58800,73
202001061330,58900,58900,58800,58800,13
202001061331,59800,59900,59800,59900,7
202001061400,59700,59700,59700,59700,1
202001061504,59700,59700,59700,59700,1
202001061520,59700,59700,59700,59700,2
202001061530,59700,59700,59700,59700,9
202001070931,60000,60000,60000,60000,1
202001071030,60300,60300,60300,60300,3
202001071031,59700,59700,59700,59700,1
202001071032,59700,59700,59700,59700,22
202001071053,59600,59600,59600,59600,2
202001071102,59500,59500,58700,58700,138
202001071115,59000,59000,58900,58900,20
202001071130,59300,59300,59300,59300,1
202001071139,59300,59300,59300,59300,5
202001071148,59300,59300,59300,59300,2
202001071321,59400,59400,59400,59400,2
202001071341,59400,59400,59400,59400,2
202001071342,59400,59400,59400,59400,13
202001071356,59500,59500,59500,59500,1
202001071408,59500,59500,59500,59500,23
202001071458,59500,59500,59500,59500,3
202001071520,59800,59800,59800,59800,1
202001071530,59800,59800,59800,59800,1
202001080901,59800,59800,59800,59800,23
202001080914,59800,59800,59800,59800,5
202001080920,59800,59800,59800,59800,19
202001080921,59800,59800,59800,59800,28
202001080933,59700,59700,59700,59700,20
202001080941,59600,59600,59500,59500,40
202001081006,59200,59200,59200,59200,2
202001081016,59000,59000,59000,59000,8
202001081046,59000,59000,59000,59000,2
202001081047,59000,59000,59000,59000,1
202001081126,59100,59100,59100,59100,1
202001081140,59200,59200,59100,59100,7
202001081144,59000,59000,59000,59000,10
202001081146,59000,59000,59000,59000,7
202001081156,59000,59000,59000,59000,7
202001081232,59000,59000,59000,59000,1
202001081238,58900,58900,58900,58900,5
202001081240,58900,59000,58900,59000,7
202001081410,59000,59000,59000,59000,1
202001081414,59000,59000,59000,59000,2
202001081425,58900,58900,58900,58900,1
202001081530,58400,58400,58400,58400,53
202001090903,58800,58800,58800,58800,1
202001090904,59200,59200,59200,59200,2
202001090942,58900,58900,58900,58900,10
202001091049,59200,59200,59200,59200,1
202001091340,59200,59200,59200,59200,100
202001091341,59200,59200,59200,59200,2
202001091354,59500,59500,59500,59500,1
202001091445,60200,60200,60200,60200,1
202001091448,59100,59100,59000,59000,9
202001091530,60000,60000,60000,60000,1
202001100901,60000,60000,60000,60000,1
202001100907,60000,60000,60000,60000,2
202001101033,59900,59900,59900,59900,1
202001101049,59900,59900,59900,59900,1
202001101057,59900,59900,59900,59900,4
202001101123,59900,59900,59900,59900,5
202001101124,59900,59900,59900,59900,5
202001101152,59800,59800,59500,59500,6
202001101154,59500,59500,59500,59500,2
202001101156,59500,59500,59500,59500,12
202001101236,59800,59800,59500,59500,2
202001101316,59900,59900,59900,59900,2
202001101326,59900,59900,59900,59900,2
202001101328,60000,60000,60000,60000,8
202001101336,60700,60700,60700,60700,1
202001101530,60500,60500,60500,60500,1
202001130901,59500,59500,59500,59500,50
202001130917,60000,60000,59600,59600,10
202001130918,59700,59700,59700,59700,5
202001130932,59700,59700,59700,59700,1
202001131108,59700,59700,59700,59700,3
202001131127,59700,59700,59700,59700,6
202001131135,60100,60200,60100,60200,7
202001131136,60400,60400,60400,60400,5
202001131152,60400,60400,60400,60400,1
202001131158,60400,60400,60400,60400,3
202001131236,60400,60400,60400,60400,5
202001131310,60400,60400,60400,60400,1
202001131439,59800,59800,59800,59800,1
202001131530,60300,60300,60300,60300,13
202001140903,60300,60300,60300,60300,1
202001140904,60300,61000,60300,61000,25
202001140909,61000,61000,61000,61000,10
202001140941,60900,60900,60900,60900,2
202001141035,60800,60900,60800,60900,2
202001141040,60900,60900,60900,60900,1
202001141138,60700,60700,60700,60700,1
202001141300,59600,59600,59600,59600,12
202001141304,59500,59500,59500,59500,72
202001141349,60100,60100,60100,60100,2
202001141410,59800,59800,59800,59800,4
202001141426,59800,59800,59800,59800,1
202001141530,60300,60300,60300,60300,41
202001150907,60100,60100,60100,60100,5
202001150910,61800,61800,61800,61800,1
202001150921,60100,60100,60100,60100,2
202001150942,61600,61600,61600,61600,1
202001151013,61300,61300,61300,61300,8
202001151038,61100,61200,61100,61200,10
202001151102,60300,60300,60200,60200,7
202001151103,60100,60100,60100,60100,1
202001151222,60200,60200,60100,60100,17
202001151441,60100,60100,60100,60100,5
202001151442,60100,60100,60100,60100,5
202001151445,60100,60100,60100,60100,5
202001151519,60100,60100,60100,60100,5
202001151530,60800,60800,60800,60800,9
202001160904,60800,60800,60800,60800,8
202001160921,60800,60800,60800,60800,3
202001160950,60800,60800,60800,60800,2
202001160959,60100,60100,60000,60000,19
202001161102,60100,60100,60100,60100,7
202001161103,60000,60000,60000,60000,24
202001161111,60000,60000,60000,60000,6
202001161147,60100,60100,60100,60100,10
202001161148,60100,60100,60100,60100,6
202001161157,60000,60000,60000,60000,4
202001161313,60000,60000,60000,60000,16
202001161319,60000,60000,60000,60000,1
202001161339,60000,60000,60000,60000,3
202001161506,60000,60000,60000,60000,10
202001161517,60000,60000,60000,60000,13
202001161518,60500,60800,60500,60800,17
202001170905,61300,61300,61300,61300,1
202001170944,60500,60500,60500,60500,5
202001171007,60500,60500,60500,60500,5
202001171022,60500,60500,60500,60500,5
202001171028,60500,60500,60500,60500,1
202001171055,60500,60500,60500,60500,2
202001171228,60500,60500,60500,60500,1
202001171446,60500,60500,60500,60500,1
202001171457,60500,60500,60500,60500,2
202001171510,60500,60800,60500,60800,11
202001171530,60800,60800,60800,60800,1
202001200901,60800,60800,60800,60800,1
202001201009,60600,60600,60600,60600,6
202001201023,60300,60300,59000,59000,44
202001201039,59600,59600,59600,59600,5
202001201139,60700,60700,60700,60700,1
202001201156,60700,60700,60700,60700,3
202001201211,60700,60700,60700,60700,1
202001201329,60600,60600,60600,60600,4
202001201413,60600,60600,60600,60600,50
202001201418,60700,60700,60700,60700,10
202001201423,60600,60600,60600,60600,35
202001201456,60600,60600,60600,60600,35
202001201530,60600,60600,60600,60600,9
202001210905,59700,59700,59700,59700,9
202001210916,60400,60400,60400,60400,1
202001210931,60400,60400,60400,60400,1
202001210959,60300,60300,60300,60300,6
202001211001,60800,60800,60800,60800,1
202001211016,60200,60200,60200,60200,1
202001211111,60200,60200,60200,60200,2
202001211136,60100,60100,59900,59900,36
202001211319,60000,60000,60000,60000,30
202001211329,60000,60000,60000,60000,3
202001211519,60700,60700,60700,60700,2
202001211530,60700,60700,60700,60700,2
202001220906,60800,60800,60800,60800,1
202001220948,60800,60800,60800,60800,57
202001220950,61000,61000,61000,61000,7
202001220952,61500,61800,61500,61800,18
202001221018,61700,61700,61700,61700,10
202001221118,61500,61500,61500,61500,1
202001221229,60300,60300,60300,60300,5
202001221251,60400,60400,60400,60400,2
202001221253,60400,60400,60400,60400,1
202001221350,60400,60400,60400,60400,3
202001221351,60300,60300,60300,60300,7
202001221440,60300,60300,60300,60300,12
202001221459,60200,60200,60200,60200,5
202001221500,60200,60200,60200,60200,1
202001221506,60300,60300,60300,60300,1
202001221512,60100,60100,60100,60100,1
202001221513,60000,60000,60000,60000,1
202001221514,60100,60100,60100,60100,1
202001221517,60000,60000,60000,60000,5
202001221519,60500,60600,60500,60600,2
202001221520,60800,60800,60800,60800,1
202001221530,61200,61200,61200,61200,7
202001230958,61200,61200,61200,61200,10
202001231100,61200,61200,61200,61200,1
202001231126,61200,61200,61200,61200,1
202001231217,60200,60200,60000,60000,15
202001231422,60200,60200,60200,60200,2
202001231426,60100,60100,60100,60100,5
202001231454,60200,60200,60200,60200,2
202001231455,60200,60200,60200,60200,1
202001231530,60300,60300,60300,60300,11
202001281225,60000,60000,60000,60000,1
202001281305,59700,60000,59700,60000,19
202001281318,59200,59200,59200,59200,3
202001281322,59200,59200,59200,59200,1
202001281324,59100,59100,59100,59100,9
202001281331,59100,59100,59100,59100,1
202001281339,59200,59200,59200,59200,3
202001281356,59000,59000,59000,59000,16
202001281402,58700,58700,58700,58700,12
202001281419,59000,59000,59000,59000,1
202001281426,58800,58800,58600,58600,24
202001281429,58500,58500,58500,58500,1
202001281430,58500,58500,58500,58500,1
202001281444,58500,58500,58400,58400,18
202001281446,58400,58400,58200,58200,15
202001281530,59100,59100,59100,59100,4
202001290917,59100,59100,59100,59100,1
202001290927,59100,59100,59100,59100,2
202001291011,59100,59100,59100,59100,1
202001291236,59100,59100,59100,59100,10
202001291441,59100,59100,59100,59100,1
202001291456,59000,59000,58900,58900,5
202001291458,58500,58500,58500,58500,16
202001291500,58400,58400,58300,58300,19
202001291501,58300,58300,58200,58200,21
202001291502,58200,58200,58200,58200,1
202001291503,58100,58100,58100,58100,20
202001291504,58000,58000,58000,58000,13
202001291505,58000,58000,58000,58000,27
202001291506,58000,58000,58000,58000,2
202001291507,57900,57900,57900,57900,9
202001291508,57800,57800,57600,57600,11
202001291530,59500,59500,59500,59500,10
202001300912,59400,59400,59400,59400,1
202001300920,59500,60400,59500,60400,3
202001301504,59600,59700,59600,59700,18
202001310901,59700,59700,59700,59700,2
202001311117,59300,59300,59300,59300,1
202001311121,58800,58800,58800,58800,32
202001311122,58800,58800,58800,58800,11
202001311137,58700,58700,58700,58700,12
202001311141,58500,58500,58500,58500,1
202001311208,58600,58700,58600,58700,26
202001311210,58700,58700,58700,58700,14
202001311236,58400,58400,58400,58400,2
202001311237,58300,58300,58200,58200,5
202001311301,58200,58200,58200,58200,11
202001311302,58300,58300,58200,58200,9
202001311304,58100,58100,58100,58100,1
202001311314,58000,58000,58000,58000,1
202001311324,58000,58000,58000,58000,1
202001311328,58000,58000,58000,58000,3
202001311348,57900,57900,57900,57900,20
202001311349,57900,57900,57900,57900,4
202001311404,57900,57900,57900,57900,5
202001311409,57800,57800,57600,57600,30
202001311416,57600,57600,57600,57600,20
202001311417,57600,57600,57600,57600,4
202001311530,57700,57700,57700,57700,3
202002030901,57600,57600,57600,57600,21
202002030946,57400,57400,57400,57400,1
202002031043,57400,57400,57400,57400,1
202002031053,57400,57400,57400,57400,1
202002031108,57300,57300,57300,57300,22
202002031129,57100,57100,57100,57100,9
202002031204,57100,57100,57100,57100,3
202002031209,57000,57000,56300,56300,4
202002031259,56400,56400,56400,56400,1
202002031313,56400,56400,56300,56300,46
202002031352,56900,57100,56900,57100,5
202002031434,57100,57100,57100,57100,1
202002031436,57200,57200,57200,57200,5
202002031530,57200,57200,57200,57200,23
202002040912,57400,57400,57400,57400,1
202002040937,57400,57400,57400,57400,1
202002041056,57400,57400,57400,57400,1
202002041143,57400,57400,57400,57400,5
202002041323,57400,57400,57400,57400,14
202002041345,57400,57400,57400,57400,15
202002041351,57400,57400,57400,57400,10
202002041445,57300,57300,57300,57300,2
202002041446,57300,57300,57300,57300,1
202002041506,57300,57300,57300,57300,50
202002041530,57500,57500,57500,57500,50
202002050908,57500,57500,57500,57500,100
202002050909,57500,57500,57500,57500,1
202002050919,57500,57500,57500,57500,1
202002050937,57300,57300,57300,57300,2
202002050942,57300,57300,57300,57300,1
202002050950,57300,57300,57300,57300,47
202002050958,57400,57400,57400,57400,34
202002051003,57400,57400,57400,57400,1
202002051023,57400,57400,57400,57400,18
202002051036,57300,57300,57300,57300,1
202002051043,57300,57300,57300,57300,1
202002051231,57300,57300,57300,57300,74
202002051335,57300,57300,57100,57100,20
202002051336,57100,57100,57100,57100,5
202002051338,57100,57100,57000,57000,55
202002051340,57000,57000,57000,57000,21
202002051417,57000,57000,57000,57000,1
202002051437,57000,57000,57000,57000,23
202002051438,57400,57400,57400,57400,1
202002051450,57400,57400,57400,57400,5
202002051503,57400,57400,57400,57400,5
202002051520,57400,57400,57400,57400,1
202002060908,57300,57300,57300,57300,20
202002060916,57300,57300,57300,57300,1
202002060921,57300,57300,57300,57300,14
202002060925,57400,57400,57400,57400,1
202002060952,57400,57400,57400,57400,1
202002061007,57400,57400,57400,57400,1
202002061009,57400,57400,57400,57400,15
202002061012,57400,57400,57400,57400,10
202002061013,57400,57400,57400,57400,2
202002061019,57600,57700,57600,57700,2
202002061137,57700,57700,57700,57700,10
202002061308,57300,57300,57300,57300,3
202002061315,57300,57300,57300,57300,1
202002061316,57300,57300,57300,57300,1
202002061324,57300,57300,57300,57300,1
202002061332,57300,57300,57300,57300,11
202002061340,57300,57300,57300,57300,5
202002061349,57300,57300,57300,57300,5
202002061358,57300,57300,57300,57300,3
202002061450,57300,57300,57200,57200,18
202002061517,57300,57300,57300,57300,1
202002061518,57200,57200,57200,57200,12
202002061520,57300,57600,57300,57600,22
202002061530,57700,57700,57700,57700,30
202002071039,57700,57700,57700,57700,1
202002071106,57700,57700,57700,57700,1
202002071118,57700,57700,57700,57700,1
202002071129,57700,57700,57700,57700,1
202002071209,57700,57700,57700,57700,3
202002071344,57700,57700,57700,57700,4
202002071416,57700,57700,57700,57700,6
202002071456,57700,57700,57700,57700,1
202002071530,58000,58000,58000,58000,3
202002100901,57800,57800,57800,57800,1
202002100915,57700,57700,57700,57700,1
202002100933,57700,57700,57700,57700,11
202002100950,57500,57500,57500,57500,1
202002100952,57500,57500,57500,57500,1
202002101014,56500,56500,56400,56400,45
202002101015,56400,57300,56400,57300,6
202002101039,57200,57200,57200,57200,10
202002101049,57200,57200,57200,57200,1
202002101054,57200,57200,57200,57200,5
202002101126,56700,57100,56700,57100,2
202002101137,57100,57100,57100,57100,2
202002101150,57100,57100,57100,57100,2
202002101208,57100,57100,57100,57100,10
202002101236,57100,57100,57100,57100,1
202002101250,57100,57100,57100,57100,1
202002101259,57100,57100,57100,57100,8
202002101359,57100,57100,57100,57100,15
202002101415,57100,57100,57100,57100,5
202002101430,57100,57100,57100,57100,17
202002101431,57100,57100,57100,57100,1
202002101435,57100,57100,57100,57100,1
202002101530,57200,57200,57200,57200,4
202002110906,58400,58400,58400,58400,2
202002110910,58300,58300,58300,58300,1
202002110912,58300,58300,58300,58300,1
202002110940,58200,58200,58200,58200,1
202002111111,58200,58200,58200,58200,40
202002111113,57200,57200,57000,57000,40
202002111138,57100,57100,57000,57000,27
202002111140,57000,57000,57000,57000,3
202002111237,57000,57000,57000,57000,5
202002111242,57000,57000,57000,57000,1
202002111247,57000,57000,57000,57000,2
202002111320,57200,57200,57000,57000,14
202002111323,57000,57000,57000,57000,3
202002111324,57000,57000,57000,57000,6
202002111346,57000,57000,57000,57000,4
202002111348,57000,57000,57000,57000,4
202002111349,57000,57000,57000,57000,5
202002111351,57000,57000,57000,57000,1
202002111352,57000,57000,57000,57000,3
202002111449,57000,57000,57000,57000,9
202002111458,56900,57500,56900,57500,12
202002120911,58600,58600,58600,58600,1
202002121035,57100,57100,57100,57100,30
202002121223,57400,57400,57400,57400,2
202002121343,57200,57200,57100,57100,50
202002121512,57700,57700,57700,57700,3
202002121530,57800,57800,57800,57800,20
202002130923,57100,57100,57100,57100,1
202002130927,57100,57100,57100,57100,1
202002130952,57600,57600,57600,57600,1
202002131005,57600,57600,57600,57600,2
202002131014,57600,57600,57600,57600,1
202002131029,57400,57400,57400,57400,1
202002131031,57300,57300,57300,57300,2
202002131032,57300,57300,57100,57100,60
202002131035,57600,57600,57600,57600,1
202002131036,57100,57100,57100,57100,5
202002131038,57600,57600,57600,57600,1
202002131039,57100,57100,57100,57100,2
202002131045,57100,57100,57000,57000,20
202002131106,57000,57000,57000,57000,54
202002131119,57000,57000,56600,56600,5
202002131144,57400,57400,57400,57400,1
202002131201,56700,56700,56700,56700,1
202002131247,56800,56800,56600,56600,120
202002131308,57300,57300,57300,57300,1
202002131322,57300,57300,57300,57300,5
202002131357,57100,57100,57100,57100,1
202002131358,57000,57000,57000,57000,2
202002131400,57000,57000,57000,57000,1
202002131417,57000,57000,57000,57000,3
202002131419,56800,56800,56700,56700,9
202002131530,57200,57200,57200,57200,8
202002140916,57200,57200,57200,57200,1
202002140917,57200,57200,57200,57200,1
202002140920,57200,57200,57200,57200,1
202002140921,57100,57100,57000,57000,2
202002140925,56800,56800,56700,56700,2
202002140957,57300,57300,57300,57300,1
202002141001,57800,57800,57800,57800,1
202002141026,56900,56900,56900,56900,1
202002141027,56800,56800,56800,56800,11
202002141039,56900,56900,56900,56900,1
202002141040,56900,56900,56900,56900,2
202002141105,57500,57500,57500,57500,1
202002141134,57400,57500,57400,57500,17
202002141153,57400,57400,57400,57400,1
202002141156,57400,57400,57400,57400,9
202002141219,57400,57400,57400,57400,1
202002141229,57400,57400,57400,57400,9
202002141236,57000,57000,57000,57000,1
