202010201030,44400,44450,44400,44450,1479
202010201031,44450,44500,44400,44400,1936
202010201032,44400,44450,44400,44400,279
202010201033,44400,44450,44400,44400,1541
202010201034,44400,44450,44350,44400,372
202010201035,44350,44400,44300,44300,1977
202010201036,44350,44350,44300,44300,1364
202010201037,44300,44350,44300,44300,1764
202010201038,44300,44300,44250,44250,1302
202010201039,44250,44300,44250,44250,3816
202010201040,44250,44300,44200,44200,2572
202010201041,44200,44250,44200,44250,2220
202010201042,44200,44250,44200,44200,5270
202010201043,44200,44200,44150,44150,3162
202010201044,44200,44200,44100,44150,3177
202010201045,44150,44150,44050,44100,11170
202010201046,44100,44100,44050,44050,2619
202010201047,44100,44150,44050,44150,5804
202010201048,44100,44150,44050,44100,2370
202010201049,44150,44200,44100,44200,1318
202010201050,44150,44200,44150,44200,699
202010201051,44150,44200,44150,44150,2313
202010201052,44150,44200,44150,44200,3074
202010201053,44250,44250,44200,44200,873
202010201054,44150,44200,44150,44200,797
202010201055,44200,44200,44150,44150,4079
202010201056,44150,44200,44150,44150,977
202010201057,44150,44200,44150,44150,1971
202010201058,44150,44200,44100,44100,3270
202010201059,44100,44150,44100,44100,2133
202010201100,44100,44150,44100,44100,1679
202010201101,44100,44150,44100,44150,1400
202010201102,44150,44200,44100,44150,1255
202010201103,44150,44200,44150,44200,2140
202010201104,44150,44150,44150,44150,1352
202010201105,44150,44200,44100,44150,1094
202010201106,44150,44150,44100,44100,1387
202010201107,44100,44150,44100,44100,1051
202010201108,44100,44150,44100,44100,1879
202010201109,44100,44150,44050,44050,5129
202010201110,44100,44150,44050,44100,2981
202010201111,44100,44150,44100,44100,1272
202010201112,44100,44150,44100,44100,2211
202010201113,44150,44200,44100,44150,3136
202010201114,44150,44200,44100,44150,843
202010201115,44150,44200,44150,44150,700
202010201116,44150,44200,44150,44200,384
202010201117,44200,44200,44150,44150,995
202010201118,44200,44200,44150,44150,773
202010201119,44200,44200,44150,44150,879
202010201120,44150,44200,44150,44150,1517
202010201121,44150,44200,44100,44150,657
202010201122,44150,44150,44100,44150,1437
202010201123,44150,44150,44100,44150,1903
202010201124,44150,44150,44100,44150,834
202010201125,44100,44150,44100,44150,1069
202010201126,44200,44200,44100,44100,896
202010201127,44100,44150,44100,44100,445
202010201128,44100,44150,44100,44150,589
202010201129,44150,44150,44100,44150,1083
202010201130,44100,44100,44050,44100,4402
202010201131,44050,44100,44050,44050,1576
202010201132,44050,44100,44050,44100,2255
202010201133,44050,44100,44050,44050,1874
202010201134,44050,44100,44000,44050,7731
202010201135,44050,44050,44000,44050,1105
202010201136,44050,44050,44000,44050,3846
202010201137,44050,44050,44000,44000,252
202010201138,44050,44050,44000,44050,1998
202010201139,44050,44050,44000,44000,657
202010201140,44050,44050,44000,44050,841
202010201141,44050,44100,44000,44100,3559
202010201142,44100,44100,44050,44050,711
202010201143,44050,44100,44050,44100,2569
202010201144,44100,44100,44050,44100,2310
202010201145,44100,44150,44050,44100,1290
202010201146,44100,44150,44050,44100,1109
202010201147,44100,44150,44050,44050,3710
202010201148,44050,44100,44050,44050,4610
202010201149,44050,44100,44000,44050,497
202010201150,44050,44050,44000,44000,468
202010201151,44000,44050,44000,44050,644
202010201152,44050,44050,44000,44050,1791
202010201153,44050,44050,44000,44050,2262
202010201154,44100,44100,44000,44050,1381
202010201155,44000,44050,44000,44050,807
202010201156,44050,44050,44000,44050,1443
202010201157,44000,44050,44000,44050,2321
202010201158,44050,44050,44000,44000,3174
202010201159,44050,44100,44000,44100,2866
202010201200,44100,44100,44050,44100,487
202010201201,44100,44100,44050,44050,361
202010201202,44100,44100,44050,44050,421
202010201203,44050,44100,44050,44100,251
202010201204,44100,44100,44050,44100,1570
202010201205,44150,44150,44100,44100,235
202010201206,44100,44150,44100,44150,672
202010201207,44150,44150,44100,44100,339
202010201208,44100,44150,44100,44150,366
202010201209,44100,44150,44100,44100,449
202010201210,44100,44150,44100,44100,583
202010201211,44100,44150,44100,44150,198
202010201212,44100,44150,44100,44150,745
202010201213,44150,44200,44100,44150,606
202010201214,44150,44200,44100,44200,313
202010201215,44150,44200,44150,44200,569
202010201216,44150,44150,44100,44150,592
202010201217,44150,44150,44100,44150,222
202010201218,44150,44150,44100,44150,614
202010201219,44150,44150,44100,44150,680
202010201220,44150,44150,44100,44100,207
202010201221,44100,44150,44100,44150,1792
202010201222,44150,44200,44100,44150,1648
202010201223,44200,44200,44150,44150,270
202010201224,44150,44200,44100,44150,1123
202010201225,44150,44200,44150,44150,194
202010201226,44200,44200,44150,44200,221
202010201227,44200,44200,44150,44150,765
202010201228,44150,44200,44150,44150,249
202010201229,44150,44200,44150,44150,524
202010201230,44150,44200,44150,44150,1517
202010201231,44150,44200,44150,44150,155
202010201232,44150,44200,44150,44200,571
202010201233,44200,44200,44150,44200,561
202010201234,44150,44200,44150,44150,782
202010201235,44150,44200,44150,44150,378
202010201236,44200,44200,44150,44200,419
202010201237,44200,44200,44150,44150,59
202010201238,44150,44200,44150,44200,993
202010201239,44200,44200,44150,44150,199
202010201240,44150,44200,44150,44200,390
202010201241,44150,44150,44150,44150,685
202010201242,44150,44200,44150,44200,426
202010201243,44200,44200,44150,44150,380
202010201244,44150,44150,44150,44150,482
202010201245,44150,44200,44150,44150,685
202010201246,44150,44150,44100,44150,527
202010201247,44150,44150,44100,44150,594
202010201248,44150,44150,44100,44100,116
202010201249,44100,44150,44100,44150,2578
202010201250,44150,44150,44100,44100,557
202010201251,44150,44150,44100,44100,472
202010201252,44150,44150,44100,44100,370
202010201253,44150,44150,44100,44150,297
202010201254,44100,44150,44100,44150,3563
202010201255,44100,44150,44100,44150,1022
202010201256,44100,44150,44100,44150,374
202010201257,44150,44150,44100,44150,1571
202010201258,44100,44150,44100,44100,315
202010201259,44150,44150,44100,44150,2551
202010201300,44150,44200,44100,44150,249
202010201301,44150,44150,44100,44100,304
202010201302,44100,44150,44050,44150,3693
202010201303,44150,44150,44100,44100,304
202010201304,44150,44150,44100,44150,849
202010201305,44150,44200,44150,44150,490
202010201306,44150,44200,44100,44150,623
202010201307,44200,44200,44150,44150,662
202010201308,44150,44200,44100,44150,350
202010201309,44150,44200,44150,44150,223
202010201310,44150,44200,44100,44200,564
202010201311,44150,44200,44150,44150,69
202010201312,44150,44200,44150,44200,277
202010201313,44150,44200,44150,44200,488
202010201314,44200,44200,44150,44150,572
202010201315,44150,44200,44150,44200,398
202010201316,44200,44200,44150,44200,216
202010201317,44200,44200,44150,44150,305
202010201318,44150,44200,44150,44200,462
202010201319,44150,44200,44150,44200,652
202010201320,44150,44200,44150,44150,2171
202010201321,44150,44200,44150,44150,1937
202010201322,44150,44200,44100,44200,822
202010201323,44200,44200,44100,44150,658
202010201324,44150,44150,44100,44150,906
202010201325,44150,44200,44100,44200,239
202010201326,44200,44200,44150,44150,351
202010201327,44200,44200,44150,44150,644
202010201328,44200,44200,44150,44150,4206
202010201329,44150,44150,44100,44150,915
202010201330,44150,44150,44100,44150,476
202010201331,44150,44150,44100,44150,1048
202010201332,44100,44150,44100,44100,440
202010201333,44100,44150,44100,44150,1048
202010201334,44150,44150,44100,44100,1165
202010201335,44150,44150,44100,44150,345
202010201336,44100,44150,44100,44100,1884
202010201337,44100,44150,44100,44150,397
202010201338,44100,44150,44100,44100,2454
202010201339,44100,44150,44100,44150,2823
202010201340,44100,44150,44100,44100,846
202010201341,44100,44100,44050,44100,663
202010201342,44100,44150,44050,44150,610
202010201343,44100,44100,44050,44100,705
202010201344,44150,44150,44050,44050,2489
202010201345,44100,44100,44050,44050,6095
202010201346,44100,44100,44050,44050,5013
202010201347,44050,44100,44050,44050,1747
202010201348,44100,44100,44050,44100,144
202010201349,44100,44100,44050,44100,221
202010201350,44100,44100,44050,44100,1681
202010201351,44100,44150,44050,44100,1724
202010201352,44100,44150,44100,44100,1211
202010201353,44100,44100,44050,44100,517
202010201354,44100,44150,44050,44100,744
202010201355,44100,44150,44100,44100,323
202010201356,44150,44150,44100,44150,177
202010201357,44150,44150,44100,44100,790
202010201358,44150,44150,44100,44100,261
202010201359,44100,44150,44100,44150,1826
202010201400,44100,44150,44100,44100,364
202010201401,44150,44150,44100,44150,2319
202010201402,44150,44150,44100,44100,468
202010201403,44100,44150,44100,44100,207
202010201404,44150,44150,44100,44100,590
202010201405,44100,44150,44100,44100,713
202010201406,44150,44150,44100,44150,1361
202010201407,44150,44150,44050,44100,4006
202010201408,44100,44150,44100,44100,1364
202010201409,44150,44150,44100,44100,885
202010201410,44150,44150,44100,44150,691
202010201411,44100,44150,44100,44100,752
202010201412,44150,44150,44100,44100,514
202010201413,44100,44150,44100,44100,1086
202010201414,44100,44150,44100,44150,279
202010201415,44150,44150,44100,44150,396
202010201416,44150,44200,44100,44100,1428
202010201417,44150,44150,44100,44150,302
202010201418,44150,44200,44150,44200,152
202010201419,44150,44200,44150,44150,2696
202010201420,44150,44200,44150,44200,666
202010201421,44150,44250,44150,44250,2647
202010201422,44250,44250,44200,44250,1164
202010201423,44200,44250,44200,44250,1363
202010201424,44250,44250,44200,44250,118
202010201425,44250,44250,44200,44250,893
202010201426,44250,44300,44200,44250,441
202010201427,44300,44300,44250,44300,263
202010201428,44300,44300,44250,44300,1805
202010201429,44300,44300,44250,44250,2424
202010201430,44250,44300,44250,44300,3461
202010201431,44300,44400,44300,44400,2117
202010201432,44400,44450,44400,44450,2795
202010201433,44450,44450,44400,44450,2859
202010201434,44450,44500,44400,44450,2284
202010201435,44450,44500,44450,44450,1793
202010201436,44450,44600,44450,44600,3277
202010201437,44550,44600,44550,44550,1679
202010201438,44550,44550,44500,44550,1083
202010201439,44550,44600,44500,44550,2072
202010201440,44500,44600,44500,44600,1000
202010201441,44550,44650,44550,44600,2525
202010201442,44600,44650,44600,44600,690
202010201443,44600,44700,44600,44700,3210
202010201444,44700,44700,44650,44700,1054
202010201445,44700,44750,44650,44700,3296
202010201446,44750,44750,44700,44750,424
202010201447,44750,44800,44700,44750,2873
202010201448,44750,44800,44700,44750,1615
202010201449,44750,44750,44700,44750,795
202010201450,44750,44750,44700,44750,560
202010201451,44750,44750,44700,44750,784
202010201452,44700,44750,44650,44700,3953
202010201453,44650,44700,44600,44600,4815
202010201454,44600,44600,44550,44550,1125
202010201455,44550,44600,44550,44550,416
202010201456,44600,44600,44550,44550,927
202010201457,44550,44600,44500,44550,2834
202010201458,44550,44600,44550,44550,593
202010201459,44600,44600,44550,44600,639
202010201500,44550,44600,44550,44550,304
202010201501,44550,44600,44550,44600,1481
202010201502,44600,44650,44550,44650,1108
202010201503,44650,44650,44600,44650,1027
202010201504,44650,44650,44600,44600,360
202010201505,44600,44650,44600,44650,589
202010201506,44650,44650,44600,44650,754
202010201507,44650,44700,44650,44700,4054
202010201508,44700,44750,44700,44700,2766
202010201509,44700,44750,44700,44750,1626
202010201510,44750,44750,44650,44650,3603
202010201511,44650,44700,44600,44600,2332
202010201512,44600,44650,44600,44650,590
202010201513,44650,44650,44600,44650,851
202010201514,44650,44650,44600,44650,726
202010201515,44650,44700,44600,44700,4097
202010201516,44650,44700,44600,44650,2051
202010201517,44650,44700,44600,44600,2031
202010201518,44650,44700,44600,44650,2367
202010201519,44650,44700,44650,44650,2240
202010201520,44700,44700,44650,44700,1127
202010201530,44750,44750,44750,44750,19324
202010210901,45000,45250,44950,45250,14302
202010210902,45250,45450,45200,45400,12373
202010210903,45350,45450,45350,45400,7347
202010210904,45350,45400,45250,45250,8750
202010210905,45250,45300,45150,45150,4405
202010210906,45200,45200,45050,45100,4477
202010210907,45150,45250,45100,45200,9776
202010210908,45200,45400,45200,45350,6968
202010210909,45400,45550,45350,45550,12534
202010210910,45550,45900,45550,45900,18507
202010210911,45900,46100,45850,46050,46158
202010210912,46050,46300,46050,46250,27716
202010210913,46200,46300,46100,46150,23383
202010210914,46150,46200,46050,46150,18726
202010210915,46100,46400,46100,46400,25019
202010210916,46400,46750,46350,46550,45025
202010210917,46500,46650,46500,46650,19440
202010210918,46650,46800,46600,46750,25011
202010210919,46750,47250,46750,47200,51424
202010210920,47200,47300,46950,47000,44369
202010210921,46950,47050,46900,46950,26961
202010210922,46950,47000,46550,46600,40206
202010210923,46600,46800,46550,46750,12538
202010210924,46700,46750,46600,46650,8589
202010210925,46600,46650,46400,46500,19981
202010210926,46450,46550,46350,46450,16135
202010210927,46450,46550,46450,46500,3290
202010210928,46550,46550,46450,46500,8425
202010210929,46450,46500,46350,46400,6599
202010210930,46400,46400,46250,46300,7871
202010210931,46300,46300,46200,46200,8470
202010210932,46200,46300,46150,46300,15605
202010210933,46250,46450,46250,46450,9388
202010210934,46400,46500,46250,46300,8366
202010210935,46300,46350,46250,46350,4456
202010210936,46350,46400,46300,46350,2901
202010210937,46350,46400,46300,46350,2963
202010210938,46400,46450,46350,46450,4959
202010210939,46450,46600,46450,46550,11016
202010210940,46600,46650,46550,46600,9588
202010210941,46600,46750,46600,46750,17552
202010210942,46750,46850,46700,46850,12017
202010210943,46800,46900,46800,46900,13613
202010210944,46900,46900,46650,46700,14007
202010210945,46650,46700,46500,46600,6937
202010210946,46600,46700,46600,46700,2717
202010210947,46650,46700,46650,46650,1937
202010210948,46650,46800,46650,46800,7589
202010210949,46750,46800,46750,46800,5525
202010210950,46800,46850,46700,46800,11435
202010210951,46750,46800,46700,46750,5096
202010210952,46700,46750,46650,46650,3047
202010210953,46700,46700,46450,46450,9574
202010210954,46500,46550,46450,46550,2442
202010210955,46550,46550,46450,46500,6039
202010210956,46500,46500,46350,46350,6659
202010210957,46350,46400,46350,46400,3000
202010210958,46400,46400,46350,46400,3307
202010210959,46400,46450,46350,46400,5310
202010211000,46400,46500,46400,46500,2550
202010211001,46500,46550,46500,46550,2112
202010211002,46550,46600,46500,46550,2467
202010211003,46550,46550,46450,46500,4883
202010211004,46500,46500,46450,46500,4919
202010211005,46500,46500,46400,46400,7118
202010211006,46400,46450,46350,46400,3737
202010211007,46400,46450,46350,46400,1346
202010211008,46400,46450,46350,46400,3621
202010211009,46400,46450,46400,46450,935
202010211010,46450,46450,46400,46450,859
202010211011,46400,46450,46400,46450,1875
202010211012,46450,46500,46400,46500,1859
202010211013,46450,46500,46450,46500,2277
202010211014,46500,46500,46450,46500,2433
202010211015,46500,46700,46450,46700,24170
202010211016,46650,46850,46650,46850,14730
202010211017,46850,46950,46850,46950,12790
202010211018,46900,46950,46850,46900,4936
202010211019,46900,46900,46800,46800,5249
202010211020,46800,46850,46750,46800,2381
202010211021,46750,46850,46700,46750,3807
202010211022,46700,46750,46600,46600,3068
202010211023,46650,46700,46600,46650,1659
202010211024,46650,46700,46650,46650,1207
202010211025,46650,46700,46600,46650,2246
202010211026,46600,46700,46600,46650,710
202010211027,46700,46700,46650,46650,442
202010211028,46650,46700,46650,46650,788
202010211029,46650,46700,46650,46700,1415
202010211030,46700,46700,46650,46650,1666
202010211031,46650,46700,46600,46650,1218
202010211032,46650,46700,46600,46600,1355
202010211033,46600,46700,46600,46650,986
202010211034,46650,46700,46650,46700,1062
202010211035,46700,46700,46650,46700,1170
202010211036,46700,46750,46700,46750,3678
202010211037,46750,46750,46700,46700,3206
202010211038,46750,46800,46700,46750,2438
202010211039,46800,46800,46750,46750,1767
202010211040,46800,46800,46750,46800,1265
202010211041,46800,46800,46750,46800,1680
202010211042,46750,46800,46750,46750,1026
202010211043,46750,46800,46700,46700,2812
202010211044,46700,46750,46700,46750,1674
202010211045,46750,46750,46650,46750,3579
202010211046,46750,46750,46700,46750,1327
202010211047,46750,46750,46700,46700,750
202010211048,46700,46750,46700,46700,1378
202010211049,46700,46750,46650,46650,2546
202010211050,46700,46700,46650,46700,1841
202010211051,46700,46700,46600,46600,6088
202010211052,46600,46650,46600,46650,2391
202010211053,46600,46600,46500,46550,3485
202010211054,46500,46550,46500,46550,1714
202010211055,46500,46550,46500,46550,1987
202010211056,46550,46600,46500,46550,1263
202010211057,46550,46650,46500,46600,2208
202010211058,46600,46650,46600,46600,1935
202010211059,46600,46650,46550,46600,3121
202010211100,46600,46600,46550,46600,1801
202010211101,46600,46600,46550,46550,1692
202010211102,46600,46600,46550,46600,1048
202010211103,46550,46600,46550,46550,534
202010211104,46600,46650,46600,46650,620
202010211105,46600,46650,46600,46650,1516
202010211106,46600,46650,46600,46650,828
202010211107,46600,46650,46600,46650,1997
202010211108,46650,46650,46600,46600,800
202010211109,46600,46650,46600,46600,500
202010211110,46600,46650,46600,46650,1493
202010211111,46650,46650,46600,46650,583
202010211112,46650,46650,46600,46650,2922
202010211113,46600,46650,46550,46600,2220
202010211114,46550,46550,46500,46500,4710
202010211115,46500,46550,46500,46550,1481
202010211116,46550,46600,46550,46600,1243
202010211117,46550,46650,46550,46600,1635
202010211118,46600,46600,46550,46600,610
202010211119,46550,46600,46550,46550,538
202010211120,46600,46600,46550,46600,531
202010211121,46600,46600,46550,46550,888
202010211122,46550,46600,46550,46550,853
202010211123,46550,46600,46500,46500,2134
202010211124,46550,46550,46500,46500,873
202010211125,46500,46550,46450,46450,5303
202010211126,46450,46450,46400,46400,430
202010211127,46400,46450,46400,46450,2662
202010211128,46400,46450,46350,46400,4087
202010211129,46400,46450,46350,46400,1898
202010211130,46450,46450,46350,46400,1299
202010211131,46400,46400,46350,46400,1466
202010211132,46400,46400,46350,46350,622
202010211133,46400,46400,46350,46400,911
202010211134,46400,46450,46350,46450,1336
202010211135,46450,46450,46400,46450,1043
202010211136,46450,46500,46400,46450,663
202010211137,46500,46500,46450,46500,478
202010211138,46500,46500,46450,46450,1337
202010211139,46450,46450,46350,46400,3765
202010211140,46400,46400,46350,46350,664
202010211141,46350,46400,46350,46400,2202
202010211142,46400,46500,46400,46450,699
202010211143,46500,46500,46450,46450,433
202010211144,46450,46500,46450,46450,64
202010211145,46450,46500,46450,46500,711
202010211146,46500,46500,46450,46500,729
202010211147,46500,46500,46450,46500,1523
202010211148,46500,46500,46500,46500,491
202010211149,46500,46500,46450,46500,620
202010211150,46500,46500,46450,46500,617
202010211151,46500,46500,46450,46450,526
202010211152,46500,46500,46450,46450,286
202010211153,46500,46500,46450,46500,188
202010211154,46450,46500,46450,46450,987
202010211155,46450,46500,46450,46450,1057
202010211156,46400,46450,46300,46300,7318
202010211157,46300,46350,46300,46300,2353
202010211158,46250,46300,46250,46250,3745
202010211159,46250,46250,46150,46200,4073
202010211200,46200,46250,46200,46200,516
202010211201,46250,46250,46200,46200,560
202010211202,46250,46250,46200,46250,163
202010211203,46250,46250,46200,46250,587
202010211204,46250,46250,46200,46250,1192
202010211205,46250,46250,46200,46200,1477
202010211206,46200,46200,46150,46150,2570
202010211207,46150,46200,46150,46200,568
202010211208,46200,46200,46150,46200,218
202010211209,46150,46200,46150,46200,369
202010211210,46200,46200,46150,46200,2084
202010211211,46200,46250,46200,46250,962
202010211212,46250,46250,46200,46200,668
202010211213,46250,46250,46200,46250,24
202010211214,46250,46250,46250,46250,267
202010211215,46250,46250,46250,46250,617
202010211216,46250,46250,46200,46200,685
202010211217,46250,46250,46200,46250,109
202010211218,46250,46250,46200,46250,531
202010211219,46200,46250,46200,46250,292
202010211220,46250,46250,46200,46250,1522
202010211221,46250,46300,46250,46250,1046
202010211222,46300,46300,46250,46300,614
202010211223,46300,46300,46250,46300,1737
202010211224,46300,46350,46300,46300,147
202010211225,46300,46350,46300,46350,273
202010211226,46300,46350,46300,46350,225
202010211227,46350,46350,46300,46350,906
202010211228,46350,46350,46300,46300,2109
202010211229,46350,46350,46300,46350,848
202010211230,46350,46350,46300,46350,911
202010211231,46350,46350,46300,46350,497
202010211232,46350,46400,46300,46400,2043
202010211233,46400,46400,46400,46400,738
202010211234,46400,46450,46400,46450,1025
202010211235,46400,46450,46350,46350,1248
202010211236,46400,46400,46350,46400,424
202010211237,46400,46450,46400,46400,484
202010211238,46450,46450,46400,46400,99
202010211239,46450,46450,46400,46450,768
202010211240,46450,46450,46400,46450,905
202010211241,46400,46450,46400,46450,378
202010211242,46450,46450,46400,46450,2100
202010211243,46400,46450,46400,46450,606
202010211244,46450,46500,46450,46450,1001
202010211245,46450,46500,46400,46450,434
202010211246,46450,46450,46400,46450,766
202010211247,46500,46500,46400,46450,349
202010211248,46500,46500,46450,46450,1136
202010211249,46500,46500,46450,46450,1123
202010211250,46450,46500,46450,46500,417
202010211251,46500,46500,46450,46500,747
202010211252,46500,46500,46350,46400,5838
202010211253,46350,46350,46300,46350,2582
202010211254,46350,46350,46300,46300,2564
202010211255,46300,46300,46250,46300,559
202010211256,46250,46300,46200,46250,2215
202010211257,46250,46250,46200,46250,972
202010211258,46250,46250,46200,46250,752
202010211259,46250,46300,46250,46250,522
202010211300,46250,46300,46250,46250,1234
202010211301,46250,46250,46250,46250,272
202010211302,46250,46300,46250,46250,174
202010211303,46250,46300,46250,46250,377
202010211304,46300,46300,46250,46250,611
202010211305,46250,46300,46250,46250,1049
202010211306,46250,46300,46250,46250,755
202010211307,46250,46300,46250,46300,391
202010211308,46250,46250,46200,46250,1620
202010211309,46200,46250,46200,46200,738
202010211310,46200,46250,46200,46200,794
202010211311,46200,46250,46200,46200,328
202010211312,46200,46250,46200,46200,865
202010211313,46200,46250,46200,46250,610
202010211314,46250,46250,46200,46250,1673
202010211315,46200,46250,46200,46250,1035
202010211316,46250,46250,46150,46200,974
202010211317,46200,46250,46200,46200,702
202010211318,46200,46250,46200,46250,269
202010211319,46250,46250,46200,46250,2065
202010211320,46250,46250,46200,46250,844
202010211321,46250,46250,46200,46250,317
202010211322,46250,46250,46200,46200,5386
202010211323,46200,46250,46200,46200,3250
202010211324,46200,46200,46150,46200,5001
202010211325,46150,46200,46100,46150,2893
202010211326,46150,46150,46100,46150,805
202010211327,46150,46150,46100,46100,5624
202010211328,46100,46150,46100,46150,873
202010211329,46100,46150,46100,46150,1054
202010211330,46150,46150,46100,46100,1037
202010211331,46150,46150,46100,46150,1417
202010211332,46150,46150,46150,46150,256
202010211333,46200,46250,46200,46250,2475
202010211334,46250,46250,46200,46200,588
202010211335,46200,46250,46200,46200,748
202010211336,46200,46200,46150,46200,2065
202010211337,46150,46200,46150,46150,708
202010211338,46200,46200,46150,46200,1742
202010211339,46200,46250,46200,46250,244
202010211340,46200,46250,46200,46200,2483
202010211341,46200,46200,46150,46150,412
202010211342,46200,46200,46150,46150,757
202010211343,46150,46200,46150,46150,1344
202010211344,46200,46200,46150,46200,256
202010211345,46200,46200,46150,46150,468
202010211346,46150,46200,46150,46200,1232
202010211347,46150,46200,46150,46200,224
202010211348,46150,46200,46150,46200,1279
202010211349,46200,46250,46200,46250,1174
202010211350,46200,46200,46150,46200,1203
202010211351,46200,46250,46150,46200,478
202010211352,46250,46250,46200,46200,354
202010211353,46200,46250,46200,46200,193
202010211354,46200,46250,46200,46200,425
202010211355,46200,46250,46200,46200,1141
202010211356,46200,46250,46200,46200,571
202010211357,46250,46250,46200,46250,412
202010211358,46250,46250,46200,46200,374
202010211359,46250,46250,46200,46200,83
202010211400,46200,46250,46200,46250,2698
202010211401,46250,46250,46200,46250,824
202010211402,46250,46250,46200,46250,587
202010211403,46250,46250,46200,46250,223
202010211404,46250,46250,46200,46250,518
202010211405,46250,46300,46250,46250,1692
202010211406,46300,46300,46250,46250,343
202010211407,46300,46300,46250,46300,692
202010211408,46300,46300,46300,46300,298
202010211409,46300,46300,46250,46300,2869
202010211410,46250,46300,46250,46250,479
202010211411,46250,46300,46250,46300,2149
202010211412,46300,46300,46200,46200,1003
202010211413,46250,46300,46200,46250,827
202010211414,46250,46250,46200,46200,559
202010211415,46200,46250,46200,46250,570
202010211416,46250,46250,46200,46200,429
202010211417,46250,46250,46200,46250,417
202010211418,46250,46250,46200,46250,1311
202010211419,46250,46300,46200,46250,1245
202010211420,46300,46350,46250,46300,5165
202010211421,46350,46350,46300,46300,293
202010211422,46300,46350,46300,46350,304
202010211423,46350,46350,46300,46300,419
202010211424,46300,46350,46300,46300,267
202010211425,46300,46350,46300,46350,1253
202010211426,46350,46350,46300,46350,2891
202010211427,46350,46400,46350,46400,894
202010211428,46350,46450,46350,46450,4723
202010211429,46450,46450,46400,46450,906
202010211430,46450,46450,46400,46450,2029
202010211431,46450,46500,46450,46450,2537
202010211432,46500,46500,46450,46450,927
202010211433,46450,46500,46450,46500,801
202010211434,46450,46500,46450,46450,674
202010211435,46450,46500,46400,46400,1702
202010211436,46400,46450,46350,46350,1743
202010211437,46400,46450,46350,46450,575
202010211438,46400,46450,46400,46400,333
202010211439,46400,46450,46400,46400,733
202010211440,46400,46450,46400,46400,1733
202010211441,46400,46450,46400,46450,844
202010211442,46450,46450,46400,46450,1296
202010211443,46400,46450,46400,46400,907
202010211444,46400,46450,46350,46350,879
202010211445,46350,46400,46350,46350,1812
202010211446,46350,46400,46350,46400,231
202010211447,46350,46400,46350,46400,473
202010211448,46400,46400,46350,46350,567
202010211449,46400,46400,46350,46400,969
202010211450,46400,46400,46350,46400,950
202010211451,46400,46400,46350,46350,1118
202010211452,46350,46400,46350,46400,856
202010211453,46400,46400,46350,46400,1201
202010211454,46350,46400,46350,46400,2180
202010211455,46350,46400,46350,46400,2093
202010211456,46400,46450,46350,46350,2059
202010211457,46400,46400,46350,46350,268
202010211458,46350,46400,46350,46400,619
202010211459,46400,46450,46350,46400,914
202010211500,46400,46450,46400,46400,231
202010211501,46400,46450,46400,46450,1019
202010211502,46450,46450,46400,46400,540
202010211503,46400,46450,46400,46450,1172
202010211504,46450,46450,46400,46400,841
202010211505,46400,46450,46400,46450,386
202010211506,46450,46450,46400,46450,1555
202010211507,46400,46450,46400,46400,609
202010211508,46400,46500,46400,46500,5234
202010211509,46500,46500,46450,46500,4701
202010211510,46500,46600,46450,46550,7698
202010211511,46600,46600,46550,46600,2560
202010211512,46600,46600,46550,46600,1883
202010211513,46550,46650,46550,46600,8491
202010211514,46600,46650,46550,46600,1402
202010211515,46600,46650,46600,46600,1908
202010211516,46600,46650,46600,46600,3086
202010211517,46650,46650,46550,46600,2623
202010211518,46600,46650,46600,46650,1186
202010211519,46600,46650,46600,46650,4027
202010211520,46600,46650,46600,46600,3688
202010211530,46650,46650,46650,46650,19684
202010220901,47000,47000,46800,46800,19028
202010220902,46800,46900,46700,46750,11107
202010220903,46750,46750,46600,46600,13680
202010220904,46650,46650,46300,46350,5227
202010220905,46300,46500,46300,46500,6802
202010220906,46500,46650,46500,46650,3358
202010220907,46650,46850,46600,46850,7692
202010220908,46850,47000,46800,46900,8809
202010220909,46850,46900,46700,46750,8192
202010220910,46800,46800,46700,46750,3466
202010220911,46750,46850,46750,46850,3908
202010220912,46800,46850,46700,46750,5180
202010220913,46750,46800,46600,46600,4849
202010220914,46650,46650,46500,46500,4025
202010220915,46500,46550,46500,46550,4802
202010220916,46550,46600,46500,46500,4716
202010220917,46500,46650,46450,46650,3446
202010220918,46650,46750,46600,46700,5342
202010220919,46750,46850,46700,46800,3703
202010220920,46800,46900,46800,46900,3179
202010220921,46900,47000,46850,47000,6494
202010220922,47000,47150,46950,47150,25190
202010220923,47150,47300,47150,47250,23475
202010220924,47300,47300,47050,47050,15046
202010220925,47100,47200,47050,47200,7443
202010220926,47150,47200,47100,47100,5677
202010220927,47150,47150,47100,47150,6691
202010220928,47150,47150,47000,47050,3756
202010220929,47050,47100,47050,47100,3344
202010220930,47050,47100,47000,47050,2798
202010220931,47050,47050,46900,46950,7675
202010220932,46900,46950,46900,46900,4356
202010220933,46900,46950,46900,46900,1848
202010220934,46900,46950,46800,46850,7248
202010220935,46850,46850,46800,46850,4179
202010220936,46850,46850,46800,46800,3430
202010220937,46850,46850,46850,46850,3346
202010220938,46850,46950,46800,46950,5061
202010220939,46950,47000,46950,46950,1128
202010220940,46950,47000,46900,47000,2265
202010220941,47000,47000,46950,46950,2027
202010220942,46950,47050,46950,47000,3738
