2021-06-16 12:24,366,367,366,366,14110
2021-06-16 12:23,367,367,366,367,41436
2021-06-16 12:22,365,367,365,367,71557
2021-06-16 12:21,366,366,365,366,66856
2021-06-16 12:20,365,366,365,366,35083
2021-06-16 12:19,364,366,364,365,144753
2021-06-16 12:18,363,364,363,364,105248
2021-06-16 12:17,363,364,363,364,5900
2021-06-16 12:16,364,364,363,363,17071
2021-06-16 12:15,364,365,364,364,70281
2021-06-16 12:14,364,365,363,365,32114
2021-06-16 12:13,364,364,363,363,54654
2021-06-16 12:12,364,365,364,365,10525
2021-06-16 12:11,364,365,364,364,20220
2021-06-16 12:10,365,365,364,364,62860
2021-06-16 12:09,364,365,364,365,24232
2021-06-16 12:08,365,365,364,364,19073
2021-06-16 12:07,365,365,364,365,98580
2021-06-16 12:06,364,365,364,365,20132
2021-06-16 12:05,364,364,364,364,40005
2021-06-16 12:04,365,365,364,364,48618
2021-06-16 12:03,365,366,364,364,72481
2021-06-16 12:02,365,365,365,365,55524
2021-06-16 12:01,364,366,364,365,36584
2021-06-16 12:00,366,366,364,365,286847
2021-06-16 11:59,366,367,366,366,203701
2021-06-16 11:58,366,367,366,366,98186
2021-06-16 11:57,366,367,366,366,93081
2021-06-16 11:56,366,366,366,366,104604
2021-06-16 11:55,366,367,366,366,170479
2021-06-16 11:54,367,368,366,366,182903
2021-06-16 11:53,366,368,366,368,346822
2021-06-16 11:52,367,368,366,367,261917
2021-06-16 11:51,365,368,365,367,411929
2021-06-16 11:50,364,366,363,366,210756
2021-06-16 11:49,363,366,363,364,363896
2021-06-16 11:48,363,365,362,364,143903
2021-06-16 11:47,363,364,362,362,170768
2021-06-16 11:46,365,365,362,362,135256
2021-06-16 11:45,365,366,363,365,621490
2021-06-16 11:44,366,366,364,365,452128
2021-06-16 11:43,365,366,364,365,454151
2021-06-16 11:42,366,366,365,365,52402
2021-06-16 11:41,366,366,365,366,23159
2021-06-16 11:40,366,367,366,366,234466
2021-06-16 11:39,367,367,366,367,40707
2021-06-16 11:38,367,367,366,367,35586
2021-06-16 11:37,367,367,366,367,19492
2021-06-16 11:36,366,367,366,367,128900
2021-06-16 11:35,367,367,366,367,29384
2021-06-16 11:34,367,367,366,367,123351
2021-06-16 11:33,366,367,366,366,57920
2021-06-16 11:32,366,367,366,366,64797
2021-06-16 11:31,367,367,366,366,73455
2021-06-16 11:30,366,367,365,367,62205
2021-06-16 11:29,366,366,366,366,111604
2021-06-16 11:28,365,366,365,366,38046
2021-06-16 11:27,366,366,365,366,29174
2021-06-16 11:26,363,366,363,365,106277
2021-06-16 11:25,364,364,363,363,83739
2021-06-16 11:24,364,365,364,364,131498
2021-06-16 11:23,364,365,364,364,111944
2021-06-16 11:22,365,366,364,365,127136
2021-06-16 11:21,365,366,365,366,39403
2021-06-16 11:20,365,365,364,365,54557
2021-06-16 11:19,365,366,365,365,35091
2021-06-16 11:18,366,367,365,365,180979
2021-06-16 11:17,366,367,366,366,167445
2021-06-16 11:16,367,367,366,366,17218
2021-06-16 11:15,367,367,366,367,105025
2021-06-16 11:14,367,368,367,367,50627
2021-06-16 11:13,367,368,367,367,11412
2021-06-16 11:12,367,368,367,368,58739
2021-06-16 11:11,367,368,367,368,44021
2021-06-16 11:10,367,367,366,367,72154
2021-06-16 11:09,366,367,366,366,49673
2021-06-16 11:08,367,367,366,366,19867
2021-06-16 11:07,367,368,367,367,66410
2021-06-16 11:06,367,368,367,368,16552
2021-06-16 11:05,367,368,367,367,7034
2021-06-16 11:04,367,368,367,367,30132
2021-06-16 11:03,367,368,367,367,68736
2021-06-16 11:02,367,368,366,367,78655
2021-06-16 11:01,366,368,366,367,82440
2021-06-16 11:00,367,368,366,366,101276
2021-06-16 10:59,366,367,366,366,12406
2021-06-16 10:58,367,367,366,366,33786
2021-06-16 10:57,366,367,366,367,167842
2021-06-16 10:56,367,367,366,367,53562
2021-06-16 10:55,366,367,366,367,50077
2021-06-16 10:54,368,368,366,366,92625
2021-06-16 10:53,368,368,367,367,31183
2021-06-16 10:52,369,369,367,367,112508
2021-06-16 10:51,367,369,367,368,103631
2021-06-16 10:50,367,368,367,368,36259
2021-06-16 10:49,367,368,367,368,43705
2021-06-16 10:48,368,368,366,367,59842
2021-06-16 10:47,368,368,367,367,42375
2021-06-16 10:46,368,368,367,368,55115
2021-06-16 10:45,369,369,367,367,334931
2021-06-16 10:44,367,369,367,369,127492
2021-06-16 10:43,367,368,367,368,175544
2021-06-16 10:42,368,368,367,367,66068
2021-06-16 10:41,367,368,367,367,53732
2021-06-16 10:40,367,368,367,367,132438
2021-06-16 10:39,367,368,367,367,63253
2021-06-16 10:38,366,367,366,367,106093
2021-06-16 10:37,366,367,366,367,29737
2021-06-16 10:36,365,367,365,366,36928
2021-06-16 10:35,365,366,365,365,41445
2021-06-16 10:34,365,366,365,365,38283
2021-06-16 10:33,367,367,365,365,145219
2021-06-16 10:32,366,367,366,367,59386
2021-06-16 10:31,367,367,366,366,99015
2021-06-16 10:30,365,367,365,367,266109
2021-06-16 10:29,365,366,365,366,69520
2021-06-16 10:28,363,366,363,365,240421
2021-06-16 10:27,363,364,362,364,75518
2021-06-16 10:26,364,364,362,363,120627
2021-06-16 10:25,365,365,363,364,98848
2021-06-16 10:24,365,365,364,364,101384
2021-06-16 10:23,366,367,364,364,258778
2021-06-16 10:22,367,367,366,366,217634
2021-06-16 10:21,365,367,365,367,65807
2021-06-16 10:20,365,366,365,366,126405
2021-06-16 10:19,365,366,364,365,171945
2021-06-16 10:18,365,366,364,365,451158
2021-06-16 10:17,364,365,364,365,70691
2021-06-16 10:16,365,366,363,364,278199
2021-06-16 10:15,363,366,363,366,456068
2021-06-16 10:14,363,363,362,363,126569
2021-06-16 10:13,360,363,359,362,201211
2021-06-16 10:12,361,362,359,360,1052216
2021-06-16 10:11,362,362,361,361,126711
2021-06-16 10:10,365,365,362,362,416718
2021-06-16 10:09,363,365,363,364,185985
2021-06-16 10:08,363,364,363,364,111623
2021-06-16 10:07,363,365,363,364,414075
2021-06-16 10:06,364,365,362,364,350451
2021-06-16 10:05,366,367,364,365,599466
2021-06-16 10:04,365,366,364,364,157858
2021-06-16 10:03,365,365,363,365,178445
2021-06-16 10:02,361,365,361,364,557380
2021-06-16 10:01,362,363,361,361,196530
2021-06-16 10:00,362,363,362,363,97048
2021-06-16 9:59,362,365,362,362,297114
2021-06-16 9:58,363,364,362,362,202329
2021-06-16 9:57,363,364,361,363,233656
2021-06-16 9:56,363,365,363,363,71155
2021-06-16 9:55,361,365,361,363,536903
2021-06-16 9:54,362,362,360,361,454708
2021-06-16 9:53,362,363,361,362,983095
2021-06-16 9:52,363,364,362,362,378712
2021-06-16 9:51,364,365,363,363,347273
2021-06-16 9:50,363,365,363,365,294240
2021-06-16 9:49,364,364,363,364,262910
2021-06-16 9:48,365,365,364,364,114291
2021-06-16 9:47,364,366,364,365,244620
2021-06-16 9:46,365,366,364,364,136323
2021-06-16 9:45,366,366,365,365,227052
2021-06-16 9:44,367,367,365,365,514528
2021-06-16 9:43,367,367,366,367,132242
2021-06-16 9:42,368,369,367,367,242813
2021-06-16 9:41,369,369,368,368,93390
2021-06-16 9:40,366,369,366,368,340261
2021-06-16 9:39,365,367,365,366,216521
2021-06-16 9:38,364,365,364,365,465806
2021-06-16 9:37,363,365,362,364,1197333
2021-06-16 9:36,365,366,362,362,1031687
2021-06-16 9:35,368,368,365,365,392631
2021-06-16 9:34,367,369,367,367,254081
2021-06-16 9:33,367,368,367,367,323153
2021-06-16 9:32,369,369,367,367,603659
2021-06-16 9:31,368,369,367,368,804001
2021-06-16 9:30,366,369,366,367,363500
2021-06-16 9:29,367,368,366,366,530359
2021-06-16 9:28,366,368,365,367,748152
2021-06-16 9:27,368,369,365,366,1412348
2021-06-16 9:26,370,371,368,368,842055
2021-06-16 9:25,372,372,370,370,570843
2021-06-16 9:24,371,372,371,371,297397
2021-06-16 9:23,370,372,370,371,386345
2021-06-16 9:22,371,372,369,370,460701
2021-06-16 9:21,370,372,369,371,538134
2021-06-16 9:20,372,373,369,370,897763
2021-06-16 9:19,372,373,368,373,1547199
2021-06-16 9:18,375,376,372,373,1386515
2021-06-16 9:17,376,376,375,376,226251
2021-06-16 9:16,376,376,374,376,585465
2021-06-16 9:15,376,376,374,375,483209
2021-06-16 9:14,378,378,375,375,700462
2021-06-16 9:13,379,379,377,378,550455
2021-06-16 9:12,380,380,378,378,726146
2021-06-16 9:11,380,380,377,378,1045223
2021-06-16 9:10,377,380,376,380,999265
2021-06-16 9:09,379,379,375,378,935217
2021-06-16 9:08,377,380,377,378,936242
2021-06-16 9:07,379,381,377,377,1210237
2021-06-16 9:06,374,380,373,379,1856870
2021-06-16 9:05,376,377,373,374,1306026
2021-06-16 9:04,377,378,374,376,1683852
2021-06-16 9:03,380,382,375,377,2368697
2021-06-16 9:02,387,387,379,379,2593369
2021-06-16 9:01,378,388,374,386,5090931
2021-06-16 9:00,383,387,377,377,4846250
2021-06-16 8:59,380,387,380,381,3957324
2021-06-16 8:58,380,383,380,381,1769363
2021-06-16 8:57,380,383,379,381,2281704
2021-06-16 8:56,377,380,377,379,669070
2021-06-16 8:55,380,380,377,377,673875
2021-06-16 8:54,380,381,379,380,1066367
2021-06-16 8:53,380,382,379,380,1692889
2021-06-16 8:52,378,381,377,381,1095008
2021-06-16 8:51,377,378,377,377,446077
2021-06-16 8:50,380,380,377,378,1074719
2021-06-16 8:49,378,381,378,380,1507649
2021-06-16 8:48,377,380,377,379,1413161
2021-06-16 8:47,375,378,374,377,783053
2021-06-16 8:46,374,376,374,375,327692
2021-06-16 8:45,373,374,372,374,338159
2021-06-16 8:44,373,374,372,372,690132
2021-06-16 8:43,374,374,373,373,230632
2021-06-16 8:42,374,374,373,373,336714
2021-06-16 8:41,374,375,373,374,354012
2021-06-16 8:40,375,375,374,374,105786
2021-06-16 8:39,375,376,374,375,327069
2021-06-16 8:38,375,376,375,375,115620
2021-06-16 8:37,376,376,375,375,133881
2021-06-16 8:36,377,377,375,376,324787
2021-06-16 8:35,375,377,375,377,205669
2021-06-16 8:34,376,377,375,375,263943
2021-06-16 8:33,377,378,376,376,356567
2021-06-16 8:32,378,378,377,377,100957
2021-06-16 8:31,378,378,377,378,179649
2021-06-16 8:30,377,378,377,377,254910
2021-06-16 8:29,378,378,377,377,129424
2021-06-16 8:28,377,378,377,378,251254
2021-06-16 8:27,378,378,376,377,95943
2021-06-16 8:26,377,377,376,377,260059
2021-06-16 8:25,377,377,376,377,238137
2021-06-16 8:24,378,378,376,377,446779
2021-06-16 8:23,377,378,376,377,162643
2021-06-16 8:22,379,379,377,377,489923
2021-06-16 8:21,379,379,378,378,322065
2021-06-16 8:20,379,380,379,379,204157
2021-06-16 8:19,380,380,379,380,229791
2021-06-16 8:18,378,380,378,380,256564
2021-06-16 8:17,378,379,377,379,454688
2021-06-16 8:16,379,380,378,378,550780
2021-06-16 8:15,382,384,378,379,1069735
2021-06-16 8:14,380,384,379,382,2593434
2021-06-16 8:13,378,380,377,380,596602
2021-06-16 8:12,377,378,376,378,341826
2021-06-16 8:11,376,377,376,377,288065
2021-06-16 8:10,376,378,376,377,265662
2021-06-16 8:09,377,377,376,377,188493
2021-06-16 8:08,376,377,376,376,600837
2021-06-16 8:07,378,378,376,376,506475
2021-06-16 8:06,378,378,377,377,136333
2021-06-16 8:05,378,379,377,377,312615
2021-06-16 8:04,379,379,378,379,608811
2021-06-16 8:03,376,379,376,379,820514
2021-06-16 8:02,376,377,375,376,546841
2021-06-16 8:01,375,376,375,376,139302
2021-06-16 8:00,374,376,374,376,205557
2021-06-16 7:59,375,376,375,375,204911
2021-06-16 7:58,375,376,374,375,184376
2021-06-16 7:57,375,376,374,375,536558
2021-06-16 7:56,376,377,374,375,353285
2021-06-16 7:55,376,377,375,376,570847
2021-06-16 7:54,378,378,376,376,686531
2021-06-16 7:53,376,378,376,378,475755
2021-06-16 7:52,376,377,375,376,504215
2021-06-16 7:51,374,376,374,376,436261
2021-06-16 7:50,372,375,372,375,408492
2021-06-16 7:49,373,373,372,373,408346
2021-06-16 7:48,373,374,372,373,275119
2021-06-16 7:47,373,374,373,374,323102
2021-06-16 7:46,372,374,371,373,699600
2021-06-16 7:45,373,373,371,372,1031008
2021-06-16 7:44,373,374,372,373,352588
2021-06-16 7:43,372,374,371,373,912877
2021-06-16 7:42,376,376,369,372,3188150
2021-06-16 7:41,375,376,374,376,686104
2021-06-16 7:40,376,377,375,375,197820
2021-06-16 7:39,375,377,375,376,373128
2021-06-16 7:38,376,377,375,375,577363
2021-06-16 7:37,377,378,376,376,398260
2021-06-16 7:36,378,378,377,377,198753
2021-06-16 7:35,379,379,378,378,126616
2021-06-16 7:34,377,379,377,378,242699
2021-06-16 7:33,377,379,377,378,196677
2021-06-16 7:32,380,380,376,377,795909
2021-06-16 7:31,380,381,379,380,203313
2021-06-16 7:30,379,381,378,380,529460
2021-06-16 7:29,379,379,377,378,576614
2021-06-16 7:28,380,380,379,379,458672
2021-06-16 7:27,379,380,379,379,103198
2021-06-16 7:26,379,380,379,379,261301
2021-06-16 7:25,381,381,379,379,253600
2021-06-16 7:24,378,381,378,380,288693
2021-06-16 7:23,378,379,377,378,225789
2021-06-16 7:22,379,380,378,378,398315
2021-06-16 7:21,379,380,379,379,220458
2021-06-16 7:20,380,381,379,379,317775
2021-06-16 7:19,381,382,379,380,667337
2021-06-16 7:18,379,381,379,381,729950
2021-06-16 7:17,378,380,377,379,698067
2021-06-16 7:16,378,378,376,377,403751
2021-06-16 7:15,378,379,378,378,140937
2021-06-16 7:14,377,379,376,378,323084
2021-06-16 7:13,377,379,377,378,460845
2021-06-16 7:12,379,380,377,377,339312
2021-06-16 7:11,380,381,380,380,274511
2021-06-16 7:10,382,383,379,380,571993
2021-06-16 7:09,379,384,378,382,2139437
2021-06-16 7:08,377,379,377,379,464949
2021-06-16 7:07,375,378,375,377,709594
2021-06-16 7:06,375,376,374,375,800333
2021-06-16 7:05,378,379,375,375,570195
2021-06-16 7:04,380,380,378,379,721609
2021-06-16 7:03,381,381,380,380,438740
2021-06-16 7:02,382,382,380,380,384127
2021-06-16 7:01,381,383,380,382,597802
2021-06-16 7:00,381,381,379,380,450697
2021-06-16 6:59,380,382,378,381,702283
2021-06-16 6:58,382,382,378,379,779037
2021-06-16 6:57,382,384,381,381,675852
2021-06-16 6:56,384,384,382,384,600449
2021-06-16 6:55,382,384,381,383,473744
2021-06-16 6:54,380,383,379,381,1335994
2021-06-16 6:53,385,386,380,380,1876669
2021-06-16 6:52,386,387,385,385,1227915
2021-06-16 6:51,386,387,385,386,1275967
2021-06-16 6:50,383,386,383,386,1476866
2021-06-16 6:49,382,384,381,383,1198494
2021-06-16 6:48,378,383,378,382,1140228
2021-06-16 6:47,378,380,378,379,1402302
2021-06-16 6:46,376,379,376,379,1036276
2021-06-16 6:45,375,376,374,376,940083
2021-06-16 6:44,375,376,374,375,523250
2021-06-16 6:43,374,375,374,375,333682
2021-06-16 6:42,373,375,373,375,686507
2021-06-16 6:41,374,374,373,373,161936
2021-06-16 6:40,371,374,371,373,271046
2021-06-16 6:39,371,372,371,371,92475
2021-06-16 6:38,372,373,371,371,214955
2021-06-16 6:37,373,374,372,373,157686
2021-06-16 6:36,374,374,372,373,237553
2021-06-16 6:35,372,374,371,374,322093
2021-06-16 6:34,372,374,372,372,592435
2021-06-16 6:33,370,372,369,372,356514
2021-06-16 6:32,369,371,368,370,310832
2021-06-16 6:31,366,369,366,369,80612
2021-06-16 6:30,366,367,366,366,87954
2021-06-16 6:29,367,367,366,366,46477
2021-06-16 6:28,366,367,366,367,34953
2021-06-16 6:27,367,368,366,367,38457
2021-06-16 6:26,368,368,367,368,9304
2021-06-16 6:25,366,368,366,367,72009
2021-06-16 6:24,366,367,366,366,85978
2021-06-16 6:23,366,367,366,366,91673
2021-06-16 6:22,366,367,366,366,34431
2021-06-16 6:21,368,369,366,366,192269
2021-06-16 6:20,369,369,368,368,153581
2021-06-16 6:19,368,369,368,368,122560
2021-06-16 6:18,368,369,367,367,393457
2021-06-16 6:17,368,369,368,368,63366
2021-06-16 6:16,367,369,367,369,178297
2021-06-16 6:15,365,367,365,367,71639
2021-06-16 6:14,365,366,365,365,107549
2021-06-16 6:13,365,365,364,365,117022
2021-06-16 6:12,365,365,364,365,52284
2021-06-16 6:11,364,365,364,365,6515
2021-06-16 6:10,364,365,364,364,60154
2021-06-16 6:09,365,365,364,364,44374
2021-06-16 6:08,365,365,364,365,92019
2021-06-16 6:07,364,365,364,364,78931
2021-06-16 6:06,363,365,363,364,78523
2021-06-16 6:05,364,364,363,364,13928
2021-06-16 6:04,364,364,363,363,10199
2021-06-16 6:03,364,364,363,363,34639
2021-06-16 6:02,364,365,363,364,14317
2021-06-16 6:01,365,365,363,364,103261
2021-06-16 6:00,363,365,363,365,62159
2021-06-16 5:59,364,364,363,363,11489
2021-06-16 5:58,363,364,361,364,55406
2021-06-16 5:57,364,364,361,362,71059
2021-06-16 5:56,363,364,362,364,171312
2021-06-16 5:55,363,363,362,363,96022
2021-06-16 5:54,362,363,360,362,180236
2021-06-16 5:53,362,362,361,361,50444
2021-06-16 5:52,360,362,360,362,71662
2021-06-16 5:51,361,361,359,360,174200
2021-06-16 5:50,362,363,361,361,135286
2021-06-16 5:49,362,363,361,362,61686
2021-06-16 5:48,362,363,361,362,191410
2021-06-16 5:47,363,363,362,362,71806
2021-06-16 5:46,364,364,362,363,100776
2021-06-16 5:45,365,365,364,365,32594
2021-06-16 5:44,365,365,364,365,22898
2021-06-16 5:43,362,365,362,364,431019
2021-06-16 5:42,363,365,363,364,159099
2021-06-16 5:41,364,365,363,363,114751
2021-06-16 5:40,365,366,365,365,108640
2021-06-16 5:39,364,366,364,366,34436
2021-06-16 5:38,366,366,364,364,83161
2021-06-16 5:37,365,366,364,364,11174
2021-06-16 5:36,365,366,365,366,103371
2021-06-16 5:35,364,367,364,365,72448
2021-06-16 5:34,366,367,365,365,178421
2021-06-16 5:33,367,367,366,366,94761
2021-06-16 5:32,367,367,366,367,64554
2021-06-16 5:31,364,367,364,367,310828
2021-06-16 5:30,365,365,364,364,153400
2021-06-16 5:29,365,365,364,365,173519
2021-06-16 5:28,365,366,364,365,78114
2021-06-16 5:27,366,366,365,365,84841
2021-06-16 5:26,367,367,366,366,76477
2021-06-16 5:25,366,367,366,367,27854
2021-06-16 5:24,365,367,365,367,100965
2021-06-16 5:23,365,366,364,365,56181
2021-06-16 5:22,364,366,364,365,55993
2021-06-16 5:21,363,364,363,364,374373
2021-06-16 5:20,364,364,363,363,31873
2021-06-16 5:19,363,364,363,364,154264
2021-06-16 5:18,364,364,364,364,28188
2021-06-16 5:17,364,364,363,364,76340
2021-06-16 5:16,362,364,361,364,179654
2021-06-16 5:15,360,363,360,362,311123
2021-06-16 5:14,360,361,356,360,508418
2021-06-16 5:13,360,361,355,356,1496797
2021-06-16 5:12,362,363,359,360,1336254
2021-06-16 5:11,363,363,362,362,259856
2021-06-16 5:10,364,364,362,362,320232
2021-06-16 5:09,364,364,363,363,153540
2021-06-16 5:08,364,365,364,364,73304
2021-06-16 5:07,364,365,363,364,133258
2021-06-16 5:06,363,365,363,364,65774
2021-06-16 5:05,363,364,363,363,110706
2021-06-16 5:04,367,367,363,364,332505
2021-06-16 5:03,366,368,365,367,183938
2021-06-16 5:02,368,368,365,366,418868
2021-06-16 5:01,368,368,368,368,16249
2021-06-16 5:00,369,369,368,368,71002
2021-06-16 4:59,368,369,368,369,50798
2021-06-16 4:58,369,369,368,369,22043
2021-06-16 4:57,369,369,369,369,9557
2021-06-16 4:56,369,369,369,369,34067
2021-06-16 4:55,369,369,369,369,67458
2021-06-16 4:54,368,369,368,369,18498
2021-06-16 4:53,369,369,368,368,9920
2021-06-16 4:52,369,371,368,369,72585
2021-06-16 4:51,370,370,368,368,336455
2021-06-16 4:50,370,371,370,371,19766
2021-06-16 4:49,372,372,371,371,28757
2021-06-16 4:48,371,372,370,371,175832
2021-06-16 4:47,370,371,369,371,114704
2021-06-16 4:46,370,370,369,369,25902
2021-06-16 4:45,369,370,368,370,51839
2021-06-16 4:44,369,370,368,368,53918
2021-06-16 4:43,369,370,369,370,138787
2021-06-16 4:42,369,369,368,369,135390
2021-06-16 4:41,369,369,368,369,65730
2021-06-16 4:40,368,369,368,369,28141
2021-06-16 4:39,368,369,367,368,134702
2021-06-16 4:38,368,369,367,368,86672
2021-06-16 4:37,369,369,367,368,155781
2021-06-16 4:36,369,370,369,369,210306
2021-06-16 4:35,366,370,366,370,413912
2021-06-16 4:34,367,368,366,367,299949
2021-06-16 4:33,370,370,366,367,940374
2021-06-16 4:32,369,370,369,370,30066
2021-06-16 4:31,369,369,369,369,66519
2021-06-16 4:30,369,371,369,369,292835
2021-06-16 4:29,370,371,369,369,63815
2021-06-16 4:28,371,371,370,370,29424
2021-06-16 4:27,370,372,370,371,80481
2021-06-16 4:26,372,372,369,370,313397
2021-06-16 4:25,369,372,369,370,486497
2021-06-16 4:24,372,374,369,369,761033
2021-06-16 4:23,372,373,372,372,102533
2021-06-16 4:22,372,373,372,372,85251
2021-06-16 4:21,373,373,372,372,97218
2021-06-16 4:20,373,374,373,373,122729
2021-06-16 4:19,374,374,373,373,15689
2021-06-16 4:18,374,374,373,373,20026
2021-06-16 4:17,373,374,373,374,109535
2021-06-16 4:16,373,374,373,374,59765
2021-06-16 4:15,372,374,372,373,107893
2021-06-16 4:14,373,374,372,372,51305
2021-06-16 4:13,373,374,373,373,73520
2021-06-16 4:12,372,374,372,373,210833
2021-06-16 4:11,373,373,372,372,25491
2021-06-16 4:10,372,373,372,373,61240
2021-06-16 4:09,372,374,372,373,143119
2021-06-16 4:08,373,374,372,373,275536
2021-06-16 4:07,373,374,373,373,75266
2021-06-16 4:06,373,374,373,374,60743
2021-06-16 4:05,372,374,372,374,270196
2021-06-16 4:04,374,375,373,374,79301
2021-06-16 4:03,373,374,373,374,47377
2021-06-16 4:02,374,375,373,373,67315
2021-06-16 4:01,374,375,374,374,107355
2021-06-16 4:00,375,375,374,374,165497
2021-06-16 3:59,376,376,375,375,179843
2021-06-16 3:58,376,376,375,376,80395
2021-06-16 3:57,375,377,374,376,280258
2021-06-16 3:56,375,375,374,375,57383
2021-06-16 3:55,373,375,373,374,254523
2021-06-16 3:54,373,374,373,374,12832
2021-06-16 3:53,373,374,373,373,47872
2021-06-16 3:52,374,374,373,373,60530
2021-06-16 3:51,373,374,373,374,187847
2021-06-16 3:50,373,374,372,373,241790
2021-06-16 3:49,374,374,373,373,59577
2021-06-16 3:48,372,375,372,374,544329
2021-06-16 3:47,375,375,372,372,916331
2021-06-16 3:46,377,378,374,375,873720
2021-06-16 3:45,376,378,375,378,451184
2021-06-16 3:44,378,379,375,376,1019602
2021-06-16 3:43,379,379,378,378,40136
2021-06-16 3:42,377,379,377,379,200921
2021-06-16 3:41,378,380,377,377,551590
2021-06-16 3:40,378,381,377,379,825879
2021-06-16 3:39,378,379,375,377,1013837
2021-06-16 3:38,377,378,376,377,452273
2021-06-16 3:37,377,379,375,377,1187150
2021-06-16 3:36,375,377,374,376,1352281
2021-06-16 3:35,374,375,373,374,307953
2021-06-16 3:34,374,374,373,373,290417
2021-06-16 3:33,373,375,372,373,543388
2021-06-16 3:32,373,373,372,372,70146
2021-06-16 3:31,373,374,372,372,334469
2021-06-16 3:30,374,375,373,373,299432
2021-06-16 3:29,374,375,373,375,190291
2021-06-16 3:28,374,375,372,373,478740
2021-06-16 3:27,373,375,373,375,623067
2021-06-16 3:26,372,374,370,374,521674
2021-06-16 3:25,371,373,371,371,359786
2021-06-16 3:24,371,372,371,371,212431
2021-06-16 3:23,371,372,370,372,93445
2021-06-16 3:22,372,372,370,370,398410
2021-06-16 3:21,372,372,371,371,33070
2021-06-16 3:20,372,372,370,371,276956
2021-06-16 3:19,371,372,371,371,174568
2021-06-16 3:18,373,374,370,372,1116405
2021-06-16 3:17,374,374,372,372,521219
2021-06-16 3:16,376,376,373,373,219639
2021-06-16 3:15,375,376,374,375,231599
2021-06-16 3:14,374,375,373,374,217605
2021-06-16 3:13,375,375,372,373,743630
2021-06-16 3:12,376,376,374,374,501102
2021-06-16 3:11,375,377,375,376,288429
2021-06-16 3:10,377,377,375,376,638710
2021-06-16 3:09,377,380,376,377,2595170
2021-06-16 3:08,375,378,375,377,1284019
2021-06-16 3:07,373,376,373,376,1036183
2021-06-16 3:06,373,375,373,374,279492
2021-06-16 3:05,372,374,372,374,365660
2021-06-16 3:04,373,373,371,373,549335
2021-06-16 3:03,372,373,371,373,146239
2021-06-16 3:02,373,373,371,372,445918
2021-06-16 3:01,374,375,372,372,530843
2021-06-16 3:00,372,375,372,375,344166
2021-06-16 2:59,372,374,371,373,349773
2021-06-16 2:58,373,374,372,372,281255
2021-06-16 2:57,374,375,372,374,413077
2021-06-16 2:56,375,376,373,373,179059
2021-06-16 2:55,375,376,374,374,546843
2021-06-16 2:54,375,375,373,375,267401
2021-06-16 2:53,375,377,374,374,605380
2021-06-16 2:52,375,377,374,376,794727
2021-06-16 2:51,374,376,373,374,726259
2021-06-16 2:50,374,376,374,375,218269
2021-06-16 2:49,373,375,372,375,445495
2021-06-16 2:48,375,375,372,372,1033993
2021-06-16 2:47,372,375,371,374,662166
2021-06-16 2:46,370,372,370,371,235356
2021-06-16 2:45,370,372,369,370,534161
2021-06-16 2:44,372,373,368,370,1190189
2021-06-16 2:43,373,374,372,373,544218
2021-06-16 2:42,370,373,369,372,1235674
2021-06-16 2:41,369,371,368,369,1274189
2021-06-16 2:40,370,372,369,370,760654
2021-06-16 2:39,373,374,370,370,732086
2021-06-16 2:38,373,374,372,374,493296
2021-06-16 2:37,376,376,373,374,517287
2021-06-16 2:36,374,376,373,376,917780
2021-06-16 2:35,375,376,374,374,343241
2021-06-16 2:34,376,377,375,375,491087
2021-06-16 2:33,377,378,376,377,385025
2021-06-16 2:32,378,379,376,377,1039882
2021-06-16 2:31,374,380,374,378,2034056
2021-06-16 2:30,373,374,372,374,406070
2021-06-16 2:29,373,374,372,373,1228385
2021-06-16 2:28,373,375,373,373,334722
2021-06-16 2:27,372,373,371,373,355785
2021-06-16 2:26,374,375,372,372,599774
2021-06-16 2:25,375,375,372,375,1151569
2021-06-16 2:24,375,376,374,375,1043120
2021-06-16 2:23,373,375,373,375,840370
2021-06-16 2:22,372,375,371,374,1330468
2021-06-16 2:21,369,373,369,372,1595523
2021-06-16 2:20,369,371,368,369,2191864
2021-06-16 2:19,373,374,368,369,2479561
2021-06-16 2:18,374,375,372,373,970524
2021-06-16 2:17,373,376,373,375,838520
2021-06-16 2:16,376,377,371,373,3030492
2021-06-16 2:15,378,379,376,376,1017706
2021-06-16 2:14,374,378,374,378,1671351
2021-06-16 2:13,379,380,374,374,2728718
2021-06-16 2:12,378,380,377,378,1069744
2021-06-16 2:11,382,383,378,379,1701782
2021-06-16 2:10,383,385,380,382,2016619
2021-06-16 2:09,379,384,379,384,2752156
2021-06-16 2:08,381,382,379,380,1893596
2021-06-16 2:07,381,384,379,382,2820771
2021-06-16 2:06,378,382,378,382,1220270
2021-06-16 2:05,382,383,378,378,1450798
2021-06-16 2:04,383,384,380,382,2129875
2021-06-16 2:03,384,385,380,384,3542031
2021-06-16 2:02,381,386,379,383,3198821
2021-06-16 2:01,379,383,377,381,3712731
2021-06-16 2:00,387,388,379,379,5218833
2021-06-16 1:59,387,395,383,386,10071329
2021-06-16 1:58,365,388,364,388,5964220
2021-06-16 1:57,367,368,364,366,1573302
2021-06-16 1:56,367,368,365,366,963366
2021-06-16 1:55,369,370,364,366,2229021
2021-06-16 1:54,368,370,366,370,1002965
2021-06-16 1:53,370,372,367,367,1471702
