201908061503,6860,6860,6810,6810,394
201908061505,6820,6840,6820,6840,229
201908061506,6820,6820,6820,6820,372
201908061507,6810,6810,6810,6810,248
201908061508,6840,6840,6840,6840,10
201908061509,6820,6820,6820,6820,3
201908061510,6820,6820,6720,6720,4842
201908061511,6720,6720,6720,6720,100
201908061513,6780,6940,6750,6750,106
201908061514,6890,6890,6780,6850,143
201908061515,6780,6780,6780,6780,259
201908061516,6780,6780,6750,6750,1011
201908061517,6780,6790,6780,6790,100
201908061519,6790,6850,6790,6790,400
201908061520,6790,6840,6750,6840,380
201908061530,6820,6820,6820,6820,6908
201908070901,6860,7020,6860,7020,8648
201908070902,6900,7190,6900,7100,839
201908070903,7160,7160,7090,7090,3525
201908070904,7090,7090,6950,6970,1817
201908070905,6970,6970,6900,6900,1305
201908070906,6910,7000,6910,6920,725
201908070908,6980,7050,6960,7050,393
201908070909,7050,7060,6990,7060,245
201908070910,7060,7100,7060,7090,240
201908070911,7090,7090,6980,7010,1314
201908070912,7000,7010,7000,7010,300
201908070913,7010,7010,7000,7000,145
201908070914,7000,7010,7000,7000,443
201908070915,7010,7010,7010,7010,10
201908070916,7010,7010,7010,7010,23
201908070917,7020,7030,7020,7030,576
201908070918,7030,7030,7030,7030,309
201908070919,7010,7010,6980,6980,100
201908070921,7030,7030,7030,7030,35
201908070923,6980,6980,6980,6980,559
201908070924,6980,6980,6970,6970,596
201908070925,6970,6970,6920,6920,2753
201908070926,6920,6920,6920,6920,400
201908070927,6920,7000,6920,7000,402
201908070928,7010,7060,7000,7000,1177
201908070929,7000,7000,7000,7000,287
201908070934,7050,7050,7040,7040,2
201908070935,7040,7070,7040,7070,416
201908070936,7070,7090,7070,7090,400
201908070937,7050,7050,7000,7000,242
201908070941,7060,7130,7030,7130,2232
201908070942,7130,7200,7130,7150,332
201908070943,7160,7180,7130,7130,279
201908070944,7130,7140,7120,7130,917
201908070945,7130,7130,7100,7100,1047
201908070946,7130,7150,7130,7150,1049
201908070947,7140,7170,7140,7170,464
201908070949,7130,7130,7100,7100,117
201908070950,7100,7100,7090,7100,732
201908070951,7140,7160,7120,7130,1242
201908070952,7130,7130,7090,7090,1034
201908070953,7130,7130,7050,7050,204
201908070954,7120,7120,7050,7050,2
201908070956,7060,7060,7060,7060,175
201908070957,7070,7070,7070,7070,40
201908070958,7060,7060,7030,7030,1293
201908071000,7050,7060,7050,7060,509
201908071001,7070,7170,7030,7050,1201
201908071002,7050,7050,7040,7040,100
201908071003,7050,7050,7050,7050,61
201908071004,7040,7040,7040,7040,171
201908071005,7050,7070,7040,7070,177
201908071010,7070,7070,7070,7070,1
201908071011,7080,7090,7070,7090,407
201908071013,7090,7110,7090,7110,123
201908071014,7140,7140,7130,7130,12
201908071015,7140,7150,7140,7140,1646
201908071016,7140,7160,7120,7160,558
201908071017,7150,7170,7150,7170,727
201908071021,7150,7150,7130,7140,19
201908071022,7140,7140,7120,7120,14
201908071023,7120,7120,7110,7120,16
201908071024,7110,7110,7070,7070,1298
201908071025,7070,7080,7070,7070,249
201908071029,7040,7040,7030,7030,105
201908071030,7020,7020,7020,7020,51
201908071031,7010,7010,7010,7010,41
201908071032,7010,7010,7010,7010,29
201908071033,7010,7010,7010,7010,81
201908071034,7050,7130,7050,7130,70
201908071035,7100,7100,7100,7100,119
201908071036,7020,7020,6990,6990,271
201908071037,7010,7010,7000,7000,436
201908071038,7000,7000,6970,6970,450
201908071039,6970,6970,6970,6970,10
201908071040,6960,6960,6950,6960,259
201908071041,6960,6980,6930,6930,361
201908071045,6930,6930,6920,6920,725
201908071048,6990,7000,6990,7000,115
201908071049,7030,7030,7030,7030,337
201908071050,7030,7030,7030,7030,76
201908071052,7040,7040,7020,7020,532
201908071056,7020,7020,7020,7020,282
201908071057,7010,7010,6990,6990,100
201908071100,7000,7000,6990,6990,114
201908071101,7000,7000,6990,6990,220
201908071104,7000,7000,6990,6990,45
201908071105,6980,6980,6980,6980,8
201908071106,6970,6970,6970,6970,11
201908071111,6970,6970,6970,6970,100
201908071113,6970,6970,6970,6970,61
201908071116,6970,6970,6970,6970,100
201908071117,6970,6970,6970,6970,596
201908071122,6970,6970,6960,6960,25
201908071123,6950,6950,6950,6950,9
201908071126,6930,6930,6930,6930,4
201908071127,6920,6920,6880,6880,443
201908071134,6880,6880,6870,6870,98
201908071137,6870,6870,6850,6850,118
201908071138,6860,6860,6860,6860,107
201908071139,6860,6860,6820,6820,2896
201908071142,6880,6890,6880,6890,687
201908071144,6890,6890,6860,6860,1107
201908071146,6850,6850,6850,6850,1
201908071148,6850,6850,6830,6850,356
201908071149,6880,6880,6880,6880,55
201908071150,6900,6950,6900,6950,202
201908071151,6900,6900,6900,6900,1100
201908071153,6890,6890,6890,6890,106
201908071155,6900,6900,6890,6890,54
201908071159,6910,6910,6910,6910,8
201908071201,6900,6940,6840,6940,241
201908071204,6890,6890,6890,6890,4
201908071205,6890,6890,6890,6890,4
201908071209,6880,6880,6880,6880,4
201908071210,6870,6870,6870,6870,4
201908071211,6900,6900,6900,6900,10
201908071212,6870,6870,6870,6870,8
201908071213,6870,6870,6870,6870,4
201908071215,6870,6870,6870,6870,4
201908071217,6880,6880,6880,6880,6
201908071220,6880,6880,6880,6880,300
201908071221,6910,6910,6910,6910,90
201908071228,6900,6900,6900,6900,20
201908071230,6900,6900,6900,6900,20
201908071233,6900,6910,6900,6910,158
201908071234,6910,6910,6910,6910,100
201908071235,6920,6920,6920,6920,313
201908071236,6930,6930,6930,6930,400
201908071241,6930,6930,6930,6930,7
201908071242,6930,6930,6930,6930,95
201908071246,6940,6940,6940,6940,4
201908071247,6940,6940,6940,6940,1
201908071248,6930,6950,6850,6950,124
201908071250,6880,6880,6880,6880,300
201908071254,6880,6930,6880,6930,6
201908071300,6890,6890,6840,6840,1110
201908071306,6890,6890,6880,6880,10
201908071307,6880,6880,6880,6880,1
201908071308,6880,6880,6880,6880,89
201908071310,6880,6880,6880,6880,110
201908071318,6890,6890,6890,6890,1
201908071319,6910,6910,6890,6890,9
201908071320,6880,6880,6880,6880,92
201908071321,6900,6900,6900,6900,4
201908071323,6900,6900,6900,6900,4
201908071324,6890,6890,6880,6880,282
201908071326,6880,6880,6880,6880,50
201908071330,6890,6890,6880,6880,92
201908071331,6900,6900,6900,6900,150
201908071339,6910,6910,6910,6910,11
201908071340,6910,6910,6910,6910,8
201908071343,6900,6900,6880,6880,200
201908071345,6880,6880,6870,6870,142
201908071346,6860,6860,6830,6830,388
201908071347,6900,6900,6900,6900,1
201908071349,6850,6850,6830,6830,51
201908071350,6840,6840,6840,6840,100
201908071351,6840,6840,6840,6840,10
201908071354,6830,6890,6830,6890,2
201908071356,6890,6890,6890,6890,20
201908071403,6890,6940,6890,6940,700
201908071404,6920,6930,6920,6930,210
201908071406,6840,6900,6830,6900,615
201908071410,6870,6870,6870,6870,194
201908071412,6870,6870,6860,6860,40
201908071414,6860,6860,6860,6860,10
201908071415,6920,6920,6920,6920,1
201908071417,6920,6920,6920,6920,73
201908071419,6920,6920,6920,6920,20
201908071420,6870,6870,6870,6870,2
201908071422,6920,6980,6870,6980,3020
201908071423,6980,7000,6980,6990,225
201908071424,6920,6940,6870,6940,921
201908071425,6940,6990,6940,6990,530
201908071426,6990,6990,6990,6990,282
201908071427,6990,6990,6990,6990,303
201908071428,6930,6980,6930,6980,15
201908071430,6970,6970,6970,6970,183
201908071431,7000,7040,7000,7040,276
201908071432,6970,7030,6970,7010,7
201908071433,7010,7010,6990,6990,5
201908071435,7010,7010,7010,7010,11
201908071436,7010,7070,7010,7070,188
201908071437,7070,7080,7070,7080,139
201908071438,7080,7080,7000,7060,204
201908071440,7050,7070,6980,6980,737
201908071441,6980,6980,6970,6970,1957
201908071442,6960,6960,6960,6960,200
201908071443,6970,6970,6970,6970,1126
201908071446,6980,6980,6980,6980,4
201908071447,6970,6970,6960,6960,20
201908071448,6970,6990,6970,6990,40
201908071449,6990,6990,6950,6950,2
201908071450,6990,6990,6990,6990,1
201908071451,6950,6950,6950,6950,123
201908071453,6950,6990,6950,6990,142
201908071454,6990,7000,6990,7000,52
201908071455,7060,7060,7060,7060,1
201908071458,7000,7000,7000,7000,1430
201908071459,6980,6980,6980,6980,57
201908071500,6970,6990,6970,6990,26
201908071501,6990,6990,6990,6990,24
201908071502,6960,6960,6960,6960,40
201908071503,6970,6970,6970,6970,701
201908071505,6960,6960,6900,6900,100
201908071508,6960,6960,6940,6940,64
201908071509,6930,6930,6920,6920,873
201908071510,6930,6960,6920,6920,263
201908071511,6950,6950,6950,6950,300
201908071512,6950,6950,6920,6920,587
201908071513,6920,6920,6910,6910,68
201908071514,6950,6950,6950,6950,20
201908071515,6910,6920,6870,6920,1143
201908071518,6920,6920,6920,6920,20
201908071519,6910,6920,6880,6920,1181
201908071520,6920,6920,6920,6920,2
201908071530,6960,6960,6960,6960,1303
201908080901,6980,6980,6980,6980,298
201908080903,7010,7030,7010,7030,588
201908080904,7030,7060,7030,7050,315
201908080905,7100,7100,7090,7090,5
201908080906,7090,7090,7040,7050,32
201908080907,7040,7050,7040,7040,341
201908080909,7070,7070,7070,7070,25
201908080910,7070,7090,7070,7080,205
201908080911,7070,7080,7060,7080,218
201908080912,7140,7140,7130,7130,278
201908080913,7120,7120,7080,7080,24
201908080915,7100,7100,7070,7080,2176
201908080916,7080,7100,7070,7100,2449
201908080918,7090,7090,7090,7090,14
201908080919,7090,7090,7090,7090,104
201908080921,7060,7060,7060,7060,214
201908080922,7060,7060,7060,7060,135
201908080923,7090,7100,7060,7060,612
201908080926,7100,7130,7100,7130,737
201908080927,7130,7130,7070,7130,128
201908080928,7070,7070,7070,7070,400
201908080933,7130,7140,7130,7140,835
201908080934,7140,7140,7140,7140,100
201908080935,7130,7130,7130,7130,105
201908080936,7130,7130,7130,7130,5
201908080937,7130,7140,7130,7140,235
201908080938,7140,7140,7140,7140,50
201908080940,7140,7140,7140,7140,308
201908080941,7140,7150,7140,7150,476
201908080942,7110,7110,7110,7110,1
201908080943,7160,7180,7160,7180,273
201908080944,7180,7180,7180,7180,35
201908080946,7150,7160,7140,7140,88
201908080947,7130,7150,7130,7150,132
201908080948,7130,7140,7120,7130,288
201908080950,7120,7120,7080,7080,200
201908080951,7120,7140,7120,7140,161
201908080952,7160,7160,7140,7140,4
201908080953,7140,7140,7140,7140,169
201908080955,7140,7150,7140,7150,100
201908080956,7130,7130,7090,7090,731
201908080957,7090,7100,7090,7100,194
201908080958,7100,7100,7100,7100,1
201908080959,7100,7100,7080,7080,1813
201908081000,7090,7090,7090,7090,28
201908081001,7080,7080,7080,7080,457
201908081002,7080,7080,7080,7080,28
201908081004,7090,7090,7090,7090,100
201908081006,7090,7090,7090,7090,26
201908081011,7080,7080,7060,7060,3269
201908081012,7070,7070,7060,7060,2510
201908081013,7060,7060,7060,7060,1
201908081014,7060,7110,7060,7110,78
201908081015,7080,7080,7080,7080,115
201908081016,7130,7160,7060,7110,2070
201908081020,7120,7170,7120,7170,500
201908081022,7170,7170,7170,7170,144
201908081025,7170,7170,7170,7170,176
201908081026,7170,7200,7170,7200,1153
201908081027,7200,7200,7200,7200,534
201908081028,7200,7200,7200,7200,178
201908081029,7220,7290,7220,7290,1048
201908081030,7290,7290,7290,7290,1
201908081031,7280,7300,7280,7290,1038
201908081032,7290,7300,7290,7290,66
201908081033,7290,7290,7210,7270,314
201908081034,7280,7280,7190,7190,549
201908081039,7200,7200,7180,7180,683
201908081040,7180,7180,7180,7180,6
201908081042,7160,7170,7150,7170,212
201908081045,7140,7140,7140,7140,1
201908081048,7170,7170,7170,7170,282
201908081049,7180,7180,7170,7170,1170
201908081050,7210,7220,7210,7220,1025
201908081051,7250,7250,7250,7250,1
201908081052,7240,7240,7240,7240,10
201908081053,7220,7220,7220,7220,50
201908081054,7250,7250,7210,7250,21
201908081055,7250,7250,7250,7250,30
201908081057,7250,7250,7250,7250,100
201908081058,7250,7250,7240,7240,46
201908081103,7240,7240,7240,7240,1
201908081105,7220,7220,7220,7220,111
201908081107,7210,7210,7200,7200,74
201908081108,7180,7200,7180,7200,503
201908081109,7160,7160,7160,7160,40
201908081115,7160,7160,7160,7160,300
201908081116,7160,7200,7160,7200,72
201908081117,7200,7200,7200,7200,530
201908081119,7200,7200,7200,7200,31
201908081120,7230,7230,7230,7230,27
201908081121,7230,7230,7230,7230,51
201908081122,7230,7240,7230,7240,153
201908081123,7250,7260,7250,7260,657
201908081124,7270,7330,7270,7330,923
201908081125,7340,7340,7340,7340,31
201908081126,7300,7300,7300,7300,512
201908081128,7330,7330,7330,7330,851
201908081129,7320,7400,7320,7400,1418
201908081130,7380,7380,7380,7380,2
201908081131,7320,7320,7320,7320,55
201908081132,7380,7380,7380,7380,101
201908081133,7370,7380,7370,7380,2
201908081134,7380,7380,7380,7380,350
201908081136,7370,7370,7370,7370,62
201908081137,7360,7370,7340,7340,1262
201908081138,7340,7340,7340,7340,400
201908081139,7340,7340,7330,7330,260
201908081141,7330,7330,7310,7310,2011
201908081142,7310,7310,7300,7300,1899
201908081144,7310,7310,7310,7310,50
201908081146,7310,7310,7310,7310,15
201908081148,7360,7360,7360,7360,298
201908081149,7360,7360,7310,7360,276
201908081150,7370,7370,7370,7370,150
201908081152,7360,7360,7360,7360,9
201908081156,7370,7420,7370,7420,6053
201908081157,7450,7470,7450,7470,549
201908081158,7460,7460,7460,7460,11
201908081159,7460,7460,7460,7460,10
201908081201,7460,7470,7460,7470,17
201908081204,7440,7460,7400,7460,753
201908081205,7460,7460,7460,7460,50
201908081206,7450,7450,7450,7450,100
201908081209,7450,7450,7450,7450,100
201908081210,7450,7450,7430,7430,101
201908081211,7420,7420,7420,7420,1
201908081212,7420,7440,7420,7440,204
201908081217,7410,7410,7410,7410,16
201908081218,7410,7410,7400,7400,259
201908081219,7410,7420,7410,7420,32
201908081222,7410,7420,7390,7390,616
201908081224,7410,7420,7410,7420,48
201908081227,7420,7440,7420,7440,139
201908081228,7450,7450,7450,7450,24
201908081229,7460,7480,7460,7480,889
201908081230,7480,7520,7480,7520,1125
201908081231,7510,7540,7510,7540,1112
201908081232,7540,7540,7540,7540,1
201908081234,7510,7510,7510,7510,20
201908081238,7480,7490,7480,7490,17
201908081239,7490,7500,7490,7500,8
201908081241,7490,7490,7490,7490,6
201908081242,7470,7470,7470,7470,60
201908081243,7470,7470,7470,7470,474
201908081245,7480,7480,7480,7480,11
201908081248,7480,7480,7480,7480,311
201908081249,7480,7480,7480,7480,476
201908081250,7480,7480,7480,7480,24
201908081252,7480,7480,7480,7480,30
201908081255,7480,7480,7480,7480,248
201908081302,7460,7460,7460,7460,3
201908081303,7460,7460,7460,7460,26
201908081304,7460,7460,7460,7460,10
201908081307,7440,7440,7440,7440,224
201908081308,7440,7440,7440,7440,316
201908081309,7440,7440,7440,7440,18
201908081310,7410,7410,7410,7410,3
201908081314,7410,7410,7410,7410,85
201908081316,7410,7410,7410,7410,100
201908081317,7410,7410,7410,7410,53
201908081318,7410,7410,7410,7410,58
201908081319,7410,7410,7410,7410,1
201908081320,7410,7410,7410,7410,48
201908081322,7410,7410,7400,7400,230
201908081323,7390,7390,7360,7360,1424
201908081325,7350,7350,7290,7290,33
201908081326,7380,7380,7380,7380,3
201908081327,7380,7380,7380,7380,271
201908081328,7380,7380,7380,7380,135
201908081330,7340,7340,7340,7340,19
201908081333,7380,7400,7380,7400,1978
201908081334,7430,7470,7430,7470,63
201908081335,7460,7480,7410,7410,45
201908081336,7470,7480,7470,7480,10
201908081340,7410,7460,7300,7320,12912
201908081341,7320,7370,7320,7370,1498
201908081355,7310,7310,7310,7310,51
201908081356,7310,7310,7260,7260,416
201908081357,7260,7260,7230,7230,73
201908081401,7260,7270,7260,7270,2
201908081404,7280,7320,7280,7320,998
201908081405,7330,7330,7320,7320,199
201908081407,7320,7340,7320,7340,447
201908081413,7340,7340,7340,7340,68
201908081417,7330,7340,7330,7340,89
201908081418,7340,7340,7340,7340,25
201908081420,7350,7350,7350,7350,30
201908081423,7350,7350,7350,7350,17
201908081426,7350,7360,7350,7360,61
201908081429,7350,7350,7350,7350,12
201908081435,7350,7350,7350,7350,146
201908081438,7340,7340,7340,7340,1
201908081439,7340,7340,7340,7340,1
201908081443,7340,7340,7340,7340,168
201908081445,7310,7310,7310,7310,9
201908081447,7350,7350,7350,7350,49
201908081448,7350,7350,7350,7350,106
201908081453,7370,7370,7370,7370,1
201908081454,7370,7370,7370,7370,43
201908081504,7350,7350,7350,7350,21
201908081506,7360,7360,7340,7340,252
201908081507,7340,7340,7340,7340,100
201908081509,7340,7340,7340,7340,50
201908081510,7340,7340,7340,7340,75
201908081513,7340,7340,7340,7340,30
201908081516,7340,7340,7290,7290,1585
201908081517,7290,7290,7290,7290,125
201908081518,7300,7310,7300,7310,763
201908081519,7300,7310,7300,7310,1822
201908081520,7300,7300,7300,7300,6
201908081530,7310,7310,7310,7310,1074
201908090901,7320,7360,7320,7320,376
201908090902,7320,7320,7310,7310,196
201908090903,7310,7310,7310,7310,36
201908090904,7360,7380,7360,7380,175
201908090905,7390,7400,7390,7400,221
201908090906,7400,7410,7400,7410,410
201908090909,7410,7410,7410,7410,31
201908090910,7400,7490,7400,7400,425
201908090911,7400,7400,7400,7400,30
201908090912,7390,7390,7390,7390,2
201908090913,7340,7340,7330,7330,1440
201908090915,7390,7400,7350,7350,145
201908090918,7360,7360,7360,7360,54
201908090919,7370,7370,7370,7370,437
201908090921,7370,7370,7360,7360,3670
201908090922,7370,7370,7370,7370,62
201908090923,7400,7400,7400,7400,100
201908090925,7430,7450,7430,7450,353
201908090926,7450,7460,7450,7460,462
201908090927,7450,7450,7450,7450,92
201908090930,7400,7400,7400,7400,100
201908090938,7400,7400,7400,7400,30
201908090939,7400,7450,7400,7450,155
201908090940,7460,7470,7460,7470,346
201908090941,7470,7470,7470,7470,45
201908090942,7470,7480,7470,7480,255
201908090943,7460,7460,7460,7460,27
201908090947,7460,7470,7460,7470,381
201908090948,7470,7530,7470,7530,973
201908090949,7520,7520,7460,7460,97
201908090950,7460,7520,7450,7520,68
201908090951,7510,7510,7510,7510,102
201908090953,7500,7500,7500,7500,1
201908090956,7500,7500,7430,7430,9
201908090957,7490,7490,7490,7490,1
201908090958,7480,7490,7480,7490,935
201908090959,7490,7490,7490,7490,580
201908091002,7440,7440,7440,7440,11
201908091006,7440,7440,7440,7440,35
201908091008,7440,7490,7440,7490,2154
201908091009,7500,7530,7500,7530,1574
201908091010,7530,7530,7530,7530,30
201908091012,7530,7530,7530,7530,31
201908091014,7500,7500,7500,7500,669
201908091015,7490,7490,7490,7490,100
201908091017,7530,7530,7530,7530,5
201908091018,7510,7510,7500,7510,496
201908091019,7520,7520,7520,7520,1
201908091020,7520,7520,7520,7520,492
201908091022,7520,7520,7520,7520,18
201908091026,7520,7520,7520,7520,500
201908091030,7500,7500,7490,7490,1400
201908091032,7490,7490,7490,7490,70
201908091033,7490,7490,7490,7490,1
201908091034,7480,7480,7430,7430,5014
201908091036,7440,7440,7420,7430,517
201908091037,7460,7490,7460,7490,20
201908091038,7480,7490,7480,7480,20
201908091039,7490,7490,7440,7440,15
201908091040,7490,7490,7470,7480,42
201908091041,7480,7490,7480,7490,220
201908091044,7490,7490,7490,7490,27
201908091046,7480,7480,7480,7480,3
201908091048,7480,7480,7440,7440,610
201908091053,7470,7480,7470,7480,64
201908091056,7450,7450,7450,7450,1
201908091101,7480,7480,7480,7480,1
201908091110,7480,7480,7480,7480,1
201908091126,7470,7470,7440,7440,360
201908091129,7480,7480,7480,7480,150
201908091133,7480,7480,7480,7480,11
201908091134,7450,7480,7450,7480,2
201908091136,7480,7480,7480,7480,1
201908091138,7480,7480,7480,7480,818
201908091146,7480,7480,7480,7480,293
201908091147,7490,7490,7490,7490,109
201908091148,7490,7490,7490,7490,5
201908091150,7490,7500,7490,7500,302
201908091151,7500,7500,7500,7500,171
201908091152,7510,7510,7510,7510,10
201908091158,7510,7510,7510,7510,1
201908091200,7510,7540,7510,7540,2550
201908091203,7540,7540,7540,7540,66
201908091205,7530,7530,7520,7520,120
201908091206,7530,7550,7530,7550,500
201908091207,7550,7550,7550,7550,14
201908091210,7550,7550,7550,7550,66
201908091216,7550,7550,7550,7550,21
201908091217,7550,7550,7550,7550,4
201908091218,7550,7550,7550,7550,1
201908091223,7520,7520,7520,7520,178
201908091226,7520,7520,7520,7520,106
201908091227,7530,7530,7530,7530,65
201908091229,7550,7560,7550,7560,753
201908091230,7560,7600,7560,7600,2710
201908091231,7600,7650,7600,7650,2861
201908091232,7660,7680,7660,7670,565
201908091233,7690,7700,7690,7700,917
201908091234,7700,7710,7700,7700,347
201908091235,7710,7750,7710,7740,2196
201908091236,7740,7800,7740,7800,3521
201908091237,7790,7790,7730,7750,1642
201908091238,7750,7750,7720,7730,783
201908091239,7730,7760,7720,7760,423
201908091240,7760,7800,7740,7800,1550
201908091241,7800,7800,7790,7790,1374
201908091242,7790,7790,7730,7790,835
201908091243,7790,7800,7780,7780,224
201908091244,7760,7760,7730,7730,241
201908091245,7770,7780,7740,7740,191
201908091246,7760,7770,7760,7770,438
201908091247,7730,7730,7730,7730,360
201908091249,7760,7760,7760,7760,455
201908091250,7770,7770,7760,7760,4
201908091251,7760,7780,7760,7780,1192
201908091252,7780,7790,7770,7790,172
201908091253,7770,7790,7770,7780,391
201908091254,7780,7790,7780,7790,61
201908091255,7790,7790,7780,7780,400
201908091256,7790,7790,7790,7790,348
201908091257,7790,7850,7790,7850,2439
201908091258,7850,7850,7770,7780,995
201908091259,7770,7770,7530,7590,622
201908091300,7700,7730,7690,7730,55
201908091302,7730,7790,7680,7680,33
201908091303,7670,7740,7670,7740,3
201908091304,7730,7730,7680,7680,35
201908091305,7680,7730,7640,7640,189
201908091306,7730,7800,7680,7680,155
201908091307,7730,7770,7680,7770,4
201908091308,7770,7770,7680,7760,3
201908091309,7690,7760,7690,7690,214
201908091310,7760,7760,7760,7760,1
201908091312,7690,7690,7660,7660,1339
201908091313,7670,7670,7670,7670,1
201908091314,7630,7660,7620,7660,95
201908091315,7610,7650,7560,7630,255
201908091316,7630,7650,7630,7630,52
201908091317,7590,7590,7570,7570,396
201908091318,7570,7570,7570,7570,642
201908091319,7570,7570,7560,7560,169
201908091320,7560,7560,7560,7560,650
201908091321,7560,7610,7560,7610,119
201908091322,7610,7650,7610,7630,46
201908091323,7640,7640,7640,7640,5
201908091324,7560,7560,7550,7550,166
201908091326,7560,7560,7550,7550,10
201908091327,7550,7550,7550,7550,1
201908091329,7550,7550,7550,7550,1
201908091330,7620,7620,7620,7620,1
201908091331,7620,7620,7620,7620,1
201908091332,7550,7620,7550,7620,137
201908091333,7560,7620,7540,7620,112
201908091335,7620,7720,7620,7720,400
201908091338,7680,7680,7680,7680,12
201908091340,7650,7650,7650,7650,167
201908091341,7650,7650,7650,7650,50
201908091342,7600,7600,7600,7600,1
201908091343,7640,7650,7640,7650,21
201908091344,7600,7600,7600,7600,300
201908091345,7600,7600,7600,7600,18
201908091351,7600,7600,7600,7600,182
201908091352,7600,7600,7600,7600,793
201908091357,7560,7560,7560,7560,1
201908091358,7560,7590,7560,7590,460
201908091400,7550,7570,7550,7570,45
201908091402,7570,7570,7570,7570,172
201908091403,7580,7580,7580,7580,580
201908091404,7580,7580,7550,7550,24
201908091405,7560,7580,7550,7580,77
201908091409,7570,7570,7550,7550,1205
201908091410,7540,7540,7540,7540,146
201908091411,7540,7540,7540,7540,100
201908091413,7540,7540,7540,7540,1162
201908091414,7530,7530,7530,7530,400
201908091415,7530,7530,7530,7530,300
201908091416,7520,7520,7520,7520,200
201908091419,7520,7570,7520,7570,202
201908091425,7530,7530,7530,7530,353
201908091426,7520,7520,7500,7500,413
201908091427,7490,7490,7490,7490,288
201908091428,7480,7500,7470,7500,191
201908091430,7490,7490,7470,7470,247
201908091433,7470,7470,7470,7470,140
201908091434,7520,7520,7520,7520,1
201908091435,7520,7520,7520,7520,21
201908091436,7520,7530,7520,7530,282
201908091437,7490,7490,7490,7490,78
201908091439,7560,7570,7560,7570,102
201908091440,7570,7570,7570,7570,3
201908091443,7550,7560,7550,7560,2
201908091444,7560,7560,7560,7560,6
201908091445,7560,7580,7560,7580,358
201908091451,7580,7600,7580,7590,432
201908091452,7600,7620,7600,7620,177
201908091453,7630,7630,7630,7630,1
201908091454,7630,7630,7630,7630,32
201908091456,7620,7620,7620,7620,134
201908091457,7620,7620,7620,7620,2
201908091458,7630,7630,7630,7630,150
201908091459,7640,7640,7640,7640,384
201908091500,7640,7640,7640,7640,100
201908091503,7630,7630,7630,7630,6
201908091504,7640,7640,7640,7640,66
201908091505,7630,7640,7630,7640,300
201908091506,7640,7660,7630,7660,234
201908091507,7660,7660,7660,7660,100
201908091508,7660,7670,7660,7660,263
201908091513,7650,7650,7650,7650,100
201908091514,7620,7650,7620,7650,650
201908091515,7620,7620,7620,7620,10
201908091516,7650,7650,7650,7650,1
201908091518,7630,7630,7500,7630,1001
201908091519,7630,7630,7520,7520,233
201908091520,7530,7550,7530,7550,441
201908091530,7690,7690,7690,7690,1038
201908120901,7560,7560,7560,7560,1556
201908120902,7580,7580,7570,7570,633
201908120904,7570,7570,7570,7570,17
201908120905,7580,7580,7570,7570,429
201908120906,7560,7560,7540,7540,210
201908120907,7640,7640,7640,7640,67
201908120908,7560,7560,7560,7560,11
201908120910,7560,7560,7560,7560,1000
201908120911,7560,7560,7550,7550,221
201908120912,7540,7540,7530,7530,583
201908120913,7530,7530,7500,7500,2026
201908120914,7490,7500,7420,7420,173
201908120915,7500,7500,7500,7500,1
201908120918,7500,7500,7500,7500,1
201908120919,7500,7500,7500,7500,19
201908120920,7500,7500,7500,7500,21
201908120922,7500,7500,7480,7490,23
201908120923,7490,7490,7490,7490,46
201908120924,7500,7500,7500,7500,12
201908120925,7490,7540,7490,7540,176
201908120926,7540,7540,7540,7540,4
201908120927,7550,7550,7550,7550,462
201908120928,7540,7540,7520,7530,154
201908120929,7530,7530,7520,7530,6
201908120930,7550,7550,7540,7540,4
201908120931,7550,7590,7550,7550,102
201908120932,7590,7590,7510,7510,21
201908120935,7510,7510,7500,7500,252
201908120937,7550,7550,7550,7550,100
201908120938,7550,7550,7550,7550,370
201908120940,7550,7550,7500,7500,49
201908120942,7500,7500,7500,7500,9
201908120945,7500,7500,7500,7500,5
201908120946,7550,7550,7550,7550,4
201908120947,7530,7530,7520,7520,2
201908120948,7520,7520,7510,7510,101
201908120949,7500,7500,7490,7490,237
201908120950,7480,7500,7480,7500,16
201908120951,7500,7500,7500,7500,2
201908120952,7500,7500,7500,7500,1
201908120953,7500,7500,7500,7500,2
201908120954,7500,7500,7490,7490,601
201908120955,7550,7550,7550,7550,11
201908120957,7520,7550,7520,7550,2
201908120958,7550,7550,7540,7540,18
201908120959,7540,7540,7540,7540,5
201908121002,7540,7540,7510,7510,130
201908121003,7510,7510,7500,7500,277
201908121004,7530,7530,7530,7530,1
201908121011,7520,7520,7500,7500,100
201908121012,7500,7500,7500,7500,400
201908121013,7500,7500,7500,7500,7
201908121016,7500,7500,7500,7500,316
201908121018,7510,7510,7500,7500,1380
201908121019,7510,7510,7510,7510,15
201908121023,7510,7510,7510,7510,535
201908121024,7540,7540,7540,7540,50
201908121025,7540,7550,7540,7550,200
201908121026,7550,7570,7550,7570,14
201908121027,7570,7600,7570,7600,440
201908121028,7600,7600,7600,7600,6
201908121030,7550,7550,7530,7530,2
201908121031,7610,7620,7610,7620,2
201908121033,7610,7610,7600,7600,220
201908121034,7620,7640,7510,7510,713
201908121035,7550,7600,7550,7600,5
201908121036,7600,7610,7600,7610,99
201908121037,7620,7620,7620,7620,1
201908121038,7600,7600,7600,7600,300
201908121041,7600,7600,7600,7600,184
