date,open,high,low,close,volume
201908161237,26800,26800,26750,26800,127
201908161238,26800,26850,26800,26850,220
201908161239,26800,26850,26750,26850,259
201908161240,26750,26850,26700,26800,809
201908161241,26750,26750,26500,26700,2200
201908161242,26700,26700,26450,26600,787
201908161243,26600,26850,26600,26850,95
201908161244,26800,26800,26750,26750,34
201908161245,26600,26750,26600,26750,25
201908161246,26750,26750,26750,26750,1
201908161247,26700,26750,26700,26750,302
201908161248,26750,26750,26750,26750,46
201908161249,26750,26750,26750,26750,91
201908161250,26800,26800,26800,26800,1
201908161251,26750,26750,26600,26700,403
201908161252,26600,26600,26550,26550,373
201908161253,26500,26550,26250,26300,1969
201908161254,26300,26600,26300,26600,653
201908161255,26550,26600,26550,26550,212
201908161256,26550,26550,26400,26400,412
201908161257,26400,26500,26400,26500,202
201908161258,26500,26750,26450,26750,376
201908161259,26700,26750,26600,26700,516
201908161300,26700,26700,26700,26700,864
201908161301,26600,26650,26450,26650,787
201908161302,26650,26650,26500,26500,50
201908161303,26500,26500,26400,26500,860
201908161304,26450,26500,26350,26350,900
201908161305,26450,26450,26350,26450,515
201908161306,26450,26450,26450,26450,39
201908161307,26450,26600,26450,26600,157
201908161308,26550,26550,26500,26500,64
201908161309,26450,26500,26350,26350,398
201908161310,26400,26400,26400,26400,33
201908161311,26400,26450,26400,26400,104
201908161312,26400,26450,26400,26400,109
201908161313,26400,26400,26400,26400,96
201908161314,26400,26500,26400,26400,162
201908161315,26400,26400,26400,26400,206
201908161316,26400,26400,26400,26400,337
201908161317,26450,26450,26400,26400,376
201908161318,26400,26400,26350,26400,587
201908161319,26400,26400,26300,26300,592
201908161320,26400,26400,26400,26400,133
201908161321,26350,26350,26300,26350,1078
201908161322,26500,26500,26350,26350,141
201908161323,26500,26500,26350,26500,116
201908161324,26450,26500,26450,26500,100
201908161325,26600,26600,26550,26550,21
201908161326,26600,26650,26600,26600,248
201908161327,26650,26650,26600,26600,257
201908161328,26550,26550,26550,26550,124
201908161329,26550,26550,26550,26550,50
201908161330,26550,26600,26500,26500,304
201908161331,26600,26600,26550,26600,232
201908161332,26600,26600,26450,26450,281
201908161333,26500,26550,26450,26550,277
201908161334,26600,26600,26600,26600,230
201908161335,26600,26600,26600,26600,84
201908161336,26550,26550,26400,26450,873
201908161337,26550,26600,26550,26550,312
201908161338,26550,26600,26550,26600,613
201908161339,26600,26600,26550,26550,535
201908161340,26600,26600,26600,26600,1
201908161341,26600,26600,26500,26600,35
201908161342,26550,26600,26550,26600,31
201908161343,26600,26650,26600,26650,34
201908161344,26600,26650,26600,26650,102
201908161345,26650,26700,26650,26650,460
201908161346,26650,26750,26650,26700,510
201908161347,26700,26750,26700,26750,223
201908161348,26700,26750,26700,26750,306
201908161349,26700,26700,26600,26600,204
201908161350,26550,26650,26550,26650,285
201908161351,26650,26650,26650,26650,82
201908161352,26650,26650,26450,26450,820
201908161353,26450,26450,26450,26450,40
201908161355,26500,26500,26500,26500,5
201908161356,26500,26550,26500,26550,11
201908161357,26550,26600,26550,26550,37
201908161358,26600,26650,26600,26650,234
201908161359,26650,26700,26650,26700,381
201908161400,26700,26700,26700,26700,37
201908161401,26650,26700,26650,26700,355
201908161402,26700,26750,26650,26700,619
201908161403,26700,26700,26600,26600,182
201908161404,26650,26650,26650,26650,3
201908161405,26600,26700,26500,26700,143
201908161406,26700,26700,26700,26700,1
201908161407,26700,26700,26650,26700,58
201908161408,26650,26700,26650,26650,125
201908161409,26650,26650,26650,26650,7
201908161410,26600,26600,26600,26600,2
201908161412,26550,26550,26450,26550,550
201908161413,26550,26600,26550,26600,142
201908161414,26600,26650,26600,26650,48
201908161415,26650,26650,26600,26600,57
201908161416,26600,26650,26600,26650,163
201908161417,26650,26650,26650,26650,1
201908161418,26650,26650,26600,26650,58
201908161419,26600,26650,26600,26650,76
201908161420,26650,26650,26600,26600,327
201908161421,26600,26600,26600,26600,632
201908161422,26600,26600,26600,26600,64
201908161423,26550,26600,26550,26600,393
201908161424,26550,26550,26500,26500,346
201908161425,26500,26550,26450,26550,558
201908161426,26450,26450,26350,26350,750
201908161427,26400,26500,26400,26500,44
201908161428,26500,26500,26350,26350,568
201908161429,26400,26400,26400,26400,3
201908161430,26400,26400,26400,26400,264
201908161431,26350,26400,26350,26350,237
201908161432,26400,26500,26400,26500,53
201908161433,26500,26550,26500,26550,69
201908161434,26500,26550,26500,26550,82
201908161435,26500,26500,26450,26450,64
201908161436,26500,26500,26450,26500,243
201908161437,26500,26500,26450,26500,222
201908161438,26500,26500,26500,26500,408
201908161439,26450,26500,26450,26500,2
201908161440,26500,26500,26500,26500,13
201908161441,26500,26500,26450,26500,216
201908161442,26500,26550,26500,26550,23
201908161443,26550,26600,26500,26600,167
201908161444,26600,26600,26600,26600,7
201908161445,26600,26650,26600,26600,116
201908161446,26600,26600,26600,26600,1
201908161447,26550,26550,26550,26550,65
201908161448,26550,26550,26550,26550,181
201908161449,26500,26500,26400,26450,421
201908161450,26450,26450,26400,26400,387
201908161451,26400,26450,26400,26400,311
201908161452,26400,26400,26350,26400,1584
201908161453,26350,26350,26350,26350,51
201908161454,26350,26350,26300,26350,347
201908161455,26350,26350,26350,26350,452
201908161456,26400,26400,26400,26400,46
201908161458,26400,26400,26350,26350,453
201908161459,26350,26350,26300,26300,309
201908161500,26300,26350,26300,26350,236
201908161501,26350,26350,26300,26300,355
201908161502,26350,26400,26300,26400,175
201908161503,26400,26400,26400,26400,80
201908161504,26400,26400,26350,26350,185
201908161505,26350,26350,26350,26350,92
201908161506,26400,26400,26400,26400,715
201908161507,26400,26500,26300,26500,1164
201908161508,26450,26450,26450,26450,20
201908161509,26450,26450,26450,26450,98
201908161510,26500,26500,26450,26450,113
201908161511,26400,26400,26400,26400,217
201908161512,26350,26400,26350,26350,403
201908161513,26400,26450,26350,26450,441
201908161514,26350,26450,26350,26400,33
201908161515,26350,26500,26350,26450,873
201908161516,26450,26500,26400,26400,268
201908161517,26500,26500,26350,26500,366
201908161518,26400,26500,26400,26500,770
201908161519,26550,26550,26500,26550,236
201908161520,26500,26550,26500,26500,1116
201908161530,26600,26600,26600,26600,3052
201908190901,26950,27300,26950,26950,3286
201908190902,26950,27100,26750,26900,1622
201908190903,26950,26950,26700,26750,1090
201908190904,26700,26750,26600,26600,846
201908190905,26600,26600,26450,26450,687
201908190906,26400,26400,26200,26350,1329
201908190907,26350,26450,26350,26450,234
201908190908,26450,26600,26450,26600,556
201908190909,26550,26750,26550,26650,656
201908190910,26650,26650,26500,26500,711
201908190911,26500,26500,26450,26450,303
201908190912,26450,26450,26350,26400,485
201908190913,26400,26550,26400,26550,481
201908190914,26500,26500,26450,26450,255
201908190915,26400,26450,26400,26400,865
201908190916,26400,26400,26300,26400,909
201908190917,26300,26350,26300,26300,923
201908190918,26300,26600,26300,26600,677
201908190919,26600,26600,26400,26400,481
201908190920,26400,26400,26400,26400,24
201908190921,26400,26400,26400,26400,173
201908190922,26550,26550,26400,26400,29
201908190923,26400,26400,26400,26400,342
201908190924,26450,26450,26450,26450,19
201908190925,26450,26450,26450,26450,145
201908190926,26450,26650,26450,26650,7
201908190927,26550,26550,26550,26550,17
201908190928,26500,26500,26500,26500,143
201908190929,26500,26500,26400,26450,202
201908190930,26550,26550,26550,26550,3
201908190931,26450,26550,26450,26550,170
201908190932,26500,26550,26500,26550,104
201908190933,26550,26550,26550,26550,7
201908190934,26550,26600,26550,26600,189
201908190935,26600,26800,26600,26750,726
201908190936,26750,27050,26600,26850,1515
201908190937,26850,26900,26650,26700,895
201908190938,26750,26750,26650,26650,539
201908190939,26650,26650,26600,26600,295
201908190940,26600,26600,26600,26600,574
201908190941,26600,26650,26600,26650,28
201908190942,26650,26750,26600,26700,270
201908190943,26700,26700,26700,26700,100
201908190944,26650,26700,26650,26700,46
201908190945,26700,26700,26600,26600,361
201908190946,26600,26700,26600,26600,176
201908190947,26550,26600,26550,26550,185
201908190948,26550,26600,26550,26550,1290
201908190949,26550,26550,26550,26550,29
201908190950,26550,26550,26550,26550,60
201908190951,26500,26600,26500,26600,509
201908190952,26600,26600,26550,26550,245
201908190953,26550,26550,26350,26350,880
201908190954,26350,26550,26350,26550,95
201908190955,26550,26550,26500,26500,85
201908190957,26450,26600,26400,26600,636
201908190958,26600,26650,26550,26600,439
201908190959,26550,26600,26550,26600,583
201908191000,26600,26650,26600,26650,303
201908191001,26650,26650,26650,26650,90
201908191002,26650,26650,26500,26600,382
201908191003,26600,26600,26400,26400,172
201908191004,26500,26500,26500,26500,60
201908191005,26450,26500,26400,26500,218
201908191006,26500,26500,26400,26400,405
201908191007,26400,26450,26400,26450,411
201908191008,26400,26600,26400,26600,292
201908191009,26450,26450,26450,26450,10
201908191010,26500,26500,26500,26500,5
201908191011,26500,26550,26500,26550,81
201908191012,26550,26600,26550,26600,254
201908191013,26600,26700,26600,26700,1154
201908191014,26700,26700,26600,26700,392
201908191015,26650,26700,26650,26700,91
201908191016,26700,26800,26600,26600,763
201908191017,26750,26750,26650,26650,539
201908191018,26650,26700,26650,26700,130
201908191019,26650,26750,26650,26750,181
201908191020,26750,26750,26700,26700,284
201908191021,26700,26750,26600,26600,508
201908191022,26600,26700,26600,26700,51
201908191023,26650,26700,26650,26700,88
201908191024,26650,26700,26600,26600,352
201908191025,26600,26650,26550,26650,67
201908191027,26600,26600,26600,26600,27
201908191028,26550,26550,26550,26550,310
201908191029,26500,26500,26500,26500,350
201908191030,26500,26500,26450,26450,482
201908191031,26450,26450,26400,26400,159
201908191032,26450,26450,26400,26400,90
201908191033,26400,26450,26400,26450,54
201908191034,26400,26400,26400,26400,276
201908191035,26400,26400,26350,26350,662
201908191036,26350,26550,26350,26550,279
201908191037,26500,26500,26400,26400,19
201908191038,26500,26500,26400,26400,77
201908191039,26400,26450,26400,26450,161
201908191041,26500,26600,26500,26600,219
201908191042,26600,26600,26600,26600,43
201908191043,26550,26550,26550,26550,102
201908191044,26550,26550,26500,26500,70
201908191045,26500,26500,26500,26500,16
201908191046,26500,26500,26500,26500,120
201908191047,26500,26500,26500,26500,40
201908191048,26500,26500,26400,26400,244
201908191049,26400,26400,26400,26400,50
201908191050,26400,26400,26400,26400,11
201908191051,26400,26400,26300,26300,1044
201908191052,26350,26350,26300,26300,993
201908191054,26350,26350,26300,26300,239
201908191055,26350,26350,26350,26350,12
201908191056,26400,26400,26350,26350,73
201908191057,26350,26350,26200,26200,870
201908191058,26200,26250,26200,26250,130
201908191059,26200,26250,26200,26250,456
201908191100,26250,26450,26250,26450,171
201908191101,26450,26450,26450,26450,100
201908191102,26400,26400,26300,26300,30
201908191103,26300,26300,26300,26300,81
201908191105,26350,26350,26300,26300,455
201908191106,26300,26300,26300,26300,6
201908191107,26300,26300,26250,26300,291
201908191109,26250,26300,26200,26200,1825
201908191110,26200,26200,26200,26200,265
201908191111,26200,26200,26200,26200,219
201908191112,26200,26300,26200,26300,60
201908191114,26300,26300,26300,26300,19
201908191115,26300,26300,26250,26300,72
201908191118,26200,26350,26200,26350,247
201908191119,26350,26350,26350,26350,82
201908191120,26300,26300,26300,26300,166
201908191121,26300,26300,26250,26250,22
201908191122,26250,26250,26250,26250,5
201908191123,26250,26300,26250,26300,19
201908191124,26300,26300,26250,26250,12
201908191125,26250,26350,26200,26300,253
201908191126,26250,26250,26200,26200,63
201908191127,26250,26250,26200,26200,24
201908191128,26300,26300,26300,26300,1
201908191129,26200,26300,26150,26300,209
201908191130,26300,26400,26300,26350,851
201908191131,26350,26400,26350,26400,17
201908191134,26350,26350,26350,26350,12
201908191135,26300,26300,26300,26300,3
201908191136,26300,26300,26300,26300,4
201908191137,26300,26300,26250,26250,29
201908191138,26250,26300,26200,26300,77
201908191139,26300,26300,26300,26300,1
201908191140,26300,26300,26250,26250,335
201908191141,26200,26250,26200,26200,160
201908191142,26250,26250,26250,26250,22
201908191143,26250,26300,26150,26300,316
201908191146,26200,26200,26200,26200,94
201908191147,26200,26200,26200,26200,36
201908191148,26200,26200,26150,26150,327
201908191149,26150,26200,26150,26200,130
201908191150,26250,26250,26250,26250,5
201908191151,26250,26250,26200,26200,30
201908191152,26200,26200,26150,26150,594
201908191153,26200,26200,26150,26150,86
201908191154,26200,26200,26100,26150,1180
201908191155,26150,26150,26100,26100,142
201908191156,26100,26150,26000,26000,912
201908191157,26000,26000,26000,26000,74
201908191158,26100,26100,26000,26100,385
201908191159,26100,26100,26100,26100,29
201908191200,26100,26150,26100,26150,11
201908191201,26150,26150,26100,26150,591
201908191202,26200,26200,26150,26200,84
201908191203,26150,26200,26150,26200,137
201908191204,26200,26250,26200,26250,594
201908191205,26200,26200,26200,26200,37
201908191206,26200,26200,26200,26200,11
201908191207,26150,26150,26150,26150,60
201908191208,26150,26200,26150,26200,118
201908191209,26200,26200,26150,26150,24
201908191210,26200,26200,26200,26200,1
201908191211,26150,26150,26150,26150,53
201908191212,26200,26200,26100,26100,83
201908191213,26150,26150,26100,26100,30
201908191214,26100,26200,26100,26200,71
201908191215,26100,26150,26050,26150,93
201908191216,26100,26150,26100,26150,210
201908191217,26050,26050,26050,26050,962
201908191218,26050,26050,26000,26000,329
201908191219,26000,26100,26000,26100,63
201908191220,26100,26100,25950,25950,967
201908191221,25950,26100,25950,26100,126
201908191223,26000,26100,25950,26100,101
201908191224,26100,26100,26100,26100,1
201908191226,26100,26100,26100,26100,10
201908191227,26100,26100,25950,25950,83
201908191228,25950,26050,25950,26050,34
201908191229,26000,26000,25950,25950,56
201908191230,25950,25950,25950,25950,167
201908191231,25950,26000,25900,25900,247
201908191232,25900,25900,25700,25800,1276
201908191233,25700,26000,25700,26000,226
201908191234,25850,25850,25800,25800,103
201908191235,25800,25800,25800,25800,40
201908191236,25800,25800,25800,25800,117
201908191237,25850,25850,25750,25800,177
201908191238,25750,25750,25700,25700,436
201908191239,25700,25700,25650,25700,622
201908191240,25700,25750,25700,25750,528
201908191241,25800,25800,25750,25750,21
201908191242,25750,25750,25700,25700,158
201908191243,25700,25800,25700,25800,188
201908191244,25750,25750,25750,25750,97
201908191245,25750,25750,25700,25750,107
201908191246,25750,25750,25750,25750,181
201908191247,25700,25700,25650,25650,486
201908191248,25700,25700,25600,25600,652
201908191249,25550,25650,25550,25650,415
201908191250,25650,25700,25650,25650,538
201908191251,25650,25700,25650,25700,50
201908191252,25650,25650,25650,25650,60
201908191253,25650,25650,25550,25600,340
201908191254,25600,25600,25550,25600,161
201908191255,25600,25600,25550,25600,482
201908191256,25600,25600,25500,25550,365
201908191257,25550,25600,25550,25550,482
201908191258,25550,25600,25550,25600,360
201908191259,25600,25600,25550,25550,380
201908191300,25500,25500,25400,25400,709
201908191301,25450,25450,25400,25450,476
201908191302,25450,25500,25450,25500,69
201908191303,25500,25500,25500,25500,330
201908191304,25550,25600,25550,25600,1832
201908191305,25600,25900,25600,25750,1532
201908191306,25700,25700,25650,25700,104
201908191307,25700,25700,25700,25700,93
201908191308,25650,25750,25650,25750,94
201908191309,25700,25700,25700,25700,10
201908191310,25700,25700,25500,25550,255
201908191311,25550,25550,25500,25500,300
201908191312,25500,25700,25450,25450,300
201908191313,25500,25700,25500,25700,21
201908191315,25650,25650,25650,25650,2
201908191317,25600,25600,25500,25600,88
201908191318,25650,25700,25600,25700,95
201908191319,25650,25650,25650,25650,10
201908191320,25650,25700,25600,25700,51
201908191321,25650,25650,25650,25650,3
201908191322,25650,25650,25650,25650,7
201908191323,25650,25650,25650,25650,1
201908191324,25600,25600,25600,25600,18
201908191325,25600,25600,25500,25500,450
201908191326,25500,25650,25500,25650,39
201908191327,25650,25700,25650,25700,170
201908191328,25700,25800,25700,25800,556
201908191329,25750,25750,25700,25700,108
201908191330,25650,25750,25650,25750,16
201908191332,25650,25650,25400,25600,1081
201908191334,25550,25550,25500,25500,32
201908191335,25450,25450,25400,25400,800
201908191336,25450,25450,25450,25450,1
201908191337,25450,25500,25450,25500,133
201908191338,25550,25550,25500,25500,29
201908191339,25500,25500,25500,25500,73
201908191340,25500,25550,25500,25550,86
201908191341,25500,25500,25500,25500,9
201908191342,25500,25550,25450,25550,209
201908191343,25550,25550,25550,25550,6
201908191344,25500,25500,25500,25500,4
201908191345,25500,25500,25500,25500,42
201908191346,25500,25550,25500,25550,108
201908191347,25500,25550,25500,25550,42
201908191348,25550,25600,25400,25400,716
201908191349,25400,25400,25300,25300,849
201908191350,25300,25300,25200,25200,1220
201908191351,25200,25350,25200,25350,585
201908191352,25300,25300,25250,25250,549
201908191353,25400,25400,25400,25400,1
201908191354,25350,25350,25350,25350,1
201908191355,25350,25400,25250,25250,104
201908191356,25250,25250,25200,25200,640
201908191357,25200,25200,25200,25200,276
201908191358,25200,25250,25150,25250,1128
201908191359,25350,25400,25350,25400,15
201908191400,25350,25350,25250,25250,498
201908191401,25250,25350,25200,25250,363
201908191402,25350,25350,25350,25350,3
201908191403,25300,25400,25300,25400,410
201908191404,25400,25400,25400,25400,2
201908191405,25300,25400,25300,25400,76
201908191406,25400,25400,25400,25400,5
201908191407,25400,25550,25400,25400,589
201908191408,25550,25550,25450,25450,158
201908191409,25550,25550,25450,25550,29
201908191410,25450,25450,25450,25450,107
201908191411,25400,25500,25400,25500,420
201908191412,25400,25400,25300,25400,352
201908191413,25400,25400,25250,25250,318
201908191414,25200,25250,25200,25200,519
201908191415,25200,25250,25200,25250,54
201908191416,25200,25400,25200,25400,92
201908191417,25300,25300,25150,25150,795
201908191418,25150,25150,25100,25150,203
201908191419,25100,25200,25100,25200,529
201908191420,25200,25200,25150,25150,158
201908191421,25200,25350,25200,25350,54
201908191422,25300,25300,25200,25200,41
201908191423,25150,25250,25150,25250,230
201908191424,25250,25250,25050,25250,642
201908191425,25250,25250,25150,25150,335
201908191426,25150,25150,25150,25150,40
201908191427,25150,25300,25000,25000,878
201908191428,25050,25250,25050,25200,665
201908191429,25200,25250,25050,25250,228
201908191430,25250,25250,25250,25250,57
201908191431,25150,25150,25150,25150,177
201908191432,25100,25150,25100,25100,312
201908191433,25100,25250,25100,25250,54
201908191434,25100,25100,25000,25050,770
201908191435,25000,25050,25000,25000,206
201908191436,25000,25050,25000,25050,153
201908191437,25050,25100,25000,25050,511
201908191438,25100,25300,25100,25300,1083
201908191439,25300,25300,25100,25100,148
201908191440,25100,25100,25100,25100,17
201908191441,25050,25250,25050,25050,14
201908191442,25050,25050,25050,25050,452
201908191443,25050,25100,25050,25050,141
201908191444,25050,25050,25000,25000,740
201908191445,25000,25000,24950,25000,44
201908191446,25000,25000,24950,25000,227
201908191447,25000,25000,24850,24950,610
201908191448,24900,24950,24800,24800,1330
201908191449,24900,24950,24900,24950,592
201908191450,24950,24950,24850,24850,380
201908191451,24850,24850,24750,24750,617
201908191452,24800,24800,24750,24750,665
201908191453,24700,24700,24500,24500,1340
201908191454,24550,24550,24300,24300,1980
201908191457,24250,24400,24250,24400,2406
201908191458,24400,24600,24400,24600,1031
201908191459,24550,24550,24500,24550,85
201908191500,24500,24550,24500,24500,172
201908191501,24550,24550,24500,24500,373
201908191502,24450,24450,24350,24400,602
201908191503,24400,24400,24300,24350,1128
201908191504,24350,24400,24350,24400,656
201908191505,24450,24450,24450,24450,15
201908191506,24450,24450,24450,24450,272
201908191507,24450,24600,24450,24500,953
201908191508,24600,24650,24600,24600,305
201908191509,24600,24650,24600,24650,140
201908191510,24650,24650,24650,24650,43
201908191511,24600,24650,24550,24550,636
201908191512,24550,24600,24500,24500,1073
201908191513,24550,24550,24500,24500,12
201908191514,24500,24500,24400,24400,1999
201908191515,24400,24400,24300,24300,767
201908191516,24300,24350,24300,24350,471
201908191517,24400,24400,24350,24400,575
201908191518,24350,24400,24350,24350,405
201908191519,24350,24400,24250,24350,1143
201908191520,24400,24450,24350,24450,883
201908191530,24400,24400,24400,24400,2785
201908200901,24600,24700,24550,24700,1789
201908200902,24700,24700,24100,24100,2917
201908200903,24050,24100,23750,23750,1677
201908200904,23750,24050,23750,24000,573
201908200905,24000,24050,23850,24050,809
201908200906,24050,24300,24000,24250,161
201908200907,24250,24250,24150,24250,264
201908200908,24050,24250,24050,24100,408
201908200909,24050,24050,23800,23850,2279
201908200910,24000,24200,23900,24100,955
201908200911,24100,24150,24000,24050,373
201908200912,24050,24050,23950,23950,190
201908200913,23950,23950,23700,23750,1288
201908200914,23750,23750,23650,23700,539
201908200915,23700,23700,23450,23450,2250
201908200916,23450,23450,23300,23350,1174
201908200917,23350,23450,23300,23450,1098
201908200918,23450,23500,23400,23500,1846
201908200919,23500,23550,23500,23550,1804
201908200920,23550,23700,23500,23700,1793
201908200921,23700,24050,23650,24050,1045
201908200922,23900,24000,23850,23950,741
201908200923,23850,23900,23700,23900,1153
201908200924,23900,23900,23750,23900,550
201908200925,23800,23800,23700,23700,899
201908200926,23650,23700,23450,23700,378
201908200927,23600,23600,23450,23450,158
201908200928,23600,23600,23400,23550,693
201908200929,23500,23500,23450,23450,109
201908200930,23450,23500,23300,23500,1639
201908200931,23500,23500,23350,23450,323
201908200932,23450,23550,23450,23500,1125
201908200933,23550,23550,23300,23450,794
201908200934,23450,23500,23400,23500,433
201908200935,23500,23550,23500,23550,295
201908200936,23550,23700,23500,23600,376
201908200937,23600,23600,23450,23500,261
201908200938,23500,23500,23450,23450,363
201908200939,23400,23450,23400,23450,184
201908200940,23400,23450,23350,23400,460
201908200941,23400,23450,23400,23400,842
201908200942,23450,23600,23450,23600,334
201908200943,23550,23600,23500,23550,239
201908200944,23550,23550,23500,23550,157
201908200945,23500,23500,23450,23500,268
201908200946,23450,23500,23300,23450,701
201908200947,23300,23450,23250,23300,654
201908200948,23400,23450,23350,23350,284
201908200949,23450,23500,23300,23500,1526
201908200950,23500,23500,23400,23450,114
201908200951,23450,23500,23450,23500,593
201908200952,23450,23500,23400,23400,271
201908200953,23450,23500,23450,23500,430
201908200954,23500,23550,23400,23550,406
201908200955,23400,23500,23400,23500,22
201908200956,23400,23500,23400,23500,81
201908200957,23500,23500,23500,23500,44
201908200958,23450,23500,23400,23400,452
201908200959,23400,23450,23400,23450,74
201908201000,23450,23450,23350,23350,683
201908201001,23300,23300,23100,23100,948
201908201002,23200,23200,23100,23200,646
201908201003,23300,23400,23250,23350,51
201908201004,23250,23350,23200,23200,69
201908201005,23350,23350,23200,23200,213
201908201006,23250,23250,23200,23250,317
201908201007,23250,23250,23050,23200,642
201908201008,23100,23200,23050,23100,214
201908201009,23100,23100,23050,23050,707
201908201010,23100,23100,23000,23000,443
201908201011,23000,23050,23000,23050,634
201908201012,23050,23200,23050,23200,1187
201908201013,23150,23200,23150,23200,39
201908201014,23200,23200,23150,23150,87
201908201015,23150,24100,23150,23850,5281
201908201016,23850,24100,23800,23950,3862
201908201017,23800,23900,23500,23900,1326
201908201018,23950,23950,23750,23900,466
201908201019,23900,24250,23900,23950,4206
201908201020,23950,23950,23700,23700,587
201908201021,23700,23850,23600,23700,165
201908201022,23700,23800,23500,23750,661
201908201023,23700,23750,23700,23750,191
201908201024,23700,23700,23500,23650,283
201908201025,23550,23650,23500,23650,396
201908201026,23500,23650,23500,23650,22
201908201027,23600,23650,23600,23650,129
201908201028,23650,23650,23450,23550,648
201908201029,23550,23650,23300,23600,630
201908201030,23500,23550,23500,23550,94
201908201031,23550,23600,23350,23550,101
201908201032,23550,23550,23550,23550,2
201908201033,23450,23500,23450,23450,28
201908201034,23400,23500,23400,23500,634
201908201035,23450,23500,23400,23500,471
201908201036,23450,23550,23400,23550,207
201908201037,23550,23550,23300,23550,430
201908201039,23450,23450,23450,23450,9
201908201040,23500,23500,23350,23500,297
201908201041,23350,23500,23300,23300,82
201908201042,23300,23500,23200,23200,562
201908201043,23200,23400,23150,23200,774
201908201044,23200,23300,23150,23200,397
201908201045,23200,23350,23200,23350,102
201908201046,23300,23350,23200,23350,71
201908201047,23300,23300,23200,23200,49
201908201048,23300,23300,23300,23300,53
201908201049,23300,23300,23250,23250,54
201908201050,23300,23300,23150,23300,493
201908201051,23200,23300,23200,23200,67
201908201052,23200,23350,23200,23350,121
201908201053,23350,23350,23200,23200,11
201908201054,23200,23300,23100,23200,609
201908201055,23300,23400,23300,23400,170
201908201059,23350,23400,23350,23400,142
201908201100,23350,23350,23350,23350,1
201908201101,23350,23350,23350,23350,5
201908201102,23300,23350,23150,23250,364
201908201103,23250,23350,23250,23350,8
201908201105,23300,23300,23300,23300,16
201908201106,23250,23250,23200,23200,775
201908201107,23150,23350,23150,23350,328
201908201109,23250,23300,23150,23300,75
201908201110,23300,23300,23100,23100,225
201908201111,23300,23300,23100,23250,92
201908201112,23150,23150,23100,23100,459
201908201113,23100,23250,23100,23250,10
201908201114,23200,23200,23150,23150,115
201908201115,23150,23150,23150,23150,1024
201908201116,23200,23300,23200,23300,203
201908201117,23300,23300,23300,23300,152
201908201118,23300,23300,23300,23300,186
201908201119,23300,23300,23300,23300,343
201908201120,23150,23150,23050,23050,1168
201908201121,23250,23250,23100,23100,81
201908201122,23100,23250,23100,23250,58
201908201123,23250,23250,23250,23250,5
201908201125,23250,23250,23250,23250,1414
201908201126,23250,23300,23250,23300,76
201908201127,23250,23300,23250,23300,352
201908201128,23300,23400,23300,23400,1009
201908201129,23400,23400,23400,23400,110
201908201130,23400,23400,23200,23200,92
201908201131,23350,23400,23350,23400,101
201908201132,23350,23350,23350,23350,70
201908201133,23350,23350,23200,23350,259
201908201135,23200,23200,23100,23100,778
201908201136,23100,23200,23100,23200,506
201908201137,23200,23200,23200,23200,4
201908201138,23200,23200,23100,23100,282
201908201139,23100,23200,23100,23200,38
201908201140,23100,23150,23100,23150,40
201908201141,23150,23150,23150,23150,37
201908201142,23200,23200,23200,23200,1
201908201145,23150,23150,23150,23150,41
201908201146,23150,23150,23150,23150,65
201908201147,23150,23150,23100,23100,36
201908201148,23100,23150,23100,23150,137
201908201149,23150,23150,23150,23150,240
201908201150,23200,23200,23150,23150,265
201908201151,23150,23250,23150,23200,235
201908201152,23250,23350,23250,23350,420
201908201154,23350,23350,23350,23350,177
201908201155,23250,23400,23250,23250,405
201908201156,23400,23400,23300,23350,389
201908201157,23350,23350,23300,23300,125
201908201158,23300,23350,23300,23350,6
201908201200,23350,23350,23350,23350,1
201908201201,23350,23350,23300,23300,14
201908201203,23300,23300,23250,23250,148
201908201204,23250,23250,23050,23250,2373
201908201205,23200,23200,23100,23100,4
201908201206,23100,23100,23100,23100,31
201908201208,23100,23100,23100,23100,121
201908201209,23150,23200,23100,23100,45
201908201210,23200,23200,23100,23100,241
201908201211,23100,23100,23100,23100,262
201908201212,23100,23150,23100,23150,24
201908201213,23150,23150,23100,23100,8
201908201214,23100,23100,23100,23100,20
201908201215,23150,23150,23150,23150,10
201908201216,23150,23200,23150,23200,12
201908201217,23200,23200,23200,23200,4
201908201218,23200,23200,23200,23200,21
201908201219,23200,23200,23100,23150,254
201908201220,23150,23150,23100,23100,141
201908201221,23150,23150,23150,23150,148
201908201222,23150,23150,23150,23150,11
201908201223,23150,23150,23100,23100,99
201908201224,23100,23100,23100,23100,67
201908201225,23100,23100,23100,23100,156
201908201226,23150,23150,23150,23150,4
201908201227,23150,23150,23100,23100,250
201908201228,23100,23100,22950,22950,2268
201908201229,22950,22950,22750,22750,1474
201908201230,22750,22800,22600,22800,1154
201908201231,22800,22800,22750,22750,228
201908201232,22750,22800,22750,22800,261
201908201233,22750,22750,22600,22600,1094
201908201234,22650,22800,22650,22800,1207
201908201235,22800,22800,22750,22750,848
201908201236,22750,22800,22700,22700,414
201908201237,22700,22850,22700,22800,613
201908201238,22800,22800,22750,22750,42
201908201239,22750,22800,22750,22800,7
201908201240,22750,22850,22750,22850,266
201908201241,22850,22900,22850,22900,442
201908201242,22900,23000,22900,22900,472
201908201243,22900,22900,22900,22900,219
201908201244,22900,23000,22900,22950,553
