20200729,301,301,300.9,301,242
20200729,301,301.05,300.85,300.95,577
20200729,300.95,300.95,300.9,300.95,254
20200729,300.95,301,300.85,300.95,389
20200729,300.95,301.25,300.95,301.25,554
20200729,301.25,301.3,301.2,301.25,327
20200729,301.25,301.3,301.15,301.25,445
20200729,301.25,301.25,301.15,301.25,222
20200729,301.2,301.25,301.15,301.2,194
20200729,301.2,301.2,301.05,301.05,287
20200729,301.05,301.1,301,301,318
20200729,301,301,300.8,300.9,692
20200729,300.95,300.95,300.85,300.85,361
20200729,300.85,300.9,300.75,300.8,270
20200729,300.8,300.95,300.8,300.9,388
20200729,300.9,301.05,300.9,301.05,455
20200729,301,301.2,301,301.2,382
20200729,301.2,301.3,301.15,301.3,473
20200729,301.3,301.35,301.25,301.35,431
20200729,301.35,301.4,301.25,301.3,228
20200729,301.3,301.5,301.3,301.45,475
20200729,301.45,301.55,301.4,301.4,808
20200729,301.45,301.55,301.4,301.55,328
20200729,301.55,301.6,301.45,301.45,372
20200729,301.5,301.5,301.45,301.45,211
20200729,301.5,301.65,301.5,301.65,445
20200729,301.65,301.7,301.5,301.65,346
20200729,301.65,301.65,301.6,301.65,183
20200729,301.65,301.65,301.6,301.65,308
20200729,301.7,301.75,301.65,301.75,428
20200729,301.75,301.75,301.6,301.6,396
20200729,301.65,301.7,301.6,301.65,441
20200729,301.7,301.7,301.65,301.7,338
20200729,301.7,301.85,301.7,301.8,358
20200729,301.8,301.85,301.7,301.7,555
20200729,301.7,301.7,301.6,301.7,330
20200729,301.7,301.7,301.6,301.65,323
20200729,301.65,301.7,301.65,301.65,344
20200729,301.65,301.75,301.65,301.75,223
20200729,301.7,301.75,301.7,301.75,279
20200729,301.75,301.85,301.75,301.85,227
20200729,301.85,301.95,301.8,301.9,442
20200729,301.9,301.9,301.85,301.85,255
20200729,301.85,301.95,301.75,301.9,391
20200729,301.9,301.9,301.8,301.9,133
20200729,301.9,301.9,301.7,301.7,264
20200729,301.7,301.7,301.5,301.5,670
20200729,301.5,301.5,301.3,301.4,838
20200729,301.4,301.45,301.35,301.4,449
20200729,301.4,301.55,301.35,301.55,355
20200729,301.55,301.6,301.5,301.5,399
20200729,301.55,301.6,301.55,301.6,88
20200729,301.55,301.55,301.45,301.5,119
20200729,301.45,301.45,301.4,301.4,194
20200729,301.45,301.45,301.25,301.35,295
20200729,301.4,301.4,301.25,301.25,196
20200729,301.25,301.3,301.2,301.25,277
20200729,301.3,301.3,301.05,301.05,414
20200729,301.05,301.25,301.05,301.2,368
20200729,301.15,301.25,301.15,301.2,126
20200729,301.2,301.2,301.05,301.1,389
20200729,301.05,301.05,300.85,300.85,693
20200729,300.85,300.95,300.75,300.8,474
20200729,300.8,300.8,300.6,300.7,786
20200729,300.75,300.9,300.7,300.9,543
20200729,300.85,301,300.85,300.95,451
20200729,301,301,300.9,300.95,239
20200729,300.95,301,300.9,300.9,117
20200729,300.95,301,300.95,300.95,334
20200729,300.95,301.1,300.9,301.1,379
20200729,301.1,301.1,301,301.05,319
20200729,301.05,301.05,300.9,300.9,217
20200729,300.9,300.9,300.8,300.9,346
20200729,300.9,300.95,300.7,300.8,477
20200729,300.85,301,300.85,300.95,292
20200729,301,301.1,301,301.1,342
20200729,301.1,301.25,301.1,301.2,495
20200729,301.2,301.25,301.15,301.25,233
20200729,301.25,301.35,301.2,301.35,435
20200729,301.35,301.5,301.35,301.5,483
20200729,301.5,301.5,301.4,301.4,251
20200729,301.4,301.55,301.4,301.55,201
20200729,301.55,301.55,301.3,301.4,511
20200729,301.4,301.4,301.3,301.35,215
20200729,301.3,301.35,301.2,301.3,234
20200729,301.3,301.3,301.1,301.1,275
20200729,301.1,301.2,301.1,301.15,228
20200729,301.15,301.15,301.05,301.1,136
20200729,301.15,301.15,301.1,301.1,121
20200729,301.1,301.2,301.05,301.2,285
20200729,301.2,301.25,301.2,301.2,439
20200729,301.2,301.25,301.15,301.2,145
20200729,301.2,301.25,301.15,301.15,199
20200729,301.15,301.25,301.15,301.2,53
20200729,301.2,301.25,301.15,301.15,86
20200729,301.2,301.3,301.2,301.2,339
20200729,301.2,301.2,301.15,301.15,202
20200729,301.15,301.15,300.9,300.9,771
20200729,300.9,300.9,300.8,300.8,149
20200729,300.85,301.15,300.85,301.1,425
20200729,301.1,301.25,301.1,301.25,262
20200729,301.25,301.25,301.15,301.2,198
20200729,301.2,301.25,300.95,301,446
20200729,301,301,300.85,300.9,153
20200729,300.9,300.95,300.8,300.8,354
20200729,300.8,300.9,300.8,300.85,369
20200729,300.9,300.95,300.9,300.95,312
20200729,300.95,301.15,300.95,301.15,408
20200729,301.15,301.15,300.9,300.95,230
20200729,301,301,300.95,300.95,184
20200729,300.9,300.9,300.8,300.8,416
20200729,300.8,300.8,300.5,300.6,925
20200729,300.6,300.8,300.6,300.7,504
20200729,300.7,300.7,300.45,300.5,624
20200729,300.55,300.55,300.5,300.55,288
20200729,300.5,300.55,300.4,300.55,518
20200729,300.55,300.55,300.4,300.4,372
20200729,300.4,300.6,300.3,300.55,622
20200729,300.5,300.65,300.5,300.65,538
20200729,300.65,300.65,300.5,300.5,435
20200729,300.5,300.5,300.4,300.45,311
20200729,300.5,300.55,300.45,300.5,315
20200729,300.5,300.55,300.45,300.5,221
20200729,300.55,300.65,300.55,300.6,227
20200729,300.55,300.6,300.45,300.5,320
20200729,300.45,300.5,300.3,300.3,530
20200729,300.25,300.3,300.2,300.25,607
20200729,300.25,300.3,299.95,300.05,1286
20200729,300.05,300.05,299.65,299.75,1496
20200729,299.7,299.95,299.7,299.95,1232
20200729,299.95,300.05,299.95,299.95,639
20200729,299.95,300.1,299.95,300.05,647
20200729,300.05,300.05,299.85,299.85,351
20200729,299.85,299.9,299.7,299.7,466
20200729,299.75,299.8,299.65,299.7,653
20200729,299.65,299.8,299.55,299.8,603
20200729,299.85,299.95,299.8,299.95,363
20200729,299.95,299.95,299.8,299.8,345
20200729,299.8,299.85,299.7,299.85,314
20200729,299.85,299.85,299.65,299.65,478
20200729,299.65,299.65,299.4,299.5,925
20200729,299.5,299.7,299.5,299.55,899
20200729,299.5,299.7,299.45,299.65,709
20200729,299.65,299.9,299.6,299.9,641
20200729,299.9,300,299.75,300,1059
20200729,299.95,300,299.8,299.85,637
20200729,299.85,299.9,299.8,299.9,475
20200729,299.9,300.1,299.9,300.1,414
20200729,300.15,300.3,300.15,300.25,1039
20200729,300.25,300.25,300.15,300.25,618
20200729,300.25,300.4,300.2,300.25,779
20200729,300.25,300.3,300.15,300.15,391
20200729,300.2,300.2,300,300.1,603
20200729,300.05,300.2,300.05,300.2,221
20200729,300.2,300.2,300,300.05,459
20200729,300.05,300.1,300,300.1,201
20200729,300.1,300.4,300.05,300.35,858
20200729,300.35,300.5,300.3,300.45,463
20200729,300.45,300.5,300.45,300.5,375
20200729,300.5,300.55,300.4,300.5,343
20200729,300.5,300.7,300.5,300.65,833
20200729,300.65,300.65,300.55,300.65,523
20200729,300.6,300.75,300.6,300.7,412
20200729,300.7,300.8,300.7,300.75,429
20200729,300.75,300.85,300.65,300.7,474
20200729,300.7,300.7,300.6,300.6,403
20200729,300.6,300.8,300.6,300.8,359
20200729,300.8,300.9,300.75,300.8,519
20200729,300.75,300.95,300.75,300.9,534
20200729,300.95,301.15,300.9,301,1468
20200729,301,301,300.8,300.85,801
20200729,300.85,300.95,300.7,300.75,654
20200729,300.75,301,300.75,300.85,404
20200729,300.9,301.05,300.9,300.95,404
20200729,300.95,301.1,300.95,301.1,404
20200729,301.1,301.15,301.05,301.15,679
20200729,301.15,301.2,301.1,301.2,391
20200729,301.2,301.25,301.15,301.25,299
20200729,301.25,301.4,301.25,301.3,606
20200729,301.3,301.5,301.3,301.35,1007
20200729,301.3,301.3,301.1,301.2,762
20200729,301.2,301.2,300.95,300.95,608
20200729,301,301,300.85,300.9,670
20200729,300.9,301.05,300.9,301.05,394
20200729,301,301.15,301,301.1,330
20200729,301.1,301.15,300.95,300.95,513
20200729,300.95,301.05,300.9,301,436
20200729,301,301.05,300.9,300.95,112
20200729,300.9,301,300.85,301,243
20200729,301,301.25,300.95,301.2,723
20200729,301.2,301.45,301.2,301.4,1118
20200729,301.4,301.45,301.25,301.3,790
20200729,301.25,301.4,301.25,301.4,331
20200729,301.35,301.45,301.35,301.4,417
20200729,301.4,301.45,301.3,301.35,351
20200729,301.35,301.35,301.25,301.3,343
20200729,301.3,301.3,301.15,301.15,311
20200729,301.15,301.3,301.1,301.3,497
20200729,301.3,301.35,301.25,301.35,438
20200729,301.35,301.5,301.3,301.45,708
20200729,301.4,301.5,301.4,301.45,275
20200729,301.4,301.6,301.4,301.5,625
20200729,301.45,301.5,301.4,301.5,412
20200729,301.45,301.5,301.4,301.45,356
20200729,301.4,301.45,301.3,301.4,349
20200729,301.35,301.5,301.35,301.4,491
20200729,301.4,301.5,301.25,301.25,563
20200729,301.25,301.3,301.2,301.25,330
20200729,301.25,301.45,301.25,301.35,359
20200729,301.35,301.35,301.2,301.2,354
20200729,301.15,301.25,301.1,301.2,378
20200729,301.15,301.2,301.1,301.1,394
20200729,301.1,301.3,301.1,301.25,759
20200729,301.2,301.25,301.15,301.25,572
20200729,301.2,301.3,301.2,301.25,255
20200729,301.2,301.4,301.2,301.35,418
20200729,301.3,301.4,301.25,301.3,292
20200729,301.25,301.35,301.25,301.25,443
20200729,301.25,301.35,301.2,301.3,276
20200729,301.35,301.35,301.2,301.25,314
20200729,301.3,301.3,301.2,301.2,323
20200729,301.25,301.25,301.15,301.2,355
20200729,301.2,301.3,301.2,301.25,110
20200729,301.25,301.25,301.1,301.15,393
20200729,301.15,301.25,301.15,301.25,344
20200729,301.2,301.3,301.2,301.3,326
20200729,301.25,301.3,301.2,301.25,169
20200729,301.25,301.35,301.25,301.25,153
20200729,301.25,301.35,301.25,301.25,766
20200729,301.25,301.4,301.25,301.35,692
20200729,301.35,301.45,301.35,301.4,445
20200729,301.4,301.45,301.35,301.45,554
20200729,301.45,301.45,301.35,301.4,554
20200729,301.35,301.4,301.25,301.25,1044
20200729,301.2,301.2,301.2,301.2,5513
20200730,303,303.1,302.5,302.6,5829
20200730,302.6,302.65,302.35,302.5,2238
20200730,302.55,302.85,302.25,302.3,2039
20200730,302.3,302.45,302.2,302.45,1226
20200730,302.4,302.75,302.25,302.7,1417
20200730,302.8,303.7,302.75,303.65,2867
20200730,303.7,303.9,303.65,303.85,1924
20200730,303.85,304,303.35,303.35,1233
20200730,303.35,303.6,303.35,303.45,1651
20200730,303.45,303.5,303.25,303.4,1000
20200730,303.4,303.5,303.15,303.5,985
20200730,303.5,303.7,303.45,303.6,803
20200730,303.6,303.8,303.4,303.4,893
20200730,303.4,303.65,303.2,303.3,1288
20200730,303.3,303.35,303.15,303.15,711
20200730,303.15,303.15,302.85,302.85,1372
20200730,302.85,303.1,302.85,303,1124
20200730,303,303.2,302.95,303.2,746
20200730,303.2,303.5,303.05,303.2,1423
20200730,303.2,303.5,303.1,303.5,1128
20200730,303.5,303.75,303.45,303.55,1320
20200730,303.55,303.65,303.25,303.4,1295
20200730,303.35,303.5,303.3,303.4,473
20200730,303.4,303.65,303.3,303.55,597
20200730,303.6,303.75,303.55,303.75,621
20200730,303.7,303.75,303.6,303.6,591
20200730,303.6,303.65,303.3,303.35,1210
20200730,303.3,303.3,303.15,303.3,694
20200730,303.3,303.35,303,303.3,813
20200730,303.3,303.3,303.15,303.2,212
20200730,303.25,303.5,303.15,303.45,933
20200730,303.45,303.5,303.3,303.3,418
20200730,303.3,303.4,303.25,303.25,417
20200730,303.25,303.25,303.05,303.15,899
20200730,303.15,303.15,302.95,302.95,647
20200730,302.95,303.15,302.85,303.05,804
20200730,303.1,303.35,303.05,303.25,889
20200730,303.25,303.25,303.05,303.15,478
20200730,303.15,303.15,303.05,303.05,356
20200730,303,303,302.65,302.8,1573
20200730,302.8,302.85,302.6,302.75,851
20200730,302.75,302.8,302.45,302.5,802
20200730,302.45,302.75,302.35,302.7,1555
20200730,302.7,302.8,302.55,302.7,833
20200730,302.75,302.75,302.5,302.5,607
20200730,302.5,302.5,302.25,302.25,1317
20200730,302.25,302.6,302.2,302.5,987
20200730,302.45,302.55,302.2,302.25,772
20200730,302.3,302.45,302.2,302.4,730
20200730,302.4,302.5,302.35,302.45,844
20200730,302.45,302.45,302.2,302.35,859
20200730,302.35,302.4,302.25,302.35,444
20200730,302.35,302.6,302.25,302.6,699
20200730,302.55,302.7,302.5,302.6,1064
20200730,302.65,302.9,302.6,302.9,858
20200730,302.85,302.95,302.8,302.95,961
20200730,302.9,303,302.85,302.95,554
20200730,302.95,302.95,302.8,302.95,587
20200730,302.95,303.25,302.95,303.1,1013
20200730,303.15,303.2,303.1,303.1,697
20200730,303.1,303.4,303.1,303.3,1179
20200730,303.3,303.4,303.2,303.3,739
20200730,303.3,303.35,303.1,303.1,848
20200730,303.1,303.3,303.1,303.2,711
20200730,303.2,303.5,303.2,303.4,998
20200730,303.4,303.55,303.4,303.45,857
20200730,303.45,303.55,303.3,303.3,903
20200730,303.35,303.45,303.25,303.35,865
20200730,303.35,303.35,303.15,303.15,554
20200730,303.15,303.2,303.05,303.15,691
20200730,303.15,303.3,303.05,303.05,590
20200730,303.05,303.05,302.8,302.85,849
20200730,302.85,302.85,302.6,302.65,1156
20200730,302.65,302.75,302.6,302.7,660
20200730,302.7,302.85,302.65,302.85,989
20200730,302.85,303.15,302.85,302.95,1368
20200730,302.9,302.95,302.75,302.75,995
20200730,302.8,302.9,302.65,302.8,961
20200730,302.8,302.8,302.7,302.75,315
20200730,302.7,302.85,302.7,302.8,304
20200730,302.8,303.05,302.8,303.05,765
20200730,303,303.05,302.9,302.95,371
20200730,302.95,303.1,302.95,303.05,530
20200730,303.05,303.1,302.9,302.9,407
20200730,302.95,303,302.8,302.9,575
20200730,302.85,302.95,302.7,302.75,726
20200730,302.7,302.8,302.7,302.75,209
20200730,302.75,302.75,302.65,302.7,216
20200730,302.7,302.7,302.55,302.65,839
20200730,302.65,302.75,302.6,302.7,593
20200730,302.65,302.8,302.5,302.7,1156
20200730,302.65,303.05,302.65,303,1552
20200730,303,303.1,302.8,302.85,792
20200730,302.85,302.95,302.65,302.75,961
20200730,302.75,302.85,302.65,302.7,667
20200730,302.7,302.75,302.35,302.55,1490
20200730,302.55,302.7,302.4,302.55,1244
20200730,302.55,302.6,302.4,302.6,815
20200730,302.6,302.6,302.4,302.4,674
20200730,302.4,302.5,302.3,302.5,571
20200730,302.5,302.8,302.45,302.45,1301
20200730,302.45,302.5,302.3,302.45,936
20200730,302.4,302.7,302.35,302.7,818
20200730,302.75,302.9,302.6,302.8,1090
20200730,302.85,302.9,302.65,302.65,819
20200730,302.7,302.7,302.45,302.5,810
20200730,302.45,302.5,302.15,302.2,1463
20200730,302.2,302.35,302.15,302.2,866
20200730,302.2,302.3,302.15,302.2,284
20200730,302.2,302.2,302.05,302.1,974
20200730,302.1,302.1,301.95,302,1009
20200730,302.05,302.25,302.05,302.2,940
20200730,302.2,302.35,302.2,302.35,540
20200730,302.35,302.35,302.2,302.25,568
20200730,302.25,302.3,302.15,302.15,490
20200730,302.2,302.3,301.95,302,831
20200730,301.95,302.15,301.95,301.95,970
20200730,301.95,302.05,301.85,301.9,680
20200730,301.9,302.05,301.9,302,388
20200730,302.05,302.15,302,302.1,538
20200730,302.1,302.25,302.05,302.2,515
20200730,302.2,302.3,302.15,302.2,355
20200730,302.2,302.25,302.1,302.15,593
20200730,302.15,302.2,302.05,302.1,216
20200730,302.05,302.15,302,302,435
20200730,302,302.05,301.95,301.95,477
20200730,301.9,301.9,301.8,301.85,384
20200730,301.85,301.85,301.7,301.8,549
20200730,301.8,301.9,301.7,301.8,515
20200730,301.8,301.8,301.75,301.75,232
20200730,301.75,301.9,301.65,301.9,576
20200730,301.9,301.95,301.85,301.9,460
20200730,301.9,302,301.85,302,486
20200730,302,302.1,301.9,301.9,686
20200730,301.9,301.95,301.8,301.85,231
20200730,301.85,301.85,301.8,301.8,294
20200730,301.8,301.8,301.7,301.75,174
20200730,301.75,301.75,301.55,301.65,499
20200730,301.7,301.85,301.65,301.8,776
20200730,301.8,301.9,301.8,301.85,78
20200730,301.85,301.85,301.75,301.75,379
20200730,301.75,301.75,301.65,301.65,218
20200730,301.65,301.75,301.55,301.6,352
20200730,301.6,301.75,301.55,301.75,309
20200730,301.75,301.95,301.7,301.85,405
20200730,301.85,302,301.75,301.95,252
20200730,301.95,302.15,301.95,302.1,684
20200730,302.1,302.25,302.1,302.25,461
20200730,302.25,302.25,302.2,302.25,273
20200730,302.3,302.3,302.2,302.25,486
20200730,302.25,302.35,302.2,302.3,589
20200730,302.3,302.35,302.2,302.3,426
20200730,302.25,302.35,302.25,302.3,520
20200730,302.35,302.35,302.2,302.2,261
20200730,302.2,302.2,302.1,302.2,256
20200730,302.15,302.2,302.1,302.15,166
20200730,302.1,302.2,302.1,302.2,212
20200730,302.2,302.3,302.15,302.2,383
20200730,302.2,302.25,302.1,302.2,208
20200730,302.2,302.25,302.2,302.25,95
20200730,302.25,302.25,302.1,302.15,334
20200730,302.1,302.25,302.1,302.15,294
20200730,302.15,302.25,302.1,302.2,224
20200730,302.2,302.3,302.2,302.25,156
20200730,302.25,302.3,302.1,302.1,221
20200730,302.1,302.2,302.05,302.15,467
20200730,302.15,302.25,302.1,302.15,208
20200730,302.15,302.15,302.05,302.15,209
20200730,302.2,302.4,302.15,302.35,735
20200730,302.35,302.45,302.3,302.45,334
20200730,302.45,302.45,302.3,302.35,320
20200730,302.35,302.4,302.25,302.4,283
20200730,302.4,302.4,302.3,302.3,189
20200730,302.35,302.35,302.3,302.3,195
20200730,302.3,302.35,302.25,302.25,224
20200730,302.25,302.25,302.1,302.1,237
20200730,302.1,302.15,302.1,302.15,286
20200730,302.15,302.15,302.05,302.1,242
20200730,302.15,302.15,302.05,302.15,173
20200730,302.15,302.2,302.1,302.2,127
20200730,302.15,302.25,302.15,302.2,351
20200730,302.2,302.2,302.1,302.15,178
20200730,302.1,302.25,302.1,302.2,173
20200730,302.2,302.4,302.15,302.35,493
20200730,302.3,302.5,302.3,302.45,757
20200730,302.45,302.5,302.35,302.35,323
20200730,302.35,302.4,302.3,302.35,109
20200730,302.35,302.45,302.35,302.4,203
20200730,302.4,302.45,302.4,302.45,284
20200730,302.45,302.6,302.45,302.55,605
20200730,302.5,302.6,302.5,302.55,158
20200730,302.55,302.65,302.5,302.5,358
20200730,302.55,302.6,302.45,302.5,319
20200730,302.45,302.5,302.45,302.5,154
20200730,302.5,302.55,302.45,302.5,162
20200730,302.5,302.55,302.45,302.5,411
20200730,302.45,302.5,302.4,302.45,269
20200730,302.45,302.55,302.45,302.5,208
20200730,302.45,302.8,302.45,302.75,993
20200730,302.75,302.8,302.7,302.7,525
20200730,302.7,302.8,302.7,302.7,286
20200730,302.7,302.75,302.65,302.65,365
20200730,302.6,302.7,302.6,302.65,263
20200730,302.65,302.75,302.65,302.7,184
20200730,302.7,302.8,302.7,302.75,265
20200730,302.75,302.8,302.7,302.75,273
20200730,302.75,302.75,302.65,302.65,372
20200730,302.65,302.65,302.4,302.5,684
20200730,302.45,302.55,302.35,302.4,473
20200730,302.35,302.4,302.35,302.35,225
20200730,302.35,302.4,302.15,302.3,873
20200730,302.35,302.35,302.25,302.25,241
20200730,302.2,302.25,302.05,302.1,701
20200730,302.1,302.15,302.05,302.1,377
20200730,302.1,302.2,302.1,302.15,216
20200730,302.15,302.25,302.1,302.25,331
20200730,302.2,302.35,302.2,302.35,215
20200730,302.3,302.35,302.25,302.25,166
20200730,302.25,302.3,302.25,302.25,111
20200730,302.25,302.35,302.2,302.3,172
20200730,302.25,302.3,302.25,302.25,176
20200730,302.25,302.35,302.25,302.3,127
20200730,302.25,302.45,302.25,302.45,491
20200730,302.45,302.5,302.35,302.45,282
20200730,302.45,302.5,302.4,302.45,333
20200730,302.5,302.5,302.3,302.35,186
20200730,302.35,302.4,302.3,302.35,277
20200730,302.35,302.4,302.35,302.4,107
20200730,302.4,302.45,302.4,302.4,190
20200730,302.4,302.5,302.4,302.45,180
20200730,302.45,302.6,302.45,302.55,294
20200730,302.5,302.55,302.45,302.45,129
20200730,302.4,302.5,302.4,302.5,189
20200730,302.45,302.5,302.4,302.5,88
20200730,302.45,302.5,302.45,302.5,76
20200730,302.55,302.65,302.45,302.65,163
20200730,302.65,302.7,302.6,302.6,303
20200730,302.65,302.65,302.5,302.55,292
20200730,302.5,302.55,302.45,302.5,184
20200730,302.5,302.55,302.5,302.5,227
20200730,302.55,302.55,302.5,302.5,410
20200730,302.5,302.6,302.5,302.6,144
20200730,302.6,302.6,302.4,302.45,220
20200730,302.45,302.5,302.4,302.4,409
20200730,302.4,302.4,302.35,302.35,334
20200730,302.4,302.5,302.35,302.45,375
20200730,302.45,302.55,302.45,302.55,206
20200730,302.55,302.65,302.55,302.6,306
20200730,302.6,302.65,302.5,302.55,531
20200730,302.5,302.55,302.5,302.55,260
20200730,302.55,302.6,302.5,302.55,229
20200730,302.55,302.55,302.5,302.5,80
20200730,302.5,302.5,302.4,302.4,238
20200730,302.4,302.45,302.35,302.35,194
20200730,302.35,302.35,302.2,302.25,583
20200730,302.2,302.25,302,302,899
20200730,302,302.1,301.95,302,497
20200730,301.95,302.1,301.95,302.05,367
20200730,302.05,302.1,301.95,301.95,293
20200730,302,302.05,301.95,302,234
20200730,302,302.1,302,302.05,238
20200730,302.05,302.05,302.05,302.05,59
20200730,302.05,302.15,302.05,302.15,298
20200730,302.2,302.2,302.1,302.1,186
20200730,302.1,302.15,302.1,302.1,15
20200730,302.1,302.2,302.1,302.15,189
20200730,302.2,302.2,302.1,302.1,36
20200730,302.1,302.2,302.1,302.2,205
20200730,302.2,302.25,302.15,302.2,91
20200730,302.15,302.2,302.15,302.15,40
20200730,302.1,302.2,302.1,302.15,62
20200730,302.15,302.2,302.1,302.2,47
20200730,302.2,302.2,302.15,302.2,189
20200730,302.25,302.35,302.25,302.3,269
20200730,302.3,302.45,302.3,302.45,483
20200730,302.45,302.45,302.4,302.4,226
20200730,302.4,302.4,302.35,302.35,187
20200730,302.35,302.45,302.3,302.45,227
20200730,302.45,302.5,302.45,302.45,365
20200730,302.45,302.5,302.4,302.45,134
20200730,302.45,302.55,302.4,302.55,193
20200730,302.5,302.65,302.5,302.65,979
20200730,302.65,302.7,302.6,302.65,396
20200730,302.65,302.7,302.55,302.55,289
20200730,302.55,302.65,302.55,302.55,207
20200730,302.55,302.7,302.55,302.65,560
20200730,302.6,302.65,302.6,302.65,305
20200730,302.65,302.7,302.6,302.6,208
20200730,302.55,302.6,302.55,302.55,183
20200730,302.6,302.65,302.6,302.65,327
20200730,302.65,302.75,302.65,302.65,461
20200730,302.7,302.8,302.7,302.75,317
20200730,302.75,302.8,302.65,302.7,431
20200730,302.7,302.75,302.7,302.75,251
20200730,302.7,302.8,302.7,302.7,382
20200730,302.7,302.7,302.6,302.65,99
20200730,302.7,302.7,302.6,302.65,119
20200730,302.65,302.65,302.55,302.55,182
20200730,302.6,302.7,302.55,302.6,484
20200730,302.6,302.6,302.55,302.55,221
20200730,302.55,302.6,302.4,302.5,563
20200730,302.5,302.55,302.45,302.5,146
20200730,302.5,302.55,302.45,302.55,98
20200730,302.5,302.65,302.5,302.65,384
20200730,302.6,302.65,302.55,302.55,167
20200730,302.55,302.65,302.55,302.65,413
20200730,302.65,302.65,302.55,302.6,174
20200730,302.6,302.6,302.55,302.6,302
20200730,302.6,302.6,302.5,302.55,154
20200730,302.55,302.55,302.5,302.55,64
20200730,302.5,302.55,302.3,302.3,558
20200730,302.3,302.45,302.3,302.4,418
20200730,302.45,302.45,302.35,302.35,202
20200730,302.35,302.45,302.35,302.45,181
20200730,302.45,302.55,302.4,302.55,248
20200730,302.5,302.55,302.45,302.45,313
20200730,302.45,302.5,302.4,302.45,135
20200730,302.5,302.6,302.5,302.55,145
20200730,302.5,302.6,302.5,302.55,449
20200730,302.5,302.55,302.3,302.35,321
20200730,302.35,302.5,302.35,302.4,194
20200730,302.4,302.4,302.3,302.35,468
20200730,302.35,302.4,302.35,302.4,69
20200730,302.4,302.4,302.35,302.35,158
20200730,302.35,302.45,302.3,302.45,362
20200730,302.45,302.6,302.4,302.5,403
20200730,302.5,302.5,302.35,302.4,218
20200730,302.4,302.45,302.3,302.35,402
20200730,302.35,302.35,302.25,302.3,496
20200730,302.3,302.3,302.1,302.3,637
20200730,302.25,302.35,302.25,302.25,259
20200730,302.25,302.3,302.2,302.25,318
20200730,302.25,302.25,302.05,302.1,500
20200730,302.15,302.25,302.05,302.25,353
20200730,302.25,302.25,302.1,302.15,192
20200730,302.15,302.2,302,302,556
20200730,302,302.05,301.9,301.95,755
20200730,301.95,302.3,301.95,302.3,848
20200730,302.3,302.4,302.25,302.35,558
20200730,302.35,302.4,302.3,302.3,210
20200730,302.3,302.3,302.25,302.3,89
20200730,302.35,302.35,302.25,302.25,143
20200730,302.3,302.3,302.2,302.2,439
20200730,302.2,302.3,302.2,302.3,182
20200730,302.3,302.35,302.15,302.15,294
20200730,302.15,302.2,302.1,302.15,287
20200730,302.15,302.15,301.95,301.95,295
20200730,302,302.05,301.85,302,640
20200730,302,302.05,301.9,301.9,292
20200730,301.9,302,301.9,302,152
20200730,302,302.2,302,302.05,384
20200730,302,302.1,302,302.1,256
20200730,302.1,302.3,302.05,302.25,537
20200730,302.25,302.25,302.15,302.25,166
20200730,302.3,302.35,302.25,302.35,492
20200730,302.35,302.45,302.3,302.35,481
20200730,302.35,302.5,302.35,302.45,590
20200730,302.45,302.5,302.45,302.45,88
20200730,302.45,302.55,302.45,302.55,458
20200730,302.5,302.6,302.4,302.4,729
20200730,302.4,302.6,302.4,302.45,647
20200730,302.45,302.55,302.4,302.5,360
20200730,302.55,302.55,302.45,302.45,173
20200730,302.4,302.4,302.25,302.25,521
20200730,302.3,302.3,302.2,302.25,792
20200730,302.25,302.3,302.25,302.25,402
20200730,302.3,302.35,302.2,302.25,209
20200730,302.25,302.35,302.25,302.3,171
20200730,302.3,302.35,302.2,302.25,176
20200730,302.25,302.25,302.15,302.2,160
20200730,302.2,302.25,302.1,302.1,433
20200730,302.1,302.15,302.1,302.15,153
20200730,302.1,302.15,302,302.05,349
20200730,302,302.05,301.85,301.9,871
20200730,301.85,301.95,301.85,301.85,374
20200730,301.85,302,301.8,301.95,647
20200730,301.95,302,301.85,301.9,331
20200730,301.9,302,301.9,302,268
20200730,301.95,302,301.9,301.9,213
20200730,301.85,301.95,301.85,301.9,395
20200730,301.9,301.9,301.75,301.75,594
20200730,301.8,301.8,301.7,301.7,322
20200730,301.7,301.8,301.7,301.7,389
20200730,301.75,301.75,301.55,301.55,386
20200730,301.55,301.7,301.55,301.65,394
20200730,301.65,301.7,301.6,301.6,361
20200730,301.6,301.65,301.6,301.65,325
20200730,301.65,301.65,301.6,301.6,285
20200730,301.6,301.65,301.55,301.55,393
20200730,301.6,301.7,301.55,301.65,516
20200730,301.65,301.8,301.65,301.75,576
20200730,301.75,301.8,301.7,301.75,232
20200730,301.75,301.9,301.75,301.85,526
20200730,301.85,301.9,301.8,301.85,419
20200730,301.85,302.1,301.8,301.9,1368
20200730,301.8,301.8,301.8,301.8,4988
20200731,303,303.8,302.65,303.75,5393
20200731,303.75,304.2,303.35,303.35,4293
20200731,303.4,303.4,302.7,302.95,4418
20200731,303,303,302.1,302.35,3553
20200731,302.35,302.5,302.1,302.3,2873
20200731,302.25,302.25,301.7,301.8,2567
20200731,301.75,301.75,301.4,301.7,2330
20200731,301.65,301.9,301.55,301.75,2054
20200731,301.75,301.85,301.5,301.65,1594
20200731,301.6,301.7,301,301,2154
20200731,301.05,301.25,300.8,300.8,2483
