201909060947,66975,67148,66975,67148,32
201909060948,67148,67148,67148,67148,3
201909060949,67148,67148,67062,67062,27
201909060950,67148,67148,67148,67148,2
201909060951,67148,67148,67148,67148,8
201909060952,67148,67148,67148,67148,3
201909060953,67148,67148,67148,67148,8
201909060954,67148,67148,67148,67148,5
201909060955,67148,67148,67148,67148,31
201909060956,67148,67148,67148,67148,3
201909060957,67148,67148,67148,67148,2
201909060958,67148,67148,67148,67148,7
201909060959,67148,67148,67062,67148,7
201909061001,67148,67148,67062,67062,22
201909061002,67062,67062,67062,67062,15
201909061003,67148,67148,67062,67148,9
201909061004,67148,67148,67148,67148,1
201909061005,67148,67148,67148,67148,9
201909061006,67148,67148,67148,67148,3
201909061007,67062,67148,67062,67148,51
201909061009,67148,67148,67148,67148,3
201909061010,67148,67148,67148,67148,32
201909061011,67148,67148,67148,67148,3
201909061012,67148,67148,67148,67148,21
201909061013,67148,67148,67148,67148,7
201909061014,67148,67148,67148,67148,2
201909061015,67148,67148,67148,67148,1
201909061016,67148,67148,67148,67148,5
201909061017,67148,67148,67148,67148,3
201909061018,67148,67148,67148,67148,39
201909061019,67148,67148,67148,67148,8
201909061020,67148,67148,67148,67148,8
201909061021,67148,67148,67148,67148,21
201909061022,67148,67148,67148,67148,686
201909061023,67235,67235,67235,67235,1
201909061024,67235,67235,67148,67148,9
201909061025,67235,67235,67235,67235,2
201909061026,67235,67235,67235,67235,37
201909061028,67235,67407,67235,67407,398
201909061029,67407,67407,67407,67407,3
201909061030,67407,67407,67407,67407,2
201909061031,67407,67407,67407,67407,2
201909061032,67407,67407,67235,67235,264
201909061033,67148,67407,67148,67235,288
201909061034,67321,67321,67148,67148,426
201909061035,67148,67148,67148,67148,3
201909061036,67148,67148,66889,66889,67
201909061038,67235,67235,67235,67235,3
201909061039,67235,67235,67235,67235,49
201909061040,67321,67321,67321,67321,9
201909061041,67321,67407,67321,67407,111
201909061042,67407,67407,67407,67407,1
201909061043,67407,67407,67407,67407,339
201909061045,67494,67494,67494,67494,1
201909061046,67494,67494,67494,67494,6
201909061047,67494,67926,67494,67926,1369
201909061048,67926,68272,67926,68272,665
201909061049,68272,68272,68185,68185,148
201909061050,68185,68272,68185,68272,240
201909061051,68272,68358,68272,68272,179
201909061052,68272,68444,68272,68272,699
201909061053,68358,68358,68185,68185,5
201909061054,68358,68444,68358,68444,115
201909061055,68358,68358,68272,68272,7
201909061056,68358,68358,68272,68358,9
201909061057,68358,68358,68272,68272,41
201909061058,68358,68358,68272,68272,6
201909061059,68272,68358,68272,68272,25
201909061100,68272,68272,68272,68272,9
201909061101,68358,68358,68272,68272,8
201909061102,68272,68272,68099,68099,35
201909061103,68012,68099,68012,68099,236
201909061104,68099,68272,68099,68272,39
201909061105,68185,68185,68099,68099,6
201909061106,68099,68185,68099,68099,6
201909061107,68099,68099,68099,68099,8
201909061108,68099,68099,68099,68099,7
201909061109,68099,68099,67926,67926,25
201909061110,68012,68012,68012,68012,34
201909061111,68012,68012,68012,68012,147
201909061112,68012,68099,68012,68012,32
201909061113,68012,68012,67926,67926,43
201909061114,67926,67926,67926,67926,15
201909061115,67926,67926,67926,67926,3
201909061116,67926,67926,67926,67926,3
201909061117,67926,67926,67926,67926,3
201909061118,67926,67926,67840,67840,36
201909061119,67840,67840,67840,67840,3
201909061120,67840,67926,67840,67926,17
201909061121,67840,67840,67840,67840,3
201909061122,67840,67926,67840,67926,27
201909061123,67926,67926,67840,67840,24
201909061124,67926,67926,67840,67840,7
201909061125,67840,67926,67840,67840,8
201909061126,67840,67840,67840,67840,7
201909061127,67926,67926,67840,67926,36
201909061128,67926,67926,67840,67840,12
201909061129,67926,67926,67840,67840,3
201909061130,67926,67926,67840,67840,7
201909061132,67926,67926,67926,67926,5
201909061133,67926,67926,67926,67926,7
201909061134,67926,67926,67926,67926,1
201909061135,67926,67926,67926,67926,52
201909061136,67926,67926,67926,67926,16
201909061137,67926,67926,67926,67926,2
201909061138,67926,67926,67926,67926,6
201909061139,67926,67926,67926,67926,5
201909061140,67926,67926,67926,67926,22
201909061141,67926,67926,67926,67926,16
201909061142,67926,67926,67926,67926,8
201909061143,67926,67926,67926,67926,35
201909061144,67926,67926,67926,67926,5
201909061145,67926,67926,67926,67926,1
201909061146,67926,67926,67840,67926,8
201909061147,67926,67926,67926,67926,7
201909061148,67926,67926,67840,67840,59
201909061149,67840,67840,67840,67840,37
201909061150,67840,67840,67840,67840,1
201909061151,67840,67840,67840,67840,20
201909061152,67926,67926,67926,67926,9
201909061154,67926,67926,67926,67926,8
201909061155,67926,67926,67926,67926,5
201909061156,67926,67926,67926,67926,5
201909061157,67926,67926,67926,67926,10
201909061158,67926,67926,67926,67926,38
201909061159,67926,67926,67926,67926,10
201909061200,67840,67926,67840,67926,29
201909061201,67926,67926,67926,67926,1
201909061202,67926,67926,67926,67926,16
201909061203,67926,67926,67926,67926,6
201909061204,67926,67926,67926,67926,1
201909061205,67926,67926,67926,67926,25
201909061206,67926,68012,67926,68012,61
201909061208,68012,68012,68012,68012,6
201909061210,68012,68012,67840,67840,24
201909061211,67926,68012,67667,67667,143
201909061214,68012,68012,68012,68012,3
201909061215,67926,67926,67926,67926,41
201909061216,67926,67926,67926,67926,8
201909061217,67926,67926,67926,67926,1
201909061218,67926,67926,67926,67926,2
201909061219,67926,67926,67926,67926,12
201909061220,68012,68012,68012,68012,10
201909061221,68012,68012,68012,68012,7
201909061222,68012,68012,68012,68012,46
201909061223,67926,67926,67840,67840,38
201909061225,67926,67926,67926,67926,1
201909061226,68012,68012,68012,68012,8
201909061227,68012,68012,68012,68012,3
201909061228,68012,68012,68012,68012,1
201909061229,68012,68012,68012,68012,37
201909061230,68012,68012,68012,68012,21
201909061231,68012,68012,68012,68012,1
201909061232,68012,68012,68012,68012,5
201909061233,67926,68012,67926,68012,6
201909061234,68012,68012,68012,68012,68
201909061235,68012,68012,68012,68012,28
201909061236,68012,68012,68012,68012,5
201909061237,68012,68012,68012,68012,36
201909061238,68012,68012,67926,67926,13
201909061240,68012,68012,68012,68012,51
201909061241,68099,68099,68099,68099,3
201909061242,68012,68099,67840,67840,30
201909061243,68099,68099,68099,68099,1
201909061244,68099,68099,68099,68099,8
201909061245,68099,68099,68099,68099,38
201909061246,68099,68099,68099,68099,3
201909061247,68099,68099,68099,68099,1
201909061248,68099,68099,68099,68099,9
201909061249,68099,68099,68099,68099,19
201909061250,68099,68099,68099,68099,3
201909061251,68099,68099,68099,68099,5
201909061252,68099,68099,68099,68099,56
201909061253,68099,68099,68099,68099,36
201909061254,68099,68099,68099,68099,8
201909061255,68099,68099,68099,68099,17
201909061256,68099,68099,68099,68099,6
201909061257,68099,68099,68099,68099,3
201909061258,68099,68099,68099,68099,1
201909061259,68012,68099,67926,68099,88
201909061300,68099,68099,68099,68099,44
201909061301,68099,68099,68099,68099,1
201909061302,68099,68099,68099,68099,5
201909061303,68099,68099,68012,68012,5
201909061304,68099,68099,68099,68099,8
201909061305,68099,68099,68012,68012,50
201909061307,68012,68012,68012,68012,5
201909061308,68012,68012,68012,68012,34
201909061309,68012,68012,68012,68012,3
201909061310,68012,68012,67926,67926,21
201909061312,68012,68012,68012,68012,6
201909061313,68012,68012,68012,68012,3
201909061314,68012,68012,68012,68012,30
201909061315,68012,68012,68012,68012,8
201909061316,67926,67926,67840,67926,67
201909061318,67926,67926,67926,67926,8
201909061319,67926,67926,67926,67926,2
201909061320,67926,67926,67235,67235,660
201909061321,67235,67753,67235,67753,52
201909061322,67753,67753,67753,67753,9
201909061323,67840,67840,67840,67840,36
201909061324,67840,67840,67840,67840,3
201909061326,67840,67840,67840,67840,5
201909061327,67840,67840,67840,67840,9
201909061328,67840,67926,67840,67926,9
201909061329,67926,67926,67926,67926,3
201909061330,67926,67926,67926,67926,1
201909061331,67926,67926,67840,67926,43
201909061332,67926,67926,67926,67926,5
201909061333,67926,67926,67926,67926,3
201909061334,67926,67926,67926,67926,3
201909061335,67926,67926,67926,67926,6
201909061336,67926,67926,67926,67926,1
201909061337,67926,67926,67926,67926,5
201909061338,67926,67926,67926,67926,3
201909061339,67926,67926,67926,67926,36
201909061340,68012,68012,68012,68012,3
201909061341,68012,68012,68012,68012,1
201909061342,68012,68012,68012,68012,7
201909061343,67926,67926,67926,67926,50
201909061344,67926,67926,67926,67926,1
201909061345,67926,67926,67926,67926,3
201909061346,67926,67926,67926,67926,1
201909061347,67926,67926,67926,67926,36
201909061348,67840,67926,67840,67926,10
201909061349,67840,67840,67840,67840,2
201909061350,67926,67926,67840,67840,5
201909061351,67926,67926,67840,67840,9
201909061352,67926,67926,67926,67926,3
201909061353,67926,67926,67840,67840,22
201909061354,67840,67840,67840,67840,3
201909061355,67840,67840,67840,67840,1
201909061356,67840,67840,67840,67840,3
201909061357,67840,67840,67840,67840,6
201909061358,67840,67840,67840,67840,3
201909061359,67840,67840,67840,67840,5
201909061400,67840,67840,67840,67840,1
201909061401,67840,67840,67840,67840,5
201909061402,67840,67926,67840,67926,42
201909061404,67926,67926,67926,67926,8
201909061406,67926,67926,67926,67926,7
201909061407,67926,67926,67926,67926,6
201909061409,67926,67926,67840,67926,12
201909061410,67926,67926,67840,67926,59
201909061411,67840,67840,67840,67840,7
201909061412,67840,67840,67840,67840,3
201909061413,67840,67840,67840,67840,1
201909061414,67840,67840,67840,67840,12
201909061416,67926,67926,67840,67840,16
201909061417,67926,67926,67840,67840,15
201909061418,67926,67926,67840,67840,41
201909061420,67840,67840,67840,67840,5
201909061421,67840,67840,67840,67840,9
201909061422,67926,67926,67926,67926,1
201909061423,67926,67926,67926,67926,5
201909061425,67926,67926,67926,67926,35
201909061426,67926,67926,67840,67840,25
201909061427,67840,67840,67840,67840,1
201909061428,67840,67840,67840,67840,3
201909061429,67840,67840,67840,67840,5
201909061430,67840,67840,67840,67840,3
201909061431,67840,67840,67840,67840,5
201909061432,67840,67840,67840,67840,1
201909061433,67840,67840,67840,67840,35
201909061434,67926,67926,67926,67926,3
201909061435,67926,67926,67926,67926,6
201909061436,67926,67926,67926,67926,5
201909061437,67926,67926,67926,67926,3
201909061438,67926,67926,67840,67840,31
201909061439,67840,67840,67840,67840,5
201909061440,67840,67840,67840,67840,7
201909061441,67840,67840,67840,67840,32
201909061442,67840,67840,67840,67840,3
201909061443,67840,67840,67840,67840,2
201909061444,67840,67840,67753,67753,39
201909061445,67753,67753,67753,67753,3
201909061447,67753,67753,67753,67753,6
201909061448,67667,67753,67667,67753,54
201909061449,67753,67753,67753,67753,29
201909061450,67753,67753,67753,67753,8
201909061452,67753,67753,67667,67753,8
201909061453,67753,67753,67753,67753,3
201909061454,67753,67753,67753,67753,5
201909061455,67753,67753,67753,67753,5
201909061456,67753,67753,67753,67753,35
201909061457,67753,67753,67753,67753,1
201909061458,67753,67753,67753,67753,3
201909061459,67753,67753,67753,67753,5
201909061500,67753,67753,67753,67753,5
201909061501,67753,67753,67753,67753,5
201909061503,67753,67753,67753,67753,6
201909061504,67753,67753,67753,67753,37
201909061506,67753,67753,67753,67753,32
201909061507,67753,67753,67753,67753,32
201909061509,67753,67753,67753,67753,7
201909061510,67753,67753,67753,67753,6
201909061511,67753,67753,67753,67753,5
201909061512,67753,67753,67753,67753,38
201909061514,67753,67753,67753,67753,6
201909061515,67753,67753,67753,67753,21
201909061516,67753,67753,67753,67753,12
201909061517,67753,67753,67753,67753,8
201909061519,67753,67753,67753,67753,35
201909061520,67753,67840,67753,67840,17
201909061530,67840,67840,67840,67840,1
201909090901,67753,67753,67753,67753,61
201909090906,67753,67753,67753,67753,1
201909090907,67753,67753,67753,67753,116
201909090916,67840,67926,67840,67926,140
201909090917,67926,67926,67926,67926,1
201909090923,67926,67926,67926,67926,28
201909090931,67926,67926,67926,67926,34
201909090934,67926,67926,67926,67926,2
201909090936,67926,67926,67926,67926,1
201909090937,67926,67926,67926,67926,1
201909090938,67926,67926,67926,67926,297
201909090939,68012,68012,68012,68012,30
201909090941,68012,68012,68012,68012,1
201909090946,68012,68012,68012,68012,30
201909090948,67926,67926,67926,67926,6
201909090952,68012,68012,68012,68012,1
201909090954,68012,68012,68012,68012,28
201909090956,68012,68012,68012,68012,1
201909090957,68012,68012,68012,68012,1
201909090958,67926,67926,67753,67753,118
201909091002,67840,67840,67840,67840,12
201909091003,67840,67840,67753,67840,131
201909091004,67840,67840,67840,67840,2
201909091009,67840,67840,67840,67840,28
201909091010,67840,67840,67840,67840,19
201909091013,67840,67840,67840,67840,27
201909091017,68012,68012,67926,67926,128
201909091021,68012,68012,68012,68012,1
201909091025,68012,68012,68012,68012,30
201909091026,68012,68012,68012,68012,95
201909091027,68012,68012,68012,68012,2
201909091028,68099,68099,68099,68099,30
201909091029,68099,68099,68099,68099,29
201909091032,68099,68099,68099,68099,30
201909091036,68099,68099,68099,68099,1
201909091037,68099,68099,68099,68099,1
201909091039,68099,68099,68099,68099,1
201909091040,68099,68099,68099,68099,29
201909091041,68099,68099,68099,68099,12
201909091042,68099,68099,68099,68099,6
201909091047,68099,68099,68099,68099,1
201909091048,68012,68099,68012,68099,54
201909091050,68012,68012,68012,68012,1
201909091051,68012,68012,68012,68012,2
201909091052,68012,68012,67926,67926,14
201909091053,67926,67926,67926,67926,2
201909091054,67926,67926,67926,67926,1
201909091055,67926,68012,67926,68012,32
201909091056,67926,67926,67926,67926,2
201909091057,67926,68012,67926,68012,2
201909091058,67926,67926,67926,67926,2
201909091059,67926,67926,67926,67926,2
201909091100,67926,67926,67926,67926,1
201909091101,67926,68012,67926,67926,3
201909091102,67926,67926,67926,67926,2
201909091103,67926,68012,67926,67926,31
201909091104,67926,67926,67926,67926,1
201909091105,67926,68012,67926,67926,3
201909091106,67926,67926,67926,67926,3
201909091107,67926,67926,67926,67926,1
201909091108,67926,68099,67926,67926,156
201909091109,67926,67926,67926,67926,2
201909091110,67926,67926,67926,67926,1
201909091111,67926,68012,67926,68012,2
201909091112,68012,68012,68012,68012,2
201909091113,68012,68099,68012,68099,2
201909091114,68099,68099,68099,68099,1
201909091115,68099,68099,68099,68099,2
201909091116,68099,68185,68099,68099,7
201909091117,68012,68185,68012,68185,2
201909091118,68012,68012,68012,68012,2
201909091119,68185,68185,68099,68099,3
201909091120,68099,68099,68099,68099,1
201909091121,68099,68099,68099,68099,1
201909091123,68185,68185,68185,68185,1
201909091126,68185,68185,68185,68185,28
201909091129,68185,68185,68185,68185,1
201909091133,68185,68185,68185,68185,1
201909091134,68185,68185,68185,68185,32
201909091136,68185,68185,68185,68185,133
201909091137,68185,68185,68185,68185,35
201909091141,68185,68185,68185,68185,32
201909091146,68099,68099,68099,68099,23
201909091149,68185,68185,68185,68185,30
201909091150,68099,68099,68099,68099,6
201909091153,68099,68099,68099,68099,12
201909091156,68185,68185,68185,68185,1
201909091157,68185,68185,68185,68185,29
201909091158,68185,68185,68185,68185,1
201909091159,68185,68185,68185,68185,2
201909091201,68185,68185,68185,68185,6
201909091202,68185,68185,68185,68185,6
201909091204,68185,68185,68185,68185,31
201909091212,68185,68185,68099,68099,28
201909091217,68099,68185,68099,68185,3
201909091218,68185,68185,68185,68185,1
201909091219,68185,68185,68185,68185,32
201909091220,68185,68185,68185,68185,1
201909091222,68099,68099,68099,68099,2
201909091225,68099,68099,68099,68099,22
201909091227,68185,68185,68185,68185,30
201909091234,68099,68099,68099,68099,1
201909091235,68185,68185,68185,68185,31
201909091236,68185,68185,68185,68185,1
201909091238,68185,68185,68185,68185,1
201909091239,68185,68185,68185,68185,1
201909091242,68185,68185,68185,68185,29
201909091250,68185,68185,68185,68185,31
201909091254,68185,68185,68185,68185,1
201909091256,68185,68185,68185,68185,2
201909091258,68185,68185,68185,68185,31
201909091300,68185,68185,68185,68185,1
201909091305,68185,68185,68185,68185,30
201909091306,68099,68099,68099,68099,13
201909091309,68099,68099,68099,68099,2
201909091312,68185,68185,68185,68185,1
201909091313,68185,68185,68185,68185,27
201909091316,68185,68185,68185,68185,2
201909091318,68185,68185,68185,68185,1
201909091319,68185,68185,68185,68185,1
201909091321,68185,68185,68185,68185,32
201909091328,68099,68185,68099,68185,31
201909091330,68185,68185,68185,68185,1
201909091336,68185,68185,68185,68185,32
201909091338,68185,68185,68099,68099,2
201909091339,68099,68099,68099,68099,58
201909091340,68185,68185,68185,68185,1
201909091344,68185,68185,68185,68185,29
201909091348,68185,68185,68185,68185,1
201909091351,68185,68185,68185,68185,31
201909091356,68185,68185,68185,68185,1
201909091357,68099,68099,68099,68099,12
201909091358,68185,68185,68185,68185,1
201909091359,68185,68185,68185,68185,31
201909091402,68185,68185,68185,68185,1
201909091406,68185,68185,68185,68185,13
201909091407,68185,68185,68185,68185,30
201909091408,68099,68099,68099,68099,1
201909091411,68099,68099,68099,68099,1
201909091413,68099,68099,68099,68099,19
201909091414,68099,68099,68099,68099,2
201909091419,68185,68185,68185,68185,51
201909091420,68185,68185,68185,68185,1
201909091422,68099,68185,68099,68185,38
201909091423,68185,68185,68099,68099,19
201909091424,68185,68185,68185,68185,1
201909091425,68099,68099,68099,68099,2
201909091427,68012,68012,68012,68012,6
201909091428,68012,68012,68012,68012,2
201909091429,68012,68012,68012,68012,7
201909091430,68099,68099,68099,68099,5
201909091431,68099,68099,68099,68099,6
201909091432,68099,68099,68099,68099,20
201909091434,68099,68099,68099,68099,7
201909091436,68012,68012,68012,68012,6
201909091437,68099,68099,68099,68099,6
201909091438,68099,68099,68099,68099,13
201909091439,68185,68185,68185,68185,2
201909091440,68099,68099,68099,68099,7
201909091442,68099,68185,68099,68185,7
201909091444,68012,68012,68012,68012,6
201909091445,68099,68099,68099,68099,7
201909091447,68099,68099,68099,68099,6
201909091449,68099,68099,68099,68099,6
201909091451,68099,68099,68099,68099,6
201909091453,68185,68185,68099,68099,36
201909091454,68012,68012,68012,68012,6
201909091456,68012,68012,68012,68012,6
201909091457,68012,68012,68012,68012,96
201909091458,67926,67926,67926,67926,9
201909091459,68012,68012,68012,68012,1
201909091500,67926,68099,67926,68099,28
201909091504,68012,68012,68012,68012,7
201909091505,68012,68012,68012,68012,5
201909091507,67926,67926,67926,67926,6
201909091508,68012,68012,68012,68012,1
201909091509,68012,68012,68012,68012,29
201909091511,67926,67926,67926,67926,10
201909091513,67926,67926,67926,67926,6
201909091514,67926,67926,67926,67926,6
201909091515,67926,68012,67926,68012,39
201909091516,67926,67926,67926,67926,1
201909091517,68012,68012,68012,68012,1
201909091518,68012,68012,68012,68012,2
201909091519,68012,68012,68012,68012,2
201909091520,67926,67926,67926,67926,12
201909091530,67926,67926,67926,67926,75
201909100901,68617,68617,64556,64556,1547
201909100903,66370,67580,66370,67580,360
201909100904,67321,67321,67321,67321,15
201909100905,67407,67494,67407,67494,32
201909100906,67494,67580,67494,67580,36
201909100907,67580,67667,67580,67667,14
201909100908,67667,67667,67667,67667,21
201909100909,67667,67667,67667,67667,2
201909100910,67667,67667,67667,67667,7
201909100912,67667,67667,67667,67667,9
201909100914,67753,67753,67753,67753,21
201909100915,67753,67840,67494,67840,45
201909100917,67840,68012,67840,68012,24
201909100918,68012,68012,68012,68012,58
201909100919,68012,68099,68012,68099,31
201909100920,68185,68185,68185,68185,1
201909100921,68185,68185,68185,68185,104
201909100922,68272,68272,68272,68272,59
201909100923,68272,68358,68272,68358,16
201909100926,68272,68358,68272,68358,32
201909100931,68272,68272,68272,68272,5
201909100932,68358,68444,68358,68444,115
201909100935,68531,68531,68531,68531,9
201909100936,68531,68531,68531,68531,12
201909100937,68531,68531,68531,68531,10
201909100938,68531,68531,68531,68531,8
201909100939,68531,68531,68444,68531,20
201909100940,68444,68531,68444,68531,7
201909100941,68531,68531,68531,68531,3
201909100942,68531,68531,68531,68531,12
201909100943,68444,68531,68444,68531,14
201909100944,68531,68531,68531,68531,8
201909100946,68531,68531,68531,68531,24
201909100947,68531,68704,68531,68704,690
201909100948,68704,68790,68704,68704,303
201909100949,68704,68704,68704,68704,108
201909100950,68790,68877,68790,68877,110
201909100951,68963,69309,68877,69309,1119
201909100953,69309,69309,69309,69309,20
201909100954,69309,69395,69309,69309,338
201909100955,69309,69309,69309,69309,150
201909100958,69222,69222,69222,69222,2
201909100959,69136,69136,68963,68963,93
201909101002,68963,68963,68963,68963,116
201909101003,69049,69049,68877,68877,54
201909101004,68963,69049,68963,69049,200
201909101006,69049,69136,69049,69136,2
201909101007,68877,68877,68877,68877,1
201909101008,69049,69049,69049,69049,1
201909101009,68963,68963,68877,68877,277
201909101010,68877,68877,68877,68877,36
201909101011,68877,68877,68877,68877,20
201909101012,68790,68790,68790,68790,16
201909101013,68790,68790,68790,68790,41
201909101017,68877,69049,68877,69049,346
201909101020,69049,69222,69049,69222,441
201909101023,69222,69222,69049,69049,228
201909101024,68963,68963,68963,68963,1
201909101025,68963,68963,68877,68877,221
201909101032,69049,69049,69049,69049,2
201909101034,69049,69049,69049,69049,31
201909101035,69049,69049,69049,69049,53
201909101038,68963,69049,68963,69049,17
201909101039,69049,69049,69049,69049,2
201909101040,69049,69136,69049,69136,2
201909101041,69136,69136,69136,69136,10
201909101043,69049,69049,69049,69049,9
201909101044,69049,69049,69049,69049,116
201909101045,69049,69049,69049,69049,2
201909101046,69049,69049,69049,69049,3
201909101047,69049,69049,69049,69049,1
201909101048,69049,69049,69049,69049,95
201909101051,69049,69049,69049,69049,58
201909101053,69049,69049,69049,69049,14
201909101054,69049,69049,69049,69049,16
201909101055,69049,69049,69049,69049,138
201909101056,68963,68963,68963,68963,74
201909101057,68963,68963,68963,68963,59
201909101058,68963,69049,68963,69049,90
201909101059,69049,69049,68963,69049,78
201909101101,69049,69049,69049,69049,35
201909101111,69049,69049,69049,69049,39
201909101112,69049,69049,69049,69049,19
201909101116,68963,68963,68963,68963,7
201909101117,68963,68963,68963,68963,58
201909101118,68963,68963,68963,68963,6
201909101119,68963,68963,68963,68963,58
201909101121,69049,69049,69049,69049,22
201909101126,69049,69049,69049,69049,1
201909101133,68963,68963,68963,68963,6
201909101134,68963,68963,68963,68963,35
201909101136,69049,69049,69049,69049,22
201909101139,68963,68963,68963,68963,6
201909101140,68963,68963,68963,68963,6
201909101141,68963,68963,68963,68963,1
201909101142,68963,68963,68963,68963,7
201909101143,69049,69049,69049,69049,14
201909101145,69049,69049,68963,68963,34
201909101146,68963,68963,68963,68963,1
201909101149,68963,68963,68963,68963,117
201909101150,68963,68963,68963,68963,12
201909101153,68963,68963,68963,68963,1
201909101155,68877,68877,68877,68877,3
201909101156,68877,68877,68877,68877,58
201909101158,68877,68877,68877,68877,1
201909101159,68877,68877,68877,68877,1
201909101216,68963,68963,68963,68963,10
201909101220,68963,68963,68963,68963,1
201909101221,68963,68963,68963,68963,1
201909101233,69049,69049,69049,69049,1
201909101240,69049,69049,69049,69049,116
201909101241,69049,69049,69049,69049,28
201909101244,69049,69049,69049,69049,116
201909101245,69049,69049,69049,69049,44
201909101246,69049,69136,69049,69136,35
201909101250,69136,69136,69136,69136,2
201909101258,69136,69136,69136,69136,7
201909101301,69136,69136,69136,69136,1
201909101302,69136,69136,69136,69136,6
201909101303,69136,69136,69136,69136,12
201909101307,69136,69136,69049,69049,6
201909101308,69049,69049,69049,69049,58
201909101309,69049,69049,69049,69049,35
201909101310,69136,69136,69136,69136,28
201909101312,69136,69136,69136,69136,9
201909101313,69136,69136,69136,69136,5
201909101315,69049,69049,69049,69049,58
201909101316,69049,69049,69049,69049,47
201909101321,69136,69136,69136,69136,15
201909101322,69136,69136,69136,69136,2
201909101323,69049,69049,69049,69049,2
201909101324,69049,69049,69049,69049,12
201909101326,69136,69136,69136,69136,29
201909101330,69136,69136,69136,69136,160
201909101331,69136,69136,69136,69136,24
201909101332,69136,69136,69136,69136,12
201909101333,69136,69136,69136,69136,7
201909101342,69136,69222,69136,69222,1495
201909101345,69136,69136,69136,69136,116
201909101347,69136,69136,69049,69049,10
201909101349,69049,69049,69049,69049,42
201909101350,69049,69049,69049,69049,12
201909101352,69049,69049,69049,69049,1
201909101358,69049,69049,69049,69049,1
201909101400,69049,69049,69049,69049,46
201909101401,69049,69049,69049,69049,106
201909101407,69049,69049,69049,69049,5
201909101418,69049,69049,69049,69049,1
201909101420,69049,69049,69049,69049,1
201909101421,69136,69136,69136,69136,1
201909101422,69049,69049,69049,69049,12
201909101423,68963,68963,68963,68963,3
201909101424,68963,68963,68963,68963,5
201909101425,68963,68963,68963,68963,5
201909101426,68963,68963,68963,68963,5
201909101427,68963,68963,68963,68963,5
201909101428,68963,68963,68963,68963,5
201909101429,68963,68963,68963,68963,5
201909101430,68963,68963,68963,68963,2
201909101431,68963,68963,68963,68963,5
201909101432,68963,68963,68963,68963,5
201909101433,68963,68963,68963,68963,5
201909101434,68963,68963,68963,68963,62
201909101435,68963,68963,68963,68963,3
201909101436,68963,68963,68963,68963,6
201909101437,68963,68963,68963,68963,74
201909101438,68963,69049,68963,69049,7
201909101439,69049,69049,69049,69049,5
201909101440,69049,69049,69049,69049,5
201909101441,69049,69136,69049,69136,22
201909101442,69136,69136,69136,69136,10
201909101443,69136,69136,69049,69049,8
201909101444,69049,69049,69049,69049,9
201909101445,69049,69136,69049,69136,20
201909101446,69136,69136,69136,69136,442
201909101447,69136,69136,69136,69136,5
201909101448,69136,69136,69136,69136,142
201909101449,69136,69136,69136,69136,16
201909101451,69049,69136,69049,69049,13
201909101452,69049,69049,69049,69049,10
201909101453,69049,69049,69049,69049,7
201909101454,69049,69049,69049,69049,2
201909101455,69049,69049,69049,69049,5
201909101456,69049,69049,69049,69049,5
201909101457,69049,69049,69049,69049,39
201909101458,69049,69049,69049,69049,5
201909101459,69049,69049,69049,69049,5
201909101500,69049,69049,69049,69049,1
201909101501,69049,69136,69049,69136,34
201909101503,69049,69049,69049,69049,7
201909101504,69049,69049,69049,69049,9
201909101505,69049,69049,69049,69049,2
201909101506,69049,69049,69049,69049,5
201909101507,69049,69049,69049,69049,5
201909101508,69049,69049,69049,69049,10
201909101509,69049,69049,69049,69049,2
201909101511,69049,69049,69049,69049,9
201909101512,69049,69049,69049,69049,3
201909101513,69049,69049,69049,69049,7
201909101514,69049,69049,69049,69049,5
201909101515,69049,69049,69049,69049,5
201909101516,69049,69049,69049,69049,2
201909101517,69049,69049,69049,69049,2
201909101530,69049,69049,69049,69049,69
201909110901,68963,68963,68531,68531,7
201909110902,68963,68963,68531,68531,12
201909110903,68963,69049,68963,69049,2
201909110906,69049,69049,69049,69049,1
201909110908,69049,69049,69049,69049,6
201909110910,68963,69049,68790,69049,172
201909110913,69049,69049,68877,68877,5
201909110917,68963,68963,68790,68790,285
201909110918,68617,69049,68617,68617,79
201909110921,68704,68704,68704,68704,10
201909110923,68704,68704,68704,68704,2
201909110933,68963,68963,68877,68877,32
201909110934,68877,68877,68877,68877,1
201909110936,68877,68877,68877,68877,1
201909110937,68790,68790,68790,68790,6
201909110940,68877,68877,68877,68877,6
201909110944,68877,68877,68877,68877,25
201909110945,68790,68790,68790,68790,5
201909110951,68963,68963,68963,68963,22
201909110954,69049,69049,69049,69049,30
201909110955,68963,68963,68963,68963,6
201909111007,68963,68963,68963,68963,32
201909111009,68963,68963,68963,68963,3
201909111014,69049,69049,69049,69049,124
201909111016,69049,69136,68963,68963,148
201909111017,69049,69049,69049,69049,23
201909111021,69049,69049,69049,69049,5
201909111024,69136,69136,69136,69136,30
201909111027,69136,69136,69049,69049,7
201909111029,69049,69049,69049,69049,6
201909111030,69136,69136,69136,69136,14
201909111032,69049,69049,69049,69049,3
201909111039,69049,69049,69049,69049,32
201909111041,69049,69049,69049,69049,25
201909111047,69049,69049,69049,69049,28
201909111054,68963,68963,68963,68963,88
201909111055,68963,68963,68963,68963,28
201909111058,68877,68877,68877,68877,35
201909111100,68790,68790,68704,68704,153
201909111103,68877,68877,68704,68704,61
